open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1733580000000,0.446400,0.4496,0.4425,0.44948,351049383,1733583599999,156570565.304790,180003,168376220,75129495.282200,0,2024-12-07 14:00:00
1733583600000,0.449470,0.45588,0.44829,0.45313,558380098,1733587199999,252635894.090630,262809,283979757,128512689.721730,0,2024-12-07 15:00:00
1733587200000,0.453140,0.46,0.45131,0.45779,629793918,1733590799999,287796595.016370,322575,328385160,150069644.091860,0,2024-12-07 16:00:00
1733590800000,0.457790,0.46096,0.45361,0.45807,609996590,1733594399999,278842670.605440,288606,312022293,142683784.938590,0,2024-12-07 17:00:00
1733594400000,0.458070,0.4669,0.45724,0.46,858473838,1733597999999,396538856.844240,392663,457189304,211231384.701990,0,2024-12-07 18:00:00
1733598000000,0.460000,0.46544,0.45669,0.46536,452339903,1733601599999,208496249.136410,235489,224219688,103374510.222740,0,2024-12-07 19:00:00
1733601600000,0.465360,0.46543,0.4579,0.45913,386537714,1733605199999,178290771.909510,204118,184520132,85112110.488790,0,2024-12-07 20:00:00
1733605200000,0.459110,0.46289,0.45518,0.45814,363338773,1733608799999,166340644.518630,179191,174265433,79787154.663330,0,2024-12-07 21:00:00
1733608800000,0.458130,0.45958,0.45276,0.45278,208545703,1733612399999,95234667.019290,127111,84731891,38712845.494850,0,2024-12-07 22:00:00
1733612400000,0.452780,0.45723,0.45198,0.45332,239375668,1733615999999,108827410.885080,137790,120521306,54804363.483220,0,2024-12-07 23:00:00
1733616000000,0.453330,0.45713,0.45014,0.45587,275263948,1733619599999,124808532.239660,172097,136365549,61867504.678660,0,2024-12-08 00:00:00
1733619600000,0.455870,0.469,0.45587,0.46213,745872851,1733623199999,345209262.931550,365719,394100943,182419164.042710,0,2024-12-08 01:00:00
1733623200000,0.462120,0.46238,0.45925,0.46115,268485105,1733626799999,123696939.553500,156669,129311227,59574261.422260,0,2024-12-08 02:00:00
1733626800000,0.461150,0.46957,0.46067,0.46871,345404345,1733630399999,160582895.531670,186475,181313814,84339086.752510,0,2024-12-08 03:00:00
1733630400000,0.468710,0.485,0.46857,0.47503,1721641220,1733633999999,822914155.760060,791965,896755265,428604080.592700,0,2024-12-08 04:00:00
1733634000000,0.475020,0.47811,0.465,0.46786,827283302,1733637599999,388725849.364510,376187,372281732,174979526.147420,0,2024-12-08 05:00:00
1733637600000,0.467820,0.471,0.46424,0.4684,345906573,1733641199999,161874426.464000,183456,172155748,80598065.194620,0,2024-12-08 06:00:00
1733641200000,0.468410,0.47,0.465,0.46535,236476429,1733644799999,110542397.485010,136649,112729631,52716845.193000,0,2024-12-08 07:00:00
1733644800000,0.465360,0.4664,0.45354,0.45382,809846277,1733648399999,371907985.632850,318088,336864728,154760037.959670,0,2024-12-08 08:00:00
1733648400000,0.453830,0.4582,0.44637,0.44914,760374465,1733651999999,343781539.381670,353307,338949657,153388342.877510,0,2024-12-08 09:00:00
1733652000000,0.449140,0.45647,0.44903,0.45571,428449743,1733655599999,194053309.217650,210523,235577715,106708342.979870,0,2024-12-08 10:00:00
1733655600000,0.455700,0.4617,0.45486,0.45988,387550231,1733659199999,177719381.369840,192497,186240910,85418796.180900,0,2024-12-08 11:00:00
1733659200000,0.459870,0.46241,0.45577,0.46105,321083265,1733662799999,147253887.073310,182569,150307381,68970071.382180,0,2024-12-08 12:00:00
1733662800000,0.461060,0.46589,0.45945,0.46583,345056436,1733666399999,159878345.323830,189436,170821346,79152031.921020,0,2024-12-08 13:00:00
1733666400000,0.465830,0.46591,0.45735,0.45785,390686518,1733669999999,180232591.280360,213460,151312544,69817645.877700,0,2024-12-08 14:00:00
1733670000000,0.457850,0.46408,0.45433,0.46136,492196950,1733673599999,225677227.339640,220442,258479759,118576748.149660,0,2024-12-08 15:00:00
1733673600000,0.461360,0.469,0.4602,0.46449,496959714,1733677199999,230985800.680110,266046,249824960,116139875.334810,0,2024-12-08 16:00:00
1733677200000,0.464490,0.4686,0.46172,0.46596,323204311,1733680799999,150175773.715980,182501,157875786,73372217.974470,0,2024-12-08 17:00:00
1733680800000,0.465970,0.46765,0.45904,0.46252,316583918,1733684399999,146519410.462720,166461,155190780,71833403.088440,0,2024-12-08 18:00:00
1733684400000,0.462510,0.46578,0.46088,0.46513,239795105,1733687999999,111195422.661210,132252,112467143,52157858.359340,0,2024-12-08 19:00:00
1733688000000,0.465140,0.466,0.46,0.46032,169050823,1733691599999,78235928.736200,94787,76450289,35390497.904190,0,2024-12-08 20:00:00
1733691600000,0.460320,0.46526,0.45938,0.46444,174527361,1733695199999,80693291.419950,89246,87866654,40634621.972430,0,2024-12-08 21:00:00
1733695200000,0.464430,0.46616,0.46234,0.46564,110757292,1733698799999,51409332.799800,66435,53561772,24868192.761230,0,2024-12-08 22:00:00
1733698800000,0.465620,0.46822,0.46284,0.46673,263684877,1733702399999,122753542.601050,134799,137334599,63930607.910570,0,2024-12-08 23:00:00
1733702400000,0.466740,0.4677,0.45502,0.45752,482169802,1733705999999,221583399.784290,271781,230089019,105788958.062080,0,2024-12-09 00:00:00
1733706000000,0.457510,0.46129,0.45235,0.45317,390028726,1733709599999,178121034.776450,212562,173164152,79177576.864850,0,2024-12-09 01:00:00
1733709600000,0.453170,0.45636,0.449,0.45346,413238427,1733713199999,186830411.856710,220100,202801857,91767009.558560,0,2024-12-09 02:00:00
1733713200000,0.453460,0.45536,0.44497,0.45199,430722883,1733716799999,193879738.335000,237209,182171996,82097217.594840,0,2024-12-09 03:00:00
1733716800000,0.451980,0.45437,0.44729,0.45384,372592168,1733720399999,168239790.013940,204180,181917313,82176655.443500,0,2024-12-09 04:00:00
1733720400000,0.453840,0.45488,0.4513,0.45315,191424685,1733723999999,86796850.906640,106816,86533868,39246594.283070,0,2024-12-09 05:00:00
1733724000000,0.453140,0.45317,0.44326,0.44508,425801685,1733727599999,190267640.942990,239782,178782575,79920756.280750,0,2024-12-09 06:00:00
1733727600000,0.445070,0.44826,0.43829,0.44613,725466441,1733731199999,321240007.693400,342189,344643602,152699412.707310,0,2024-12-09 07:00:00
1733731200000,0.446120,0.44657,0.43231,0.43379,785469117,1733734799999,344618064.124780,397089,339912045,149252429.143010,0,2024-12-09 08:00:00
1733734800000,0.433770,0.43854,0.42838,0.43326,891774530,1733738399999,385932585.931250,409050,375749046,162771051.391370,0,2024-12-09 09:00:00
1733738400000,0.433260,0.43813,0.43233,0.43754,456485775,1733741999999,198498983.193610,245505,205501283,89421239.642500,0,2024-12-09 10:00:00
1733742000000,0.437540,0.43755,0.42709,0.42961,616024129,1733745599999,265813949.286960,314641,262239332,113163854.516570,0,2024-12-09 11:00:00
1733745600000,0.429610,0.43494,0.42495,0.43446,738809221,1733749199999,318323507.267600,379516,329483947,142070579.945490,0,2024-12-09 12:00:00
1733749200000,0.434450,0.44298,0.43182,0.44073,778909556,1733752799999,341895730.159800,349734,421526318,185033919.495880,0,2024-12-09 13:00:00
1733752800000,0.440740,0.44873,0.43863,0.44638,514315395,1733756399999,228346400.680030,284191,253345474,112458374.625600,0,2024-12-09 14:00:00
1733756400000,0.446380,0.44782,0.43126,0.43416,930708612,1733759999999,407369663.700310,499158,421724007,184592977.947660,0,2024-12-09 15:00:00
1733760000000,0.434180,0.44077,0.43255,0.43687,450610635,1733763599999,197120525.465380,278137,226809731,99235171.403790,0,2024-12-09 16:00:00
1733763600000,0.436870,0.43958,0.43312,0.43318,246462266,1733767199999,107606492.367940,168577,107644769,47011620.017560,0,2024-12-09 17:00:00
1733767200000,0.433200,0.43773,0.4332,0.43483,179726688,1733770799999,78362618.074770,122224,88823569,38719758.574950,0,2024-12-09 18:00:00
1733770800000,0.434840,0.43714,0.43213,0.43296,241430919,1733774399999,104864594.960320,152560,107870860,46857306.410160,0,2024-12-09 19:00:00
1733774400000,0.432950,0.43386,0.41388,0.41592,1376221767,1733777999999,581344974.316350,684590,601442497,254032535.535890,0,2024-12-09 20:00:00
1733778000000,0.415920,0.42648,0.36867,0.41717,3268219519,1733781599999,1329431815.643270,1509414,1494941243,609238547.902790,0,2024-12-09 21:00:00
1733781600000,0.417160,0.42089,0.38557,0.41257,2097475151,1733785199999,854788909.660220,1060154,969286109,395099123.200850,0,2024-12-09 22:00:00
1733785200000,0.412570,0.41734,0.40849,0.41393,711588539,1733788799999,294591916.578530,399171,324121962,134206885.574500,0,2024-12-09 23:00:00
1733788800000,0.413950,0.42298,0.405,0.41858,1042045673,1733792399999,431622679.059610,539175,467159976,193824390.768260,0,2024-12-10 00:00:00
1733792400000,0.418570,0.41934,0.405,0.41368,732423441,1733795999999,300876971.340860,352858,337735002,138720937.200630,0,2024-12-10 01:00:00
1733796000000,0.413680,0.41368,0.39646,0.39668,804204182,1733799599999,324349036.469950,394538,349024404,140865797.727720,0,2024-12-10 02:00:00
1733799600000,0.396670,0.40213,0.38685,0.40066,1499444167,1733803199999,589400050.697960,653434,658558510,259054179.546390,0,2024-12-10 03:00:00
1733803200000,0.400660,0.40452,0.3904,0.40387,634192792,1733806799999,252244712.713140,367077,311590889,123998390.944650,0,2024-12-10 04:00:00
1733806800000,0.403880,0.40856,0.40124,0.40657,412836296,1733810399999,167104949.288910,252714,217637422,88133893.300380,0,2024-12-10 05:00:00
1733810400000,0.406560,0.41365,0.40394,0.41102,457402870,1733813999999,187449880.276470,259690,226273337,92734908.369210,0,2024-12-10 06:00:00
1733814000000,0.411010,0.41136,0.406,0.4091,356986856,1733817599999,145863830.477960,198896,165021864,67436968.256800,0,2024-12-10 07:00:00
1733817600000,0.409100,0.41168,0.4044,0.4101,345444215,1733821199999,141026676.189900,208075,167947293,68587552.877450,0,2024-12-10 08:00:00
1733821200000,0.410110,0.4155,0.40739,0.41074,419144329,1733824799999,172494927.361000,204148,215980685,88907931.721490,0,2024-12-10 09:00:00
1733824800000,0.410740,0.4157,0.41052,0.41222,329133393,1733828399999,135990880.247330,167677,155389974,64209793.099870,0,2024-12-10 10:00:00
1733828400000,0.412220,0.41346,0.40698,0.40947,343270340,1733831999999,140796606.994450,168830,161195328,66131920.141440,0,2024-12-10 11:00:00
1733832000000,0.409480,0.41067,0.39254,0.3945,1043631144,1733835599999,417126337.949340,430606,477325903,190700764.597370,0,2024-12-10 12:00:00
1733835600000,0.394500,0.40384,0.39414,0.40017,703004040,1733839199999,280042992.495350,347375,373620382,148797773.744850,0,2024-12-10 13:00:00
1733839200000,0.400170,0.40678,0.39762,0.40108,631103043,1733842799999,254225800.029210,339596,297341019,119800161.945050,0,2024-12-10 14:00:00
1733842800000,0.401070,0.40263,0.37172,0.37283,1777431464,1733846399999,687051038.857570,741896,786666473,304368897.960940,0,2024-12-10 15:00:00
1733846400000,0.372830,0.38798,0.368,0.38716,1770493122,1733849999999,667958451.831040,839943,888068821,335251961.792820,0,2024-12-10 16:00:00
1733850000000,0.387160,0.38732,0.36637,0.36685,1059927766,1733853599999,399326443.077200,532660,494493698,186371576.585970,0,2024-12-10 17:00:00
1733853600000,0.366860,0.38155,0.365,0.37879,770935460,1733857199999,288149880.662660,433730,373989483,139787197.307120,0,2024-12-10 18:00:00
1733857200000,0.378800,0.3863,0.37823,0.38482,384407623,1733860799999,147379545.533810,217986,188416216,72229584.085060,0,2024-12-10 19:00:00
1733860800000,0.384820,0.3922,0.38337,0.38979,391866471,1733864399999,152239113.777180,237071,211181819,82037471.133030,0,2024-12-10 20:00:00
1733864400000,0.389790,0.39892,0.3897,0.39243,456339529,1733867999999,180032604.066070,276034,230497407,90977939.856460,0,2024-12-10 21:00:00
1733868000000,0.392420,0.39574,0.38971,0.39276,227612898,1733871599999,89406183.195750,133490,104799088,41199369.842780,0,2024-12-10 22:00:00
1733871600000,0.392760,0.39732,0.39145,0.39372,212352787,1733875199999,83666668.398650,148274,102256871,40300013.378750,0,2024-12-10 23:00:00
1733875200000,0.393720,0.39827,0.38435,0.38811,523492397,1733878799999,204351107.577130,297137,239741626,93644233.652050,0,2024-12-11 00:00:00
1733878800000,0.388110,0.38835,0.3761,0.37667,611474678,1733882399999,232816043.503990,387374,266417587,101496409.578520,0,2024-12-11 01:00:00
1733882400000,0.376680,0.38928,0.37497,0.38767,459292095,1733885999999,175923920.086860,283321,246577912,94476856.367000,0,2024-12-11 02:00:00
1733886000000,0.387660,0.39262,0.38708,0.39025,306521314,1733889599999,119575333.180130,184533,162105172,63246239.803070,0,2024-12-11 03:00:00
1733889600000,0.390260,0.392,0.38659,0.3903,206259822,1733893199999,80343916.755440,144913,99462863,38743920.066450,0,2024-12-11 04:00:00
1733893200000,0.390300,0.39219,0.38809,0.3914,170434623,1733896799999,66480548.916720,121951,87354943,34078364.858320,0,2024-12-11 05:00:00
1733896800000,0.391390,0.3946,0.38939,0.39209,297232014,1733900399999,116541819.628810,136311,156979240,61554496.357790,0,2024-12-11 06:00:00
1733900400000,0.392100,0.3938,0.38622,0.38671,322118574,1733903999999,125781916.621600,142986,136422996,53310121.922920,0,2024-12-11 07:00:00
1733904000000,0.386710,0.3992,0.38609,0.3963,538416398,1733907599999,212158367.394350,243756,288155891,113501272.994620,0,2024-12-11 08:00:00
1733907600000,0.396290,0.40081,0.3935,0.39984,338922432,1733911199999,134392791.411580,162781,180157131,71486114.757820,0,2024-12-11 09:00:00
1733911200000,0.399830,0.40066,0.39653,0.40038,243384628,1733914799999,97039906.538950,133748,129766501,51742608.630180,0,2024-12-11 10:00:00
1733914800000,0.400380,0.40513,0.39912,0.40192,476594242,1733918399999,191786962.393370,194177,258595810,104095859.475920,0,2024-12-11 11:00:00
1733918400000,0.401930,0.40559,0.40066,0.40301,384769379,1733921999999,155093050.074380,166810,173048181,69773298.080830,0,2024-12-11 12:00:00
1733922000000,0.403010,0.40947,0.40028,0.40614,665761606,1733925599999,270030277.071880,306977,340474454,138158210.681070,0,2024-12-11 13:00:00
1733925600000,0.406120,0.40888,0.40153,0.4082,422053686,1733929199999,170986043.050670,213042,204684608,82939624.256170,0,2024-12-11 14:00:00
1733929200000,0.408190,0.41895,0.4076,0.41288,928400446,1733932799999,384433798.807560,399344,469687207,194495003.275520,0,2024-12-11 15:00:00
1733932800000,0.412890,0.41853,0.40898,0.41139,751635196,1733936399999,311149036.463880,277135,350889251,145289267.447940,0,2024-12-11 16:00:00
1733936400000,0.411390,0.41458,0.40514,0.40598,540085794,1733939999999,221079796.997480,208918,245411195,100517088.009030,0,2024-12-11 17:00:00
1733940000000,0.405980,0.41242,0.40531,0.41048,341335522,1733943599999,139647567.790500,164425,200078159,81877532.191050,0,2024-12-11 18:00:00
1733943600000,0.410490,0.41624,0.41036,0.41504,264161447,1733947199999,109299327.973320,142953,169322966,70053827.893500,0,2024-12-11 19:00:00
1733947200000,0.415030,0.41834,0.41448,0.41611,246504103,1733950799999,102628847.290780,133348,122389329,50979194.640620,0,2024-12-11 20:00:00
1733950800000,0.416120,0.41871,0.41405,0.41755,148822026,1733954399999,61950169.877480,92316,74662973,31088649.394550,0,2024-12-11 21:00:00
1733954400000,0.417550,0.41877,0.4158,0.41635,137840820,1733957999999,57503407.974790,83010,56543249,23591507.509180,0,2024-12-11 22:00:00
1733958000000,0.416350,0.4179,0.41311,0.41404,180737296,1733961599999,75120833.622370,106095,75311928,31313076.953800,0,2024-12-11 23:00:00
1733961600000,0.414030,0.4149,0.40721,0.40949,326361809,1733965199999,134085644.908410,170238,133219780,54742562.358110,0,2024-12-12 00:00:00
1733965200000,0.409480,0.4121,0.40696,0.40831,315280563,1733968799999,129172651.604260,153353,142227471,58290087.443770,0,2024-12-12 01:00:00
1733968800000,0.408320,0.4185,0.40832,0.41793,256728084,1733972399999,105997096.313040,148635,137240309,56682181.022280,0,2024-12-12 02:00:00
1733972400000,0.417960,0.42205,0.41416,0.41561,469037701,1733975999999,195815749.054590,222510,216611004,90476241.382310,0,2024-12-12 03:00:00
1733976000000,0.415600,0.41884,0.41421,0.41648,249223813,1733979599999,103808101.373980,146304,120491700,50194642.413300,0,2024-12-12 04:00:00
1733979600000,0.416480,0.42423,0.41567,0.41854,428681910,1733983199999,180388320.247590,198017,224567110,94484182.284380,0,2024-12-12 05:00:00
1733983200000,0.418550,0.41985,0.41532,0.41757,226114692,1733986799999,94478254.397910,124664,111786608,46712977.788960,0,2024-12-12 06:00:00
1733986800000,0.417570,0.41858,0.41301,0.41381,204832838,1733990399999,85184848.675200,113807,88793797,36946046.875480,0,2024-12-12 07:00:00
1733990400000,0.413800,0.41831,0.41371,0.41678,186083036,1733993999999,77493605.354760,102956,101013272,42063544.902500,0,2024-12-12 08:00:00
1733994000000,0.416790,0.41859,0.41421,0.41473,186505383,1733997599999,77693948.291660,103779,94751949,39471613.015360,0,2024-12-12 09:00:00
1733997600000,0.414740,0.41496,0.41,0.41168,501059966,1734001199999,206513360.335890,192872,224815093,92664316.099350,0,2024-12-12 10:00:00
1734001200000,0.411680,0.41212,0.40783,0.41058,343716653,1734004799999,140822423.160700,164884,159938114,65537975.780700,0,2024-12-12 11:00:00
1734004800000,0.410590,0.41709,0.41048,0.41601,316108604,1734008399999,130808194.847040,141708,164570085,68113007.369170,0,2024-12-12 12:00:00
1734008400000,0.416010,0.41849,0.40817,0.41103,650981771,1734011999999,269188245.149640,340728,300626803,124334610.449250,0,2024-12-12 13:00:00
1734012000000,0.411020,0.41634,0.40898,0.41605,475963569,1734015599999,196740633.673810,266236,235283893,97252095.989800,0,2024-12-12 14:00:00
1734015600000,0.416040,0.41789,0.41146,0.41482,379545266,1734019199999,157288889.634640,194104,180908570,74964497.757280,0,2024-12-12 15:00:00
1734019200000,0.414810,0.41832,0.41225,0.41282,335843588,1734022799999,139533261.477590,176275,161172879,66967860.011760,0,2024-12-12 16:00:00
1734022800000,0.412810,0.41547,0.41067,0.41535,195598714,1734026399999,80812486.508490,121464,91295632,37722772.465230,0,2024-12-12 17:00:00
1734026400000,0.415350,0.41642,0.41191,0.41226,172546124,1734029999999,71479399.212260,104807,81030288,33571191.423720,0,2024-12-12 18:00:00
1734030000000,0.412260,0.41472,0.40114,0.4018,742324259,1734033599999,301697768.927920,323766,333442503,135608966.111910,0,2024-12-12 19:00:00
1734033600000,0.401810,0.40964,0.40162,0.40858,327733761,1734037199999,133010940.202580,177427,177081083,71847131.939590,0,2024-12-12 20:00:00
1734037200000,0.408580,0.40898,0.40401,0.40533,160157042,1734040799999,65077926.485800,103743,74343357,30210488.202600,0,2024-12-12 21:00:00
1734040800000,0.405340,0.40788,0.40145,0.40714,202047722,1734044399999,81716141.815540,114657,104603873,42318475.879870,0,2024-12-12 22:00:00
1734044400000,0.407140,0.40766,0.40392,0.406,140841980,1734047999999,57168247.803680,92630,59357268,24092772.537790,0,2024-12-12 23:00:00
1734048000000,0.406000,0.40977,0.40475,0.40727,167523238,1734051599999,68288176.873900,111290,84758597,34550104.362160,0,2024-12-13 00:00:00
1734051600000,0.407270,0.40733,0.3989,0.40376,387810332,1734055199999,156053286.823470,199002,168846558,67956552.465220,0,2024-12-13 01:00:00
1734055200000,0.403760,0.40914,0.40344,0.40645,224803043,1734058799999,91283716.493800,123242,119753736,48650467.469290,0,2024-12-13 02:00:00
1734058800000,0.406440,0.40924,0.40582,0.4077,119964983,1734062399999,48910648.303660,88852,57701587,23521262.726890,0,2024-12-13 03:00:00
1734062400000,0.407710,0.40805,0.40457,0.40733,116374448,1734065999999,47322960.809520,80774,60941327,24788713.435110,0,2024-12-13 04:00:00
1734066000000,0.407320,0.409,0.40638,0.40674,109712989,1734069599999,44748524.489570,79976,55331333,22572691.988290,0,2024-12-13 05:00:00
1734069600000,0.406740,0.40834,0.40243,0.40244,151350373,1734073199999,61361825.026090,97962,67154399,27229932.571630,0,2024-12-13 06:00:00
1734073200000,0.402460,0.40558,0.39938,0.40437,249506436,1734076799999,100405130.237230,146635,132818163,53445000.785320,0,2024-12-13 07:00:00
1734076800000,0.404380,0.40646,0.40317,0.40634,136562378,1734080399999,55323615.705090,88752,63929327,25897734.676110,0,2024-12-13 08:00:00
1734080400000,0.406330,0.40714,0.40184,0.40314,170898281,1734083999999,69098802.751320,93286,77174333,31197059.516120,0,2024-12-13 09:00:00
1734084000000,0.403140,0.40531,0.40035,0.4033,220812518,1734087599999,88938533.669460,117859,107453080,43276255.963170,0,2024-12-13 10:00:00
1734087600000,0.403290,0.40773,0.40287,0.40331,177288236,1734091199999,71843988.592140,100685,90300986,36598855.064780,0,2024-12-13 11:00:00
1734091200000,0.403300,0.40773,0.40325,0.40753,191469679,1734094799999,77741294.773040,110663,98218859,39868088.809160,0,2024-12-13 12:00:00
1734094800000,0.407520,0.40797,0.40302,0.40566,221848522,1734098399999,89931607.398530,123841,107217779,43453734.812490,0,2024-12-13 13:00:00
1734098400000,0.405670,0.4117,0.40508,0.41142,342310358,1734101999999,139922511.324130,183419,179519931,73402780.207480,0,2024-12-13 14:00:00
1734102000000,0.411420,0.41218,0.4015,0.40271,460866029,1734105599999,187735989.444000,220867,225653756,91875343.613830,0,2024-12-13 15:00:00
1734105600000,0.402700,0.4081,0.4015,0.40571,360820441,1734109199999,146098411.524060,198900,181922731,73666882.323680,0,2024-12-13 16:00:00
1734109200000,0.405720,0.40984,0.40536,0.40934,219075871,1734112799999,89354118.867240,137402,105615200,43071837.329960,0,2024-12-13 17:00:00
1734112800000,0.409330,0.40941,0.40353,0.40408,192313220,1734116399999,78176381.946780,124263,82891817,33700139.021400,0,2024-12-13 18:00:00
1734116400000,0.404080,0.40437,0.40066,0.40371,320903059,1734119999999,129000402.790850,144351,160507517,64517928.772510,0,2024-12-13 19:00:00
1734120000000,0.403700,0.40677,0.40335,0.40508,172426837,1734123599999,69844405.575130,95576,68478755,27741258.232060,0,2024-12-13 20:00:00
1734123600000,0.405090,0.40634,0.40398,0.40408,96970762,1734127199999,39285968.096800,58370,43614012,17670677.985680,0,2024-12-13 21:00:00
1734127200000,0.404070,0.40509,0.40265,0.40283,93471357,1734130799999,37715217.577860,54776,42945110,17331106.260070,0,2024-12-13 22:00:00
1734130800000,0.402830,0.4094,0.4022,0.40901,204621064,1734134399999,83183160.110740,101560,106546556,43323928.557640,0,2024-12-13 23:00:00
1734134400000,0.409000,0.40954,0.40583,0.40755,167124201,1734137999999,68182058.593780,100447,73518958,29994712.764580,0,2024-12-14 00:00:00
1734138000000,0.407550,0.41416,0.4075,0.41058,279840264,1734141599999,115029985.102850,175993,150701710,61960449.730570,0,2024-12-14 01:00:00
1734141600000,0.410580,0.41146,0.40855,0.4099,162892409,1734145199999,66758075.923560,84933,76252791,31254745.866130,0,2024-12-14 02:00:00
1734145200000,0.409900,0.41063,0.40873,0.4099,87430601,1734148799999,35826091.478540,58345,47317442,19390447.591270,0,2024-12-14 03:00:00
1734148800000,0.409890,0.41048,0.40808,0.40971,81494491,1734152399999,33358098.754630,62093,39636076,16220911.488000,0,2024-12-14 04:00:00
1734152400000,0.409710,0.41,0.40847,0.4093,78816943,1734155999999,32247935.292730,56992,35445797,14503504.985310,0,2024-12-14 05:00:00
1734156000000,0.409310,0.41211,0.40866,0.4102,132049082,1734159599999,54221640.756330,79448,73036290,29987949.811700,0,2024-12-14 06:00:00
1734159600000,0.410200,0.41069,0.4084,0.40927,109541181,1734163199999,44834851.717950,64802,51383462,21032626.930850,0,2024-12-14 07:00:00
1734163200000,0.409270,0.411,0.4077,0.40843,100640175,1734166799999,41185668.878120,76347,43913417,17974236.719380,0,2024-12-14 08:00:00
1734166800000,0.408440,0.40851,0.4065,0.40731,91135646,1734170399999,37140013.307100,67294,45215638,18427203.881930,0,2024-12-14 09:00:00
1734170400000,0.407310,0.40751,0.40445,0.4064,194685701,1734173999999,79014505.861040,92439,98259543,39884455.880430,0,2024-12-14 10:00:00
1734174000000,0.406400,0.40772,0.40544,0.40582,116639524,1734177599999,47414541.539800,60851,50266677,20435185.073450,0,2024-12-14 11:00:00
1734177600000,0.405820,0.40647,0.401,0.40109,273791315,1734181199999,110369976.007610,123256,133523464,53838566.744280,0,2024-12-14 12:00:00
1734181200000,0.401090,0.40222,0.39312,0.3953,699887166,1734184799999,277999832.841740,290101,293568536,116583394.493400,0,2024-12-14 13:00:00
1734184800000,0.395300,0.40046,0.39495,0.39889,284065702,1734188399999,113094636.261400,129121,154303123,61454204.229690,0,2024-12-14 14:00:00
1734188400000,0.398900,0.39985,0.39653,0.39706,228488699,1734191999999,90952278.055330,112923,113388628,45151272.889540,0,2024-12-14 15:00:00
1734192000000,0.397050,0.39705,0.39154,0.39615,385433201,1734195599999,151827058.479250,192366,162512357,64027099.153320,0,2024-12-14 16:00:00
1734195600000,0.396140,0.39675,0.39003,0.39157,314131365,1734199199999,123323257.951680,155182,144113397,56571784.222430,0,2024-12-14 17:00:00
1734199200000,0.391560,0.39335,0.38704,0.3889,395760040,1734202799999,154183233.625020,181987,174559596,68030531.722170,0,2024-12-14 18:00:00
1734202800000,0.388900,0.39248,0.38852,0.39223,203564576,1734206399999,79497089.873220,102182,104088163,40654528.646810,0,2024-12-14 19:00:00
1734206400000,0.392230,0.39324,0.38753,0.38847,196916002,1734209999999,76826819.074320,99949,88816794,34648401.049730,0,2024-12-14 20:00:00
1734210000000,0.388470,0.39216,0.38845,0.39112,123544368,1734213599999,48301895.375300,79511,60530772,23657804.406620,0,2024-12-14 21:00:00
1734213600000,0.391120,0.39469,0.38912,0.39367,167319996,1734217199999,65634440.548270,83683,84485673,33166885.259530,0,2024-12-14 22:00:00
1734217200000,0.393680,0.39987,0.39285,0.39805,273807370,1734220799999,108778988.639220,145587,133855147,53187264.911210,0,2024-12-14 23:00:00
1734220800000,0.398060,0.39891,0.39406,0.39562,178361369,1734224399999,70699183.159430,125813,76615298,30374505.400590,0,2024-12-15 00:00:00
1734224400000,0.395620,0.40016,0.39531,0.39939,183095475,1734227999999,72888206.008780,109646,84374373,33584633.755890,0,2024-12-15 01:00:00
1734228000000,0.399380,0.3999,0.39765,0.39851,115954793,1734231599999,46241119.260390,82277,52250515,20836396.562020,0,2024-12-15 02:00:00
1734231600000,0.398520,0.39925,0.39612,0.39668,120014195,1734235199999,47696151.233490,79285,55526763,22072491.848800,0,2024-12-15 03:00:00
1734235200000,0.396680,0.40231,0.39624,0.39932,227087825,1734238799999,90818515.867910,124790,114954558,45979941.724920,0,2024-12-15 04:00:00
1734238800000,0.399320,0.40052,0.39836,0.39905,97400047,1734242399999,38890867.790300,65144,46885082,18721334.056800,0,2024-12-15 05:00:00
1734242400000,0.399050,0.39973,0.39638,0.3968,91142828,1734245999999,36267244.360560,69653,42012296,16717926.778070,0,2024-12-15 06:00:00
1734246000000,0.396800,0.39804,0.39225,0.39578,217073124,1734249599999,85754114.514460,132508,98624670,38972087.901640,0,2024-12-15 07:00:00
1734249600000,0.395780,0.39918,0.394,0.3989,166607077,1734253199999,66108068.854760,104435,76798184,30476366.996570,0,2024-12-15 08:00:00
1734253200000,0.398890,0.39982,0.39707,0.39937,154536402,1734256799999,61612029.382340,81757,74314761,29632778.663060,0,2024-12-15 09:00:00
1734256800000,0.399370,0.40083,0.3975,0.39773,150148416,1734260399999,59939718.874150,73748,73494234,29348538.418730,0,2024-12-15 10:00:00
1734260400000,0.397730,0.40089,0.39747,0.40038,170719410,1734263999999,68218266.300960,76754,90035366,35975163.521740,0,2024-12-15 11:00:00
1734264000000,0.400390,0.40358,0.39912,0.40173,262668104,1734267599999,105484955.513560,135834,139342534,55970569.310850,0,2024-12-15 12:00:00
1734267600000,0.401720,0.40333,0.40001,0.40188,176432391,1734271199999,70840496.956400,99605,76712307,30808975.178890,0,2024-12-15 13:00:00
1734271200000,0.401890,0.40477,0.40189,0.40452,178738777,1734274799999,72035833.062200,85642,105208966,42414113.218920,0,2024-12-15 14:00:00
