calc_time,funding_rate,symbol,datetime
1732147200001,8,0.00010000,2024-11-21 00:00:00.001
1732176000000,8,0.00010000,2024-11-21 08:00:00.000
1732204800001,8,0.00010000,2024-11-21 16:00:00.001
1732233600000,8,0.00043945,2024-11-22 00:00:00.000
1732262400000,8,0.00022593,2024-11-22 08:00:00.000
1732291200001,8,0.00017020,2024-11-22 16:00:00.001
1732320000000,8,0.00010000,2024-11-23 00:00:00.000
1732348800000,8,0.00028946,2024-11-23 08:00:00.000
1732377600000,8,0.00025577,2024-11-23 16:00:00.000
1732406400001,8,0.00018175,2024-11-24 00:00:00.001
1732435200000,8,0.00033189,2024-11-24 08:00:00.000
1732464000000,8,0.00025244,2024-11-24 16:00:00.000
1732492800000,8,0.00014445,2024-11-25 00:00:00.000
1732521600000,8,0.00019888,2024-11-25 08:00:00.000
1732550400000,8,0.00010485,2024-11-25 16:00:00.000
1732579200000,8,0.00010000,2024-11-26 00:00:00.000
1732608000000,8,0.00010000,2024-11-26 08:00:00.000
1732636800000,8,0.00010000,2024-11-26 16:00:00.000
1732665600000,8,0.00010000,2024-11-27 00:00:00.000
1732694400000,8,0.00010000,2024-11-27 08:00:00.000
1732723200001,8,0.00010000,2024-11-27 16:00:00.001
1732752000000,8,0.00010000,2024-11-28 00:00:00.000
1732780800000,8,0.00010000,2024-11-28 08:00:00.000
1732809600000,8,0.00010000,2024-11-28 16:00:00.000
1732838400000,8,0.00010000,2024-11-29 00:00:00.000
1732867200000,8,0.00010000,2024-11-29 08:00:00.000
1732896000000,8,0.00010000,2024-11-29 16:00:00.000
1732924800000,8,0.00010000,2024-11-30 00:00:00.000
1732953600000,8,0.00010000,2024-11-30 08:00:00.000
1732982400000,8,0.00010000,2024-11-30 16:00:00.000
1733011200000,8,0.00011575,2024-12-01 00:00:00.000
1733040000000,8,0.00010000,2024-12-01 08:00:00.000
1733068800000,8,0.00021606,2024-12-01 16:00:00.000
1733097600001,8,0.00037518,2024-12-02 00:00:00.001
1733126400001,8,0.00025587,2024-12-02 08:00:00.001
1733155200000,8,0.00026772,2024-12-02 16:00:00.000
1733184000000,8,0.00032728,2024-12-03 00:00:00.000
1733212800000,8,0.00031454,2024-12-03 08:00:00.000
1733241600000,8,0.00030312,2024-12-03 16:00:00.000
1733270400000,8,0.00035501,2024-12-04 00:00:00.000
1733299200000,8,0.00023264,2024-12-04 08:00:00.000
1733328000000,8,0.00036215,2024-12-04 16:00:00.000
1733356800001,8,0.00027166,2024-12-05 00:00:00.001
1733385600000,8,0.00055995,2024-12-05 08:00:00.000
1733414400000,8,0.00050910,2024-12-05 16:00:00.000
1733443200000,8,0.00032251,2024-12-06 00:00:00.000
1733472000000,8,0.00032302,2024-12-06 08:00:00.000
1733500800000,8,0.00012425,2024-12-06 16:00:00.000
1733529600000,8,0.00041557,2024-12-07 00:00:00.000
1733558400000,8,0.00034529,2024-12-07 08:00:00.000
1733587200000,8,0.00038467,2024-12-07 16:00:00.000
1733616000000,8,0.00045069,2024-12-08 00:00:00.000
1733644800000,8,0.00019374,2024-12-08 08:00:00.000
1733673600000,8,0.00013754,2024-12-08 16:00:00.000
1733702400000,8,0.00025945,2024-12-09 00:00:00.000
1733731200000,8,0.00015891,2024-12-09 08:00:00.000
1733760000001,8,0.00012595,2024-12-09 16:00:00.001
1733788800007,8,0.00010000,2024-12-10 00:00:00.007
1733817600000,8,0.00010000,2024-12-10 08:00:00.000
1733846400000,8,0.00010000,2024-12-10 16:00:00.000
1733875200000,8,0.00010000,2024-12-11 00:00:00.000
1733904000000,8,0.00010000,2024-12-11 08:00:00.000
1733932800001,8,0.00010000,2024-12-11 16:00:00.001
1733961600001,8,0.00010000,2024-12-12 00:00:00.001
1733990400000,8,0.00010000,2024-12-12 08:00:00.000
1734019200001,8,0.00010000,2024-12-12 16:00:00.001
1734048000000,8,0.00010000,2024-12-13 00:00:00.000
1734076800000,8,0.00010000,2024-12-13 08:00:00.000
1734105600001,8,0.00010000,2024-12-13 16:00:00.001
1734134400000,8,0.00010000,2024-12-14 00:00:00.000
1734163200000,8,0.00010000,2024-12-14 08:00:00.000
1734192000000,8,0.00010000,2024-12-14 16:00:00.000
1734220800000,8,0.00010000,2024-12-15 00:00:00.000
1734249600000,8,0.00006761,2024-12-15 08:00:00.000
1734278400000,8,0.00010000,2024-12-15 16:00:00.000
1734307200000,8,0.00010000,2024-12-16 00:00:00.000
1734336000001,8,0.00010000,2024-12-16 08:00:00.001
1734364800000,8,0.00010000,2024-12-16 16:00:00.000
1734393600000,8,0.00010000,2024-12-17 00:00:00.000
1734422400000,8,0.00004064,2024-12-17 08:00:00.000
1734451200000,8,0.00010000,2024-12-17 16:00:00.000
1734480000000,8,0.00010000,2024-12-18 00:00:00.000
1734508800000,8,0.00009102,2024-12-18 08:00:00.000
1734537600000,8,0.00000623,2024-12-18 16:00:00.000
1734566400000,8,-0.00003600,2024-12-19 00:00:00.000
1734595200000,8,-0.00001903,2024-12-19 08:00:00.000
1734624000000,8,0.00001572,2024-12-19 16:00:00.000
1734652800000,8,-0.00001795,2024-12-20 00:00:00.000
1734681600001,8,-0.00002757,2024-12-20 08:00:00.001
1734710400014,8,-0.00006045,2024-12-20 16:00:00.014
1734739200000,8,-0.00018625,2024-12-21 00:00:00.000
1734768000000,8,-0.00013946,2024-12-21 08:00:00.000
1734796800001,8,-0.00004200,2024-12-21 16:00:00.001
1734825600000,8,-0.00011655,2024-12-22 00:00:00.000
1734854400000,8,0.00002970,2024-12-22 08:00:00.000
1734883200000,8,-0.00010865,2024-12-22 16:00:00.000
1734912000000,8,-0.00005764,2024-12-23 00:00:00.000
1734940800000,8,-0.00002514,2024-12-23 08:00:00.000
1734969600001,8,-0.00001518,2024-12-23 16:00:00.001
1734998400000,8,0.00000456,2024-12-24 00:00:00.000
1735027200000,8,-0.00000887,2024-12-24 08:00:00.000
1735056000001,8,-0.00002528,2024-12-24 16:00:00.001
1735084800001,8,-0.00001032,2024-12-25 00:00:00.001
1735113600000,8,-0.00002015,2024-12-25 08:00:00.000
1735142400000,8,0.00003692,2024-12-25 16:00:00.000
1735171200000,8,0.00002735,2024-12-26 00:00:00.000
1735200000000,8,0.00010000,2024-12-26 08:00:00.000
1735228800000,8,0.00001522,2024-12-26 16:00:00.000
1735257600000,8,0.00003726,2024-12-27 00:00:00.000
1735286400000,8,-0.00002625,2024-12-27 08:00:00.000
1735315200000,8,-0.00008145,2024-12-27 16:00:00.000
1735344000001,8,0.00009283,2024-12-28 00:00:00.001
1735372800000,8,0.00001275,2024-12-28 08:00:00.000
1735401600000,8,-0.00000903,2024-12-28 16:00:00.000
1735430400000,8,0.00000778,2024-12-29 00:00:00.000
1735459200000,8,-0.00002727,2024-12-29 08:00:00.000
1735488000000,8,0.00006140,2024-12-29 16:00:00.000
1735516800000,8,0.00010000,2024-12-30 00:00:00.000
1735545600001,8,0.00004760,2024-12-30 08:00:00.001
1735574400000,8,0.00005906,2024-12-30 16:00:00.000
1735603200000,8,0.00008373,2024-12-31 00:00:00.000
1735632000000,8,0.00002697,2024-12-31 08:00:00.000
1735660800000,8,0.00006744,2024-12-31 16:00:00.000
1735689600015,8,-0.00005587,2025-01-01 00:00:00.015
1735718400000,8,-0.00002663,2025-01-01 08:00:00.000
1735747200001,8,-0.00001487,2025-01-01 16:00:00.001
1735776000000,8,0.00010000,2025-01-02 00:00:00.000
1735804800006,8,0.00010000,2025-01-02 08:00:00.006
1735833600000,8,0.00009337,2025-01-02 16:00:00.000
1735862400000,8,0.00010000,2025-01-03 00:00:00.000
1735891200000,8,-0.00001470,2025-01-03 08:00:00.000
1735920000000,8,-0.00007967,2025-01-03 16:00:00.000
1735948800000,8,-0.00007358,2025-01-04 00:00:00.000
1735977600000,8,0.00004915,2025-01-04 08:00:00.000
1736006400000,8,0.00005813,2025-01-04 16:00:00.000
1736035200000,8,0.00009572,2025-01-05 00:00:00.000
1736064000000,8,-0.00003098,2025-01-05 08:00:00.000
1736092800000,8,0.00010000,2025-01-05 16:00:00.000
1736121600000,8,-0.00000103,2025-01-06 00:00:00.000
1736150400001,8,-0.00001539,2025-01-06 08:00:00.001
1736179200000,8,0.00005815,2025-01-06 16:00:00.000
1736208000000,8,-0.00002492,2025-01-07 00:00:00.000
1736236800000,8,0.00001880,2025-01-07 08:00:00.000
1736265600008,8,0.00001765,2025-01-07 16:00:00.008
1736294400001,8,0.00000947,2025-01-08 00:00:00.001
1736323200000,8,0.00009384,2025-01-08 08:00:00.000
1736352000000,8,-0.00002658,2025-01-08 16:00:00.000
1736380800000,8,-0.00004356,2025-01-09 00:00:00.000
1736409600000,8,0.00010000,2025-01-09 08:00:00.000
1736438400000,8,-0.00001659,2025-01-09 16:00:00.000
1736467200000,8,0.00000873,2025-01-10 00:00:00.000
1736496000000,8,-0.00007385,2025-01-10 08:00:00.000
1736524800000,8,0.00003388,2025-01-10 16:00:00.000
1736553600000,8,0.00000989,2025-01-11 00:00:00.000
1736582400000,8,-0.00003578,2025-01-11 08:00:00.000
1736611200000,8,-0.00004343,2025-01-11 16:00:00.000
1736640000000,8,0.00002102,2025-01-12 00:00:00.000
1736668800000,8,-0.00004366,2025-01-12 08:00:00.000
1736697600000,8,0.00003548,2025-01-12 16:00:00.000
1736726400000,8,0.00010000,2025-01-13 00:00:00.000
1736755200000,8,0.00002660,2025-01-13 08:00:00.000
1736784000000,8,0.00000817,2025-01-13 16:00:00.000
1736812800000,8,-0.00004601,2025-01-14 00:00:00.000
1736841600000,8,-0.00002434,2025-01-14 08:00:00.000
1736870400000,8,0.00002374,2025-01-14 16:00:00.000
1736899200000,8,0.00003357,2025-01-15 00:00:00.000
1736928000000,8,-0.00005153,2025-01-15 08:00:00.000
1736956800000,8,-0.00002957,2025-01-15 16:00:00.000
1736985600000,8,0.00010000,2025-01-16 00:00:00.000
1737014400000,8,0.00010000,2025-01-16 08:00:00.000
1737043200000,8,0.00010000,2025-01-16 16:00:00.000
1737072000004,8,0.00010000,2025-01-17 00:00:00.004
1737100800000,8,0.00008220,2025-01-17 08:00:00.000
1737129600008,8,0.00010000,2025-01-17 16:00:00.008
1737158400000,8,0.00010000,2025-01-18 00:00:00.000
1737187200007,8,0.00001883,2025-01-18 08:00:00.007
1737216000000,8,0.00005671,2025-01-18 16:00:00.000
1737244800000,8,0.00010000,2025-01-19 00:00:00.000
1737273600000,8,0.00009252,2025-01-19 08:00:00.000
1737302400000,8,0.00005667,2025-01-19 16:00:00.000
1737331200000,8,-0.00071150,2025-01-20 00:00:00.000
1737360000009,8,-0.00007723,2025-01-20 08:00:00.009
1737388800000,8,0.00008924,2025-01-20 16:00:00.000
1737417600000,8,-0.00027508,2025-01-21 00:00:00.000
1737446400000,8,0.00009310,2025-01-21 08:00:00.000
1737475200000,8,-0.00003008,2025-01-21 16:00:00.000
1737504000000,8,0.00010000,2025-01-22 00:00:00.000
1737532800000,8,-0.00002092,2025-01-22 08:00:00.000
1737561600000,8,0.00008640,2025-01-22 16:00:00.000
1737590400001,8,0.00010000,2025-01-23 00:00:00.001
1737619200000,8,0.00008081,2025-01-23 08:00:00.000
1737648000000,8,-0.00007980,2025-01-23 16:00:00.000
1737676800000,8,0.00006903,2025-01-24 00:00:00.000
1737705600000,8,0.00009064,2025-01-24 08:00:00.000
1737734400000,8,0.00010000,2025-01-24 16:00:00.000
1737763200000,8,-0.00001473,2025-01-25 00:00:00.000
1737792000000,8,-0.00000482,2025-01-25 08:00:00.000
1737820800001,8,-0.00012014,2025-01-25 16:00:00.001
1737849600000,8,0.00010000,2025-01-26 00:00:00.000
1737878400000,8,0.00008407,2025-01-26 08:00:00.000
1737907200000,8,0.00002626,2025-01-26 16:00:00.000
1737936000000,8,-0.00003653,2025-01-27 00:00:00.000
1737964800000,8,0.00005173,2025-01-27 08:00:00.000
1737993600000,8,-0.00018696,2025-01-27 16:00:00.000
1738022400000,8,0.00007942,2025-01-28 00:00:00.000
1738051200000,8,-0.00004139,2025-01-28 08:00:00.000
1738080000000,8,0.00003672,2025-01-28 16:00:00.000
1738108800000,8,0.00008718,2025-01-29 00:00:00.000
1738137600000,8,0.00005356,2025-01-29 08:00:00.000
1738166400000,8,-0.00001196,2025-01-29 16:00:00.000
1738195200000,8,0.00001678,2025-01-30 00:00:00.000
1738224000000,8,0.00010000,2025-01-30 08:00:00.000
1738252800000,8,0.00002727,2025-01-30 16:00:00.000
1738281600000,8,-0.00000761,2025-01-31 00:00:00.000
1738310400000,8,-0.00004970,2025-01-31 08:00:00.000
1738339200000,8,0.00005524,2025-01-31 16:00:00.000
1738368000000,8,-0.00006866,2025-02-01 00:00:00.000
1738396800000,8,0.00003033,2025-02-01 08:00:00.000
1738425600000,8,-0.00005063,2025-02-01 16:00:00.000
1738454400001,8,-0.00005306,2025-02-02 00:00:00.001
1738483200000,8,0.00000721,2025-02-02 08:00:00.000
1738512000000,8,0.00000268,2025-02-02 16:00:00.000
1738540800000,8,0.00000772,2025-02-03 00:00:00.000
1738569600000,8,-0.00012368,2025-02-03 08:00:00.000
1738598400000,8,-0.00008808,2025-02-03 16:00:00.000
1738627200000,8,-0.00055791,2025-02-04 00:00:00.000
1738656000001,8,-0.00004350,2025-02-04 08:00:00.001
1738684800000,8,0.00005700,2025-02-04 16:00:00.000
1738713600001,8,-0.00003571,2025-02-05 00:00:00.001
1738742400001,8,-0.00004834,2025-02-05 08:00:00.001
1738771200000,8,-0.00010850,2025-02-05 16:00:00.000
1738800000001,8,-0.00004538,2025-02-06 00:00:00.001
1738828800001,8,-0.00001671,2025-02-06 08:00:00.001
1738857600000,8,0.00006857,2025-02-06 16:00:00.000
1738886400000,8,0.00002703,2025-02-07 00:00:00.000
1738915200000,8,0.00000695,2025-02-07 08:00:00.000
1738944000000,8,0.00000727,2025-02-07 16:00:00.000
1738972800000,8,-0.00002483,2025-02-08 00:00:00.000
1739001600000,8,0.00002105,2025-02-08 08:00:00.000
1739030400000,8,0.00005719,2025-02-08 16:00:00.000
1739059200000,8,-0.00011027,2025-02-09 00:00:00.000
1739088000000,8,-0.00004053,2025-02-09 08:00:00.000
1739116800000,8,-0.00021227,2025-02-09 16:00:00.000
1739145600000,8,-0.00016119,2025-02-10 00:00:00.000
1739174400000,8,-0.00002743,2025-02-10 08:00:00.000
1739203200000,8,-0.00004863,2025-02-10 16:00:00.000
1739232000000,8,-0.00018095,2025-02-11 00:00:00.000
1739260800000,8,-0.00011994,2025-02-11 08:00:00.000
1739289600000,8,-0.00027714,2025-02-11 16:00:00.000
1739318400000,8,-0.00022332,2025-02-12 00:00:00.000
1739347200000,8,0.00001847,2025-02-12 08:00:00.000
1739376000001,8,0.00007002,2025-02-12 16:00:00.001
1739404800001,8,0.00003627,2025-02-13 00:00:00.001
1739433600000,8,-0.00003212,2025-02-13 08:00:00.000
1739462400001,8,-0.00012867,2025-02-13 16:00:00.001
1739491200000,8,-0.00001559,2025-02-14 00:00:00.000
1739520000001,8,0.00008320,2025-02-14 08:00:00.001
1739548800000,8,0.00008466,2025-02-14 16:00:00.000
1739577600000,8,0.00008582,2025-02-15 00:00:00.000
1739606400000,8,0.00003121,2025-02-15 08:00:00.000
1739635200000,8,-0.00005050,2025-02-15 16:00:00.000
1739664000000,8,-0.00005811,2025-02-16 00:00:00.000
1739692800000,8,-0.00002569,2025-02-16 08:00:00.000
1739721600000,8,-0.00016876,2025-02-16 16:00:00.000
1739750400000,8,-0.00015544,2025-02-17 00:00:00.000
1739779200000,8,-0.00016029,2025-02-17 08:00:00.000
1739808000000,8,0.00002136,2025-02-17 16:00:00.000
1739836800000,8,0.00003500,2025-02-18 00:00:00.000
1739865600000,8,0.00003939,2025-02-18 08:00:00.000
1739894400000,8,0.00007053,2025-02-18 16:00:00.000
1739923200000,8,-0.00001072,2025-02-19 00:00:00.000
1739952000000,8,0.00000353,2025-02-19 08:00:00.000
1739980800000,8,-0.00003859,2025-02-19 16:00:00.000
1740009600000,8,-0.00006024,2025-02-20 00:00:00.000
1740038400000,8,0.00001172,2025-02-20 08:00:00.000
1740067200000,8,-0.00002991,2025-02-20 16:00:00.000
1740096000001,8,0.00007497,2025-02-21 00:00:00.001
1740124800000,8,0.00001692,2025-02-21 08:00:00.000
1740153600000,8,-0.00004765,2025-02-21 16:00:00.000
1740182400000,8,-0.00011947,2025-02-22 00:00:00.000
1740211200000,8,-0.00006714,2025-02-22 08:00:00.000
1740240000000,8,-0.00006107,2025-02-22 16:00:00.000
1740268800000,8,0.00009111,2025-02-23 00:00:00.000
1740297600000,8,0.00007310,2025-02-23 08:00:00.000
1740326400000,8,-0.00005162,2025-02-23 16:00:00.000
1740355200000,8,-0.00006070,2025-02-24 00:00:00.000
1740384000000,8,-0.00006256,2025-02-24 08:00:00.000
1740412800000,8,0.00006005,2025-02-24 16:00:00.000
1740441600000,8,0.00002735,2025-02-25 00:00:00.000
1740470400000,8,0.00003295,2025-02-25 08:00:00.000
1740499200000,8,-0.00005354,2025-02-25 16:00:00.000
1740528000000,8,-0.00010562,2025-02-26 00:00:00.000
1740556800000,8,0.00002460,2025-02-26 08:00:00.000
1740585600000,8,0.00003131,2025-02-26 16:00:00.000
1740614400001,8,0.00007728,2025-02-27 00:00:00.001
1740643200000,8,0.00002605,2025-02-27 08:00:00.000
1740672000000,8,0.00010000,2025-02-27 16:00:00.000
1740700800001,8,0.00010000,2025-02-28 00:00:00.001
1740729600000,8,0.00010000,2025-02-28 08:00:00.000
1740758400000,8,0.00010000,2025-02-28 16:00:00.000
1740787200000,8,0.00010000,2025-03-01 00:00:00.000
1740816000000,8,0.00008741,2025-03-01 08:00:00.000
1740844800001,8,0.00007852,2025-03-01 16:00:00.001
1740873600000,8,-0.00008161,2025-03-02 00:00:00.000
1740902400000,8,0.00009930,2025-03-02 08:00:00.000
1740931200000,8,0.00007810,2025-03-02 16:00:00.000
1740960000001,8,-0.00003892,2025-03-03 00:00:00.001
1740988800000,8,0.00006535,2025-03-03 08:00:00.000
1741017600000,8,-0.00008506,2025-03-03 16:00:00.000
1741046400001,8,-0.00007114,2025-03-04 00:00:00.001
1741075200005,8,-0.00008372,2025-03-04 08:00:00.005
1741104000000,8,0.00003869,2025-03-04 16:00:00.000
1741132800000,8,-0.00014911,2025-03-05 00:00:00.000
1741161600000,8,0.00002866,2025-03-05 08:00:00.000
1741190400000,8,-0.00006413,2025-03-05 16:00:00.000
1741219200000,8,-0.00011916,2025-03-06 00:00:00.000
1741248000001,8,-0.00001489,2025-03-06 08:00:00.001
1741276800000,8,-0.00003599,2025-03-06 16:00:00.000
1741305600000,8,-0.00011194,2025-03-07 00:00:00.000
1741334400001,8,-0.00008351,2025-03-07 08:00:00.001
1741363200000,8,0.00004709,2025-03-07 16:00:00.000
1741392000000,8,0.00006150,2025-03-08 00:00:00.000
1741420800001,8,-0.00003422,2025-03-08 08:00:00.001
1741449600001,8,-0.00006242,2025-03-08 16:00:00.001
1741478400001,8,-0.00010535,2025-03-09 00:00:00.001
1741507200000,8,0.00000562,2025-03-09 08:00:00.000
1741536000000,8,0.00006936,2025-03-09 16:00:00.000
1741564800000,8,-0.00005692,2025-03-10 00:00:00.000
1741593600000,8,-0.00010237,2025-03-10 08:00:00.000
1741622400000,8,-0.00009844,2025-03-10 16:00:00.000
1741651200000,8,-0.00011653,2025-03-11 00:00:00.000
1741680000000,8,0.00009198,2025-03-11 08:00:00.000
1741708800001,8,0.00008681,2025-03-11 16:00:00.001
1741737600000,8,-0.00000798,2025-03-12 00:00:00.000
1741766400000,8,0.00000325,2025-03-12 08:00:00.000
1741795200001,8,-0.00003859,2025-03-12 16:00:00.001
1741824000000,8,0.00001189,2025-03-13 00:00:00.000
1741852800000,8,-0.00007287,2025-03-13 08:00:00.000
1741881600000,8,0.00007399,2025-03-13 16:00:00.000
1741910400000,8,0.00003347,2025-03-14 00:00:00.000
1741939200000,8,0.00010000,2025-03-14 08:00:00.000
1741968000000,8,0.00009595,2025-03-14 16:00:00.000
1741996800000,8,0.00010000,2025-03-15 00:00:00.000
1742025600000,8,0.00007299,2025-03-15 08:00:00.000
1742054400000,8,-0.00002397,2025-03-15 16:00:00.000
1742083200000,8,0.00000393,2025-03-16 00:00:00.000
1742112000000,8,0.00005580,2025-03-16 08:00:00.000
1742140800000,8,-0.00003228,2025-03-16 16:00:00.000
1742169600000,8,-0.00008027,2025-03-17 00:00:00.000
1742198400000,8,-0.00005403,2025-03-17 08:00:00.000
1742227200000,8,-0.00003998,2025-03-17 16:00:00.000
1742256000000,8,-0.00006365,2025-03-18 00:00:00.000
1742284800000,8,-0.00008081,2025-03-18 08:00:00.000
1742313600000,8,-0.00002710,2025-03-18 16:00:00.000
1742342400000,8,-0.00006788,2025-03-19 00:00:00.000
1742371200000,8,0.00007274,2025-03-19 08:00:00.000
1742400000000,8,0.00010000,2025-03-19 16:00:00.000
1742428800000,8,0.00010000,2025-03-20 00:00:00.000
1742457600000,8,0.00010000,2025-03-20 08:00:00.000
1742486400000,8,-0.00001871,2025-03-20 16:00:00.000
1742515200000,8,-0.00003932,2025-03-21 00:00:00.000
1742544000000,8,-0.00001407,2025-03-21 08:00:00.000
1742572800000,8,-0.00003604,2025-03-21 16:00:00.000
1742601600000,8,-0.00003723,2025-03-22 00:00:00.000
1742630400004,8,-0.00002882,2025-03-22 08:00:00.004
1742659200000,8,-0.00000849,2025-03-22 16:00:00.000
1742688000000,8,-0.00006482,2025-03-23 00:00:00.000
1742716800000,8,0.00002642,2025-03-23 08:00:00.000
1742745600000,8,0.00005551,2025-03-23 16:00:00.000
1742774400000,8,-0.00002538,2025-03-24 00:00:00.000
1742803200000,8,0.00010000,2025-03-24 08:00:00.000
1742832000000,8,0.00005301,2025-03-24 16:00:00.000
1742860800001,8,0.00010000,2025-03-25 00:00:00.001
1742889600000,8,0.00001127,2025-03-25 08:00:00.000
1742918400000,8,0.00001713,2025-03-25 16:00:00.000
1742947200000,8,0.00000616,2025-03-26 00:00:00.000
1742976000000,8,-0.00004441,2025-03-26 08:00:00.000
1743004800001,8,-0.00012817,2025-03-26 16:00:00.001
1743033600001,8,-0.00013711,2025-03-27 00:00:00.001
1743062400001,8,-0.00005633,2025-03-27 08:00:00.001
1743091200002,8,-0.00002555,2025-03-27 16:00:00.002
1743120000001,8,-0.00003227,2025-03-28 00:00:00.001
1743148800001,8,-0.00010137,2025-03-28 08:00:00.001
1743177600000,8,-0.00009351,2025-03-28 16:00:00.000
1743206400000,8,-0.00004899,2025-03-29 00:00:00.000
1743235200000,8,0.00002251,2025-03-29 08:00:00.000
1743264000000,8,-0.00008909,2025-03-29 16:00:00.000
1743292800000,8,-0.00025778,2025-03-30 00:00:00.000
1743321600000,8,-0.00040116,2025-03-30 08:00:00.000
1743350400000,8,-0.00018023,2025-03-30 16:00:00.000
1743379200000,8,-0.00023370,2025-03-31 00:00:00.000
1743408000000,8,-0.00000784,2025-03-31 08:00:00.000
1743436800000,8,-0.00000424,2025-03-31 16:00:00.000
1743465600000,8,-0.00009179,2025-04-01 00:00:00.000
1743494400001,8,-0.00000566,2025-04-01 08:00:00.001
1743523200000,8,-0.00005281,2025-04-01 16:00:00.000
1743552000001,8,-0.00006427,2025-04-02 00:00:00.001
1743580800000,8,-0.00013428,2025-04-02 08:00:00.000
1743609600000,8,0.00004319,2025-04-02 16:00:00.000
1743638400000,8,-0.00007645,2025-04-03 00:00:00.000
1743667200000,8,-0.00007305,2025-04-03 08:00:00.000
1743696000000,8,-0.00011099,2025-04-03 16:00:00.000
1743724800000,8,-0.00033632,2025-04-04 00:00:00.000
1743753600000,8,-0.00000152,2025-04-04 08:00:00.000
1743782400000,8,0.00000560,2025-04-04 16:00:00.000
1743811200000,8,0.00004038,2025-04-05 00:00:00.000
1743840000000,8,0.00009687,2025-04-05 08:00:00.000
1743868800000,8,0.00002060,2025-04-05 16:00:00.000
1743897600000,8,-0.00005619,2025-04-06 00:00:00.000
1743926400000,8,0.00010000,2025-04-06 08:00:00.000
1743955200002,8,-0.00005463,2025-04-06 16:00:00.002
1743984000000,8,-0.00000572,2025-04-07 00:00:00.000
1744012800000,8,0.00003966,2025-04-07 08:00:00.000
1744041600000,8,-0.00005584,2025-04-07 16:00:00.000
1744070400000,8,-0.00011753,2025-04-08 00:00:00.000
1744099200000,8,-0.00004472,2025-04-08 08:00:00.000
1744128000000,8,-0.00023327,2025-04-08 16:00:00.000
1744156800000,8,-0.00008090,2025-04-09 00:00:00.000
1744185600001,8,-0.00007831,2025-04-09 08:00:00.001
1744214400000,8,0.00007621,2025-04-09 16:00:00.000
1744243200000,8,0.00010000,2025-04-10 00:00:00.000
1744272000000,8,0.00010000,2025-04-10 08:00:00.000
1744300800000,8,0.00003456,2025-04-10 16:00:00.000
1744329600001,8,-0.00006109,2025-04-11 00:00:00.001
1744358400000,8,0.00004298,2025-04-11 08:00:00.000
1744387200000,8,0.00010000,2025-04-11 16:00:00.000
1744416000000,8,0.00005911,2025-04-12 00:00:00.000
1744444800001,8,-0.00001714,2025-04-12 08:00:00.001
1744473600000,8,0.00002768,2025-04-12 16:00:00.000
1744502400000,8,-0.00000335,2025-04-13 00:00:00.000
1744531200000,8,0.00010000,2025-04-13 08:00:00.000
1744560000000,8,0.00008174,2025-04-13 16:00:00.000
1744588800000,8,0.00009053,2025-04-14 00:00:00.000
1744617600000,8,-0.00003957,2025-04-14 08:00:00.000
1744646400000,8,-0.00009450,2025-04-14 16:00:00.000
1744675200000,8,-0.00005912,2025-04-15 00:00:00.000
1744704000000,8,-0.00013087,2025-04-15 08:00:00.000
1744732800001,8,0.00001824,2025-04-15 16:00:00.001
1744761600000,8,-0.00009158,2025-04-16 00:00:00.000
1744790400000,8,-0.00003187,2025-04-16 08:00:00.000
1744819200000,8,-0.00002327,2025-04-16 16:00:00.000
1744848000001,8,0.00010000,2025-04-17 00:00:00.001
1744876800000,8,0.00010000,2025-04-17 08:00:00.000
1744905600001,8,0.00001614,2025-04-17 16:00:00.001
1744934400000,8,0.00000184,2025-04-18 00:00:00.000
1744963200000,8,-0.00001498,2025-04-18 08:00:00.000
1744992000000,8,-0.00003334,2025-04-18 16:00:00.000
1745020800000,8,-0.00005659,2025-04-19 00:00:00.000
1745049600000,8,-0.00005634,2025-04-19 08:00:00.000
1745078400000,8,-0.00013071,2025-04-19 16:00:00.000
1745107200000,8,-0.00007971,2025-04-20 00:00:00.000
1745136000000,8,-0.00016975,2025-04-20 08:00:00.000
1745164800000,8,-0.00013544,2025-04-20 16:00:00.000
1745193600000,8,-0.00019655,2025-04-21 00:00:00.000
1745222400005,8,-0.00015490,2025-04-21 08:00:00.005
1745251200003,8,-0.00010934,2025-04-21 16:00:00.003
1745280000008,8,-0.00025936,2025-04-22 00:00:00.008
1745308800000,8,0.00003362,2025-04-22 08:00:00.000
1745337600000,8,0.00004549,2025-04-22 16:00:00.000
1745366400000,8,0.00010000,2025-04-23 00:00:00.000
1745395200002,8,-0.00003559,2025-04-23 08:00:00.002
1745424000000,8,0.00006137,2025-04-23 16:00:00.000
1745452800000,8,0.00010000,2025-04-24 00:00:00.000
1745481600001,8,0.00010000,2025-04-24 08:00:00.001
1745510400001,8,0.00005163,2025-04-24 16:00:00.001
1745539200007,8,0.00010000,2025-04-25 00:00:00.007
1745568000002,8,0.00010000,2025-04-25 08:00:00.002
1745596800003,8,0.00001235,2025-04-25 16:00:00.003
1745625600002,8,0.00001050,2025-04-26 00:00:00.002
1745654400000,8,-0.00004023,2025-04-26 08:00:00.000
1745683200002,8,-0.00007805,2025-04-26 16:00:00.002
1745712000001,8,0.00001325,2025-04-27 00:00:00.001
1745740800000,8,-0.00007219,2025-04-27 08:00:00.000
1745769600000,8,0.00005977,2025-04-27 16:00:00.000
1745798400001,8,-0.00002300,2025-04-28 00:00:00.001
