open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1692579600000,0.57600,0.5785,0.5746,0.5785,8284100,1692583199999,4777165.48510,10673,4291725,2475004.81970,0,2023-08-21 01:00:00
1692583200000,0.57850,0.5786,0.574,0.5741,4775001,1692586799999,2749670.41880,7629,2087413,1202040.50450,0,2023-08-21 02:00:00
1692586800000,0.57420,0.5747,0.5723,0.5723,5998641,1692590399999,3439843.60000,9940,2901288,1664032.07750,0,2023-08-21 03:00:00
1692590400000,0.57230,0.5731,0.5704,0.5715,8851176,1692593999999,5061823.39840,11466,4293934,2456220.19860,0,2023-08-21 04:00:00
1692594000000,0.57150,0.5784,0.5714,0.575,10721006,1692597599999,6166747.47380,13036,5874044,3377942.21470,0,2023-08-21 05:00:00
1692597600000,0.57510,0.5755,0.5716,0.572,7097481,1692601199999,4072109.88170,8217,3171226,1819635.45930,0,2023-08-21 06:00:00
1692601200000,0.57200,0.573,0.5701,0.5711,9560822,1692604799999,5463081.90250,11225,4525861,2586408.21510,0,2023-08-21 07:00:00
1692604800000,0.57110,0.5718,0.5681,0.5706,11417320,1692608399999,6508613.42300,13481,5612900,3200295.54770,0,2023-08-21 08:00:00
1692608400000,0.57050,0.5747,0.5677,0.5687,17715143,1692611999999,10116918.12390,14232,9384697,5361330.56740,0,2023-08-21 09:00:00
1692612000000,0.56860,0.5693,0.5596,0.5622,46894767,1692615599999,26479046.88220,38830,22381477,12643244.35850,0,2023-08-21 10:00:00
1692615600000,0.56210,0.5668,0.5615,0.5663,14440878,1692619199999,8148103.75120,15380,8188840,4620057.27450,0,2023-08-21 11:00:00
1692619200000,0.56620,0.5693,0.5612,0.5621,18505950,1692622799999,10471618.88430,16487,8704030,4926172.93190,0,2023-08-21 12:00:00
1692622800000,0.56210,0.5676,0.5579,0.5673,22304979,1692626399999,12536916.99200,23782,10896389,6127795.87320,0,2023-08-21 13:00:00
1692626400000,0.56730,0.5694,0.5628,0.5643,20979604,1692629999999,11865764.89950,22535,9996933,5654383.21420,0,2023-08-21 14:00:00
1692630000000,0.56440,0.5656,0.5466,0.5525,62127683,1692633599999,34478181.06810,59678,30424289,16888166.51000,0,2023-08-21 15:00:00
1692633600000,0.55260,0.5563,0.5516,0.5533,19057113,1692637199999,10558057.92490,20280,10179659,5639749.69400,0,2023-08-21 16:00:00
1692637200000,0.55330,0.5585,0.5526,0.5566,16766689,1692640799999,9321292.12990,16703,8488143,4718731.24140,0,2023-08-21 17:00:00
1692640800000,0.55670,0.5592,0.5551,0.5572,8075822,1692644399999,4498626.89910,9440,3724570,2074987.92640,0,2023-08-21 18:00:00
1692644400000,0.55720,0.5648,0.5571,0.5621,16876877,1692647999999,9477003.63990,18198,8789947,4934637.95070,0,2023-08-21 19:00:00
1692648000000,0.56210,0.5644,0.5608,0.5608,10228523,1692651599999,5752445.43630,10099,5129134,2885106.59070,0,2023-08-21 20:00:00
1692651600000,0.56090,0.563,0.5572,0.5615,9922594,1692655199999,5556887.98150,10112,4795799,2685623.27400,0,2023-08-21 21:00:00
1692655200000,0.56160,0.5625,0.5572,0.5573,7017433,1692658799999,3928051.25510,7092,3132207,1753463.92290,0,2023-08-21 22:00:00
1692658800000,0.55730,0.5585,0.5566,0.5566,5266695,1692662399999,2936368.82290,6376,2828414,1577067.09250,0,2023-08-21 23:00:00
1692662400000,0.55670,0.558,0.5553,0.5556,7802382,1692665999999,4343089.94840,8869,3332175,1854761.28620,0,2023-08-22 00:00:00
1692666000000,0.55570,0.5565,0.5536,0.5552,7427427,1692669599999,4122607.08800,8328,3286236,1824365.96780,0,2023-08-22 01:00:00
1692669600000,0.55530,0.5568,0.5543,0.5548,16158639,1692673199999,8974889.85000,12486,7978486,4431163.29070,0,2023-08-22 02:00:00
1692673200000,0.55490,0.5554,0.5502,0.5527,22457170,1692676799999,12424861.71210,16443,10887826,6025042.29500,0,2023-08-22 03:00:00
1692676800000,0.55270,0.5528,0.5468,0.5478,12224867,1692680399999,6717485.51310,12882,4213510,2315724.98350,0,2023-08-22 04:00:00
1692680400000,0.54780,0.5504,0.5452,0.5464,13619183,1692683999999,7464278.61880,12804,7442130,4080535.45160,0,2023-08-22 05:00:00
1692684000000,0.54640,0.5491,0.5443,0.5476,16629578,1692687599999,9090423.73260,14237,8512518,4654021.71890,0,2023-08-22 06:00:00
1692687600000,0.54770,0.5495,0.5468,0.5488,16732442,1692691199999,9173313.80750,13023,9263435,5078573.27050,0,2023-08-22 07:00:00
1692691200000,0.54880,0.5495,0.5455,0.5467,14129234,1692694799999,7732257.29230,11342,6944818,3800957.18820,0,2023-08-22 08:00:00
1692694800000,0.54680,0.5482,0.5429,0.543,16455512,1692698399999,8985639.53120,14471,7473605,4081961.01380,0,2023-08-22 09:00:00
1692698400000,0.54290,0.544,0.5393,0.5408,20410642,1692701999999,11048940.40900,20815,9481867,5133150.03720,0,2023-08-22 10:00:00
1692702000000,0.54080,0.5417,0.5368,0.5376,19412455,1692705599999,10461026.75120,18072,9678063,5215643.92060,0,2023-08-22 11:00:00
1692705600000,0.53750,0.543,0.537,0.5389,25607001,1692709199999,13840682.85050,18189,12960655,7006818.21160,0,2023-08-22 12:00:00
1692709200000,0.53890,0.5396,0.5316,0.5333,43807780,1692712799999,23448350.75680,37123,20972930,11227397.66880,0,2023-08-22 13:00:00
1692712800000,0.53330,0.5372,0.5314,0.5352,29211688,1692716399999,15629466.90130,24036,14396311,7703090.81530,0,2023-08-22 14:00:00
1692716400000,0.53520,0.5394,0.5316,0.5331,27916982,1692719999999,14954659.03640,22084,13244208,7097466.23560,0,2023-08-22 15:00:00
1692720000000,0.53310,0.539,0.5297,0.5361,64810331,1692723599999,34628583.22960,45757,31429490,16796858.63660,0,2023-08-22 16:00:00
1692723600000,0.53610,0.5365,0.5273,0.5323,48637265,1692727199999,25819774.99780,38617,23448454,12450867.55350,0,2023-08-22 17:00:00
1692727200000,0.53230,0.5385,0.5294,0.5382,32758134,1692730799999,17497425.73400,26270,17690006,9453458.73460,0,2023-08-22 18:00:00
1692730800000,0.53820,0.5411,0.5355,0.5369,25060469,1692734399999,13474490.75770,18830,12414649,6678111.94540,0,2023-08-22 19:00:00
1692734400000,0.53700,0.5408,0.5368,0.5404,10870979,1692737999999,5855781.46610,11249,5687275,3064109.97930,0,2023-08-22 20:00:00
1692738000000,0.54030,0.5409,0.5269,0.5358,41386572,1692741599999,22090659.85520,34455,19541585,10430663.50580,0,2023-08-22 21:00:00
1692741600000,0.53570,0.5457,0.5349,0.5448,34538266,1692745199999,18716870.21220,26966,19288359,10452097.02310,0,2023-08-22 22:00:00
1692745200000,0.54480,0.5576,0.5446,0.5486,56037212,1692748799999,30843475.98540,40216,28911566,15914622.72740,0,2023-08-22 23:00:00
1692748800000,0.54870,0.5534,0.5478,0.5507,20388556,1692752399999,11220533.26790,18486,10428707,5738475.29850,0,2023-08-23 00:00:00
1692752400000,0.55070,0.5512,0.5471,0.5487,18485466,1692755999999,10142693.18050,15708,8673864,4759592.43750,0,2023-08-23 01:00:00
1692756000000,0.54870,0.5507,0.5476,0.5478,14349526,1692759599999,7884101.12620,12184,7140704,3923670.33310,0,2023-08-23 02:00:00
1692759600000,0.54780,0.5494,0.5466,0.5487,12965279,1692763199999,7105772.67570,10031,6167655,3381223.27200,0,2023-08-23 03:00:00
1692763200000,0.54880,0.5522,0.5486,0.5514,8621773,1692766799999,4749121.30410,9539,4906201,2702363.82030,0,2023-08-23 04:00:00
1692766800000,0.55140,0.5517,0.548,0.5507,16297490,1692770399999,8958423.08750,9587,7256792,3990377.15340,0,2023-08-23 05:00:00
1692770400000,0.55070,0.5604,0.5503,0.5563,34270426,1692773999999,19036995.70640,23917,19099165,10607227.39850,0,2023-08-23 06:00:00
1692774000000,0.55620,0.5587,0.5535,0.5541,21953710,1692777599999,12202356.35720,16514,10252518,5699896.94050,0,2023-08-23 07:00:00
1692777600000,0.55410,0.5556,0.5525,0.5535,10541656,1692781199999,5838929.16620,9583,5257168,2911838.61260,0,2023-08-23 08:00:00
1692781200000,0.55350,0.555,0.5521,0.5535,12303342,1692784799999,6809497.67750,8962,6068743,3359369.25710,0,2023-08-23 09:00:00
1692784800000,0.55340,0.5542,0.5515,0.5523,7840447,1692788399999,4333595.07150,7468,3447523,1905700.85320,0,2023-08-23 10:00:00
1692788400000,0.55230,0.5526,0.5492,0.5496,15495071,1692791999999,8526791.73800,11147,6758356,3718907.54240,0,2023-08-23 11:00:00
1692792000000,0.54960,0.5513,0.5452,0.5455,17375582,1692795599999,9520797.48810,14834,7795829,4272276.27530,0,2023-08-23 12:00:00
1692795600000,0.54550,0.5514,0.5436,0.5506,29296049,1692799199999,16031169.77190,20849,16759810,9175131.16510,0,2023-08-23 13:00:00
1692799200000,0.55070,0.5534,0.5478,0.55,22508052,1692802799999,12388344.59930,19735,11776421,6482905.38430,0,2023-08-23 14:00:00
1692802800000,0.55010,0.554,0.5491,0.5526,17888309,1692806399999,9861875.81250,16041,9879673,5447735.94180,0,2023-08-23 15:00:00
1692806400000,0.55270,0.5645,0.5515,0.5641,52182780,1692809999999,29163054.79610,42779,27999886,15650046.34410,0,2023-08-23 16:00:00
1692810000000,0.56410,0.5739,0.5603,0.561,45216823,1692813599999,25549994.88030,34551,23970179,13555160.06800,0,2023-08-23 17:00:00
1692813600000,0.56100,0.5626,0.5593,0.5613,12679384,1692817199999,7109821.18020,12160,5936567,3329185.25250,0,2023-08-23 18:00:00
1692817200000,0.56130,0.5682,0.5603,0.5638,21883664,1692820799999,12355048.65360,18697,11591568,6545073.48770,0,2023-08-23 19:00:00
1692820800000,0.56380,0.5663,0.5591,0.5592,23638426,1692824399999,13311050.08010,18986,11389242,6416592.95070,0,2023-08-23 20:00:00
1692824400000,0.55920,0.5604,0.5504,0.5535,26173883,1692827999999,14532796.94080,22573,11979519,6652814.92870,0,2023-08-23 21:00:00
1692828000000,0.55340,0.5559,0.5529,0.5548,14838356,1692831599999,8228327.05360,12624,7354910,4078913.38840,0,2023-08-23 22:00:00
1692831600000,0.55480,0.5571,0.5544,0.5568,6680008,1692835199999,3713633.63010,7982,3892699,2164058.09880,0,2023-08-23 23:00:00
1692835200000,0.55680,0.5576,0.5555,0.5561,8790564,1692838799999,4892906.51140,9925,4268666,2376210.81900,0,2023-08-24 00:00:00
1692838800000,0.55620,0.5569,0.5536,0.5537,12498628,1692842399999,6940569.71840,9703,5687465,3158317.45430,0,2023-08-24 01:00:00
1692842400000,0.55370,0.5559,0.5531,0.5546,8464812,1692845999999,4697344.24070,7255,4469368,2480499.75250,0,2023-08-24 02:00:00
1692846000000,0.55460,0.5576,0.5546,0.5576,4662762,1692849599999,2593884.33850,5302,2835044,1577207.07230,0,2023-08-24 03:00:00
1692849600000,0.55750,0.5593,0.5551,0.5587,6741479,1692853199999,3755435.60840,7318,3568984,1988455.45460,0,2023-08-24 04:00:00
1692853200000,0.55870,0.5602,0.5566,0.5575,5702488,1692856799999,3185032.44000,6979,2762917,1543620.40330,0,2023-08-24 05:00:00
1692856800000,0.55750,0.5595,0.5556,0.5579,8249820,1692860399999,4597215.19540,8163,4093002,2281233.65220,0,2023-08-24 06:00:00
1692860400000,0.55790,0.559,0.556,0.5572,6283100,1692863999999,3503134.02820,7054,3004597,1675197.51990,0,2023-08-24 07:00:00
1692864000000,0.55710,0.5577,0.5544,0.557,6421528,1692867599999,3570210.66220,7628,2975960,1654882.56220,0,2023-08-24 08:00:00
1692867600000,0.55700,0.558,0.5539,0.5544,7140750,1692871199999,3970360.17920,9688,3269314,1817762.30950,0,2023-08-24 09:00:00
1692871200000,0.55450,0.5565,0.5528,0.5558,8593319,1692874799999,4767575.04520,10914,4143610,2299429.09140,0,2023-08-24 10:00:00
1692874800000,0.55570,0.5573,0.5543,0.5552,13389302,1692878399999,7444616.63150,13728,7368555,4097536.95020,0,2023-08-24 11:00:00
1692878400000,0.55510,0.5552,0.5507,0.5526,16067809,1692881999999,8877805.78180,17256,6382154,3526825.65110,0,2023-08-24 12:00:00
1692882000000,0.55250,0.5531,0.5478,0.5497,17452742,1692885599999,9601519.76120,19626,7435083,4090911.52500,0,2023-08-24 13:00:00
1692885600000,0.54960,0.5504,0.5415,0.5415,33714028,1692889199999,18388916.23350,34320,15341945,8370055.25960,0,2023-08-24 14:00:00
1692889200000,0.54150,0.5444,0.5387,0.5416,26890190,1692892799999,14563287.95650,27012,13266429,7186671.37190,0,2023-08-24 15:00:00
1692892800000,0.54170,0.5474,0.5409,0.5451,18304072,1692896399999,9961739.09330,21579,10392219,5656352.62210,0,2023-08-24 16:00:00
1692896400000,0.54520,0.5457,0.5388,0.5439,19109974,1692899999999,10381990.13210,20487,8276044,4496058.15260,0,2023-08-24 17:00:00
1692900000000,0.54400,0.5441,0.5412,0.5428,9032240,1692903599999,4899750.08280,12269,4338087,2353412.48780,0,2023-08-24 18:00:00
1692903600000,0.54290,0.5463,0.5425,0.5435,9118509,1692907199999,4965425.70780,10513,4962713,2702619.94590,0,2023-08-24 19:00:00
1692907200000,0.54360,0.544,0.5361,0.5398,19424426,1692910799999,10486216.62370,20027,8852007,4779580.49990,0,2023-08-24 20:00:00
1692910800000,0.53970,0.5442,0.539,0.5434,8283306,1692914399999,4488760.00900,11592,4236896,2295991.56340,0,2023-08-24 21:00:00
1692914400000,0.54330,0.5455,0.5421,0.5438,9847528,1692917999999,5355950.21650,9774,6123507,3330649.04770,0,2023-08-24 22:00:00
1692918000000,0.54370,0.5487,0.5428,0.5466,11362428,1692921599999,6203251.23370,11005,6688510,3652110.26730,0,2023-08-24 23:00:00
1692921600000,0.54670,0.5467,0.542,0.5422,11389843,1692925199999,6200733.17850,12644,5176365,2817737.64800,0,2023-08-25 00:00:00
1692925200000,0.54230,0.5443,0.5403,0.5442,6549624,1692928799999,3551661.61820,9354,3191331,1730901.66470,0,2023-08-25 01:00:00
1692928800000,0.54420,0.5554,0.5423,0.5431,70423643,1692932399999,38605330.10870,54578,33875447,18570600.93320,0,2023-08-25 02:00:00
1692932400000,0.54310,0.5444,0.534,0.5412,27492257,1692935999999,14854260.01650,28699,12314713,6658351.76000,0,2023-08-25 03:00:00
1692936000000,0.54110,0.5424,0.5359,0.5364,14423236,1692939599999,7769301.91490,18103,6899667,3717076.42600,0,2023-08-25 04:00:00
1692939600000,0.53650,0.5413,0.5353,0.5387,10894350,1692943199999,5867181.24060,12329,5189681,2794932.70100,0,2023-08-25 05:00:00
1692943200000,0.53880,0.5399,0.5366,0.5384,13896148,1692946799999,7479097.27890,12205,7313213,3936603.14150,0,2023-08-25 06:00:00
1692946800000,0.53830,0.5394,0.537,0.5373,7789698,1692950399999,4193279.45290,9735,3536428,1903823.96770,0,2023-08-25 07:00:00
1692950400000,0.53740,0.5419,0.5371,0.5403,9139983,1692953999999,4937237.78360,10001,4747642,2564890.42330,0,2023-08-25 08:00:00
1692954000000,0.54020,0.5439,0.5393,0.5426,10471334,1692957599999,5672723.64070,11805,5699057,3087822.82850,0,2023-08-25 09:00:00
1692957600000,0.54260,0.5444,0.5419,0.5425,6217711,1692961199999,3376296.32320,7688,3104998,1686108.38940,0,2023-08-25 10:00:00
1692961200000,0.54260,0.5454,0.5424,0.5447,6715962,1692964799999,3654471.63660,8636,3534037,1922907.72210,0,2023-08-25 11:00:00
1692964800000,0.54470,0.5469,0.5429,0.5432,9556510,1692968399999,5206589.18650,10528,4723331,2574350.07250,0,2023-08-25 12:00:00
1692968400000,0.54320,0.5464,0.5414,0.5418,17478378,1692971999999,9508259.34040,18934,8268359,4499256.16030,0,2023-08-25 13:00:00
1692972000000,0.54180,0.5518,0.5358,0.5374,54844774,1692975599999,29794318.55940,53405,26589151,14453397.90270,0,2023-08-25 14:00:00
1692975600000,0.53740,0.5436,0.5354,0.5396,22000792,1692979199999,11877417.38860,22130,11434981,6174613.67490,0,2023-08-25 15:00:00
1692979200000,0.53950,0.5429,0.5379,0.5395,11537457,1692982799999,6232852.97320,14342,5982792,3232546.08380,0,2023-08-25 16:00:00
1692982800000,0.53940,0.5424,0.5391,0.5419,8079318,1692986399999,4369974.85070,9986,3611923,1953723.89920,0,2023-08-25 17:00:00
1692986400000,0.54190,0.5477,0.5404,0.5461,10484495,1692989999999,5706386.32310,13112,5531522,3011356.55210,0,2023-08-25 18:00:00
1692990000000,0.54610,0.5469,0.5411,0.5426,9185559,1692993599999,4991565.77510,11313,4469855,2428472.46780,0,2023-08-25 19:00:00
1692993600000,0.54260,0.5449,0.5417,0.5441,5983625,1692997199999,3250174.79030,7423,3566035,1937155.95190,0,2023-08-25 20:00:00
1692997200000,0.54410,0.5452,0.5431,0.545,3784897,1693000799999,2058671.38120,6867,1987247,1080860.60670,0,2023-08-25 21:00:00
1693000800000,0.54500,0.5459,0.5436,0.5454,4478854,1693004399999,2439407.36190,6857,2330625,1269495.69500,0,2023-08-25 22:00:00
1693004400000,0.54550,0.5468,0.5451,0.546,4024657,1693007999999,2197085.55500,6164,2035109,1110999.05310,0,2023-08-25 23:00:00
1693008000000,0.54600,0.5462,0.5434,0.5445,5041626,1693011599999,2746088.95960,7862,2268661,1235746.76140,0,2023-08-26 00:00:00
1693011600000,0.54450,0.5472,0.5444,0.5462,4493403,1693015199999,2454827.19410,6743,2577376,1408079.34470,0,2023-08-26 01:00:00
1693015200000,0.54620,0.5476,0.5447,0.5463,5108586,1693018799999,2789976.99860,6359,2732218,1492381.58720,0,2023-08-26 02:00:00
1693018800000,0.54630,0.5487,0.5461,0.5478,4124327,1693022399999,2258006.33100,6368,2267138,1241632.94290,0,2023-08-26 03:00:00
1693022400000,0.54770,0.5482,0.5459,0.5469,4655235,1693025999999,2545664.05160,5872,2010157,1099251.61480,0,2023-08-26 04:00:00
1693026000000,0.54680,0.5472,0.5443,0.5451,3253013,1693029599999,1774290.14640,5599,1447638,789708.37990,0,2023-08-26 05:00:00
1693029600000,0.54520,0.5476,0.5441,0.5476,4198432,1693033199999,2292075.89340,5859,2783404,1520146.41700,0,2023-08-26 06:00:00
1693033200000,0.54760,0.5484,0.5467,0.5473,7256496,1693036799999,3974498.36940,7640,3406113,1865656.93570,0,2023-08-26 07:00:00
1693036800000,0.54730,0.5478,0.5447,0.5463,5919018,1693040399999,3231961.08400,8062,2736432,1494204.46710,0,2023-08-26 08:00:00
1693040400000,0.54630,0.548,0.5455,0.5464,3470612,1693043999999,1897579.33370,5840,1867266,1021071.22810,0,2023-08-26 09:00:00
1693044000000,0.54640,0.5481,0.5461,0.5478,3139853,1693047599999,1718362.48220,4581,1694525,927413.72950,0,2023-08-26 10:00:00
1693047600000,0.54790,0.5488,0.5471,0.5477,3679189,1693051199999,2015766.09680,5292,1818198,996375.52530,0,2023-08-26 11:00:00
1693051200000,0.54760,0.5477,0.5451,0.5463,4330804,1693054799999,2365663.27370,6718,1842022,1006089.93670,0,2023-08-26 12:00:00
1693054800000,0.54630,0.5467,0.5452,0.5463,3482922,1693058399999,1901540.70620,4292,1871674,1021986.45570,0,2023-08-26 13:00:00
1693058400000,0.54620,0.5476,0.5448,0.5476,4823628,1693061999999,2635405.41960,5790,2476271,1353383.34620,0,2023-08-26 14:00:00
1693062000000,0.54760,0.5479,0.5461,0.5473,2868857,1693065599999,1569663.34250,4069,1329965,727680.33010,0,2023-08-26 15:00:00
1693065600000,0.54730,0.5477,0.5448,0.5454,5127981,1693069199999,2801516.73420,5975,2336063,1276410.00350,0,2023-08-26 16:00:00
1693069200000,0.54540,0.5461,0.5442,0.5455,4120314,1693072799999,2246226.51940,6025,2074906,1131191.51100,0,2023-08-26 17:00:00
1693072800000,0.54550,0.546,0.5435,0.5455,3711863,1693076399999,2022262.59200,5263,1863571,1015270.54670,0,2023-08-26 18:00:00
1693076400000,0.54550,0.5469,0.5452,0.5462,2470564,1693079999999,1348889.76770,3853,1162094,634543.86080,0,2023-08-26 19:00:00
1693080000000,0.54620,0.547,0.5454,0.5462,3807477,1693083599999,2079705.74360,4456,1825065,996978.50490,0,2023-08-26 20:00:00
1693083600000,0.54610,0.5482,0.5459,0.5477,3519563,1693087199999,1926791.39420,5372,2057140,1126187.98210,0,2023-08-26 21:00:00
1693087200000,0.54760,0.5485,0.5473,0.5481,3441248,1693090799999,1885927.56000,4295,1682363,922035.87190,0,2023-08-26 22:00:00
1693090800000,0.54800,0.5482,0.5467,0.5482,2944571,1693094399999,1612276.31070,4902,1397769,765441.17840,0,2023-08-26 23:00:00
1693094400000,0.54810,0.5512,0.5473,0.5478,8778427,1693097999999,4821840.04910,9831,4874410,2678140.51780,0,2023-08-27 00:00:00
1693098000000,0.54770,0.5481,0.5458,0.5471,5268456,1693101599999,2880699.98660,6718,2479426,1355664.96060,0,2023-08-27 01:00:00
1693101600000,0.54700,0.5472,0.5445,0.545,3299896,1693105199999,1801804.09230,4633,1495549,816910.29070,0,2023-08-27 02:00:00
1693105200000,0.54510,0.5474,0.5448,0.5467,3127149,1693108799999,1708099.14680,4036,1766855,964927.27030,0,2023-08-27 03:00:00
1693108800000,0.54680,0.5483,0.5467,0.5481,3085196,1693112399999,1689650.98450,3957,1766381,967468.08480,0,2023-08-27 04:00:00
1693112400000,0.54800,0.5484,0.5468,0.5472,2081204,1693115999999,1139840.14730,3646,689437,377643.67810,0,2023-08-27 05:00:00
1693116000000,0.54720,0.5473,0.5458,0.5473,2285342,1693119599999,1249198.31230,3496,1118585,611531.52310,0,2023-08-27 06:00:00
1693119600000,0.54730,0.5474,0.546,0.5465,2437029,1693123199999,1332364.90010,4040,1175823,642873.62570,0,2023-08-27 07:00:00
1693123200000,0.54660,0.5486,0.5458,0.5481,5731141,1693126799999,3137390.16100,6918,3237126,1772275.56420,0,2023-08-27 08:00:00
1693126800000,0.54820,0.5486,0.5467,0.5477,3974878,1693130399999,2177168.36500,5479,2149854,1177662.41570,0,2023-08-27 09:00:00
1693130400000,0.54780,0.5486,0.5473,0.5473,3193173,1693133999999,1750681.58270,5178,1723378,944970.57110,0,2023-08-27 10:00:00
1693134000000,0.54730,0.5483,0.5469,0.5471,2486386,1693137599999,1361133.45790,4086,1233546,675335.33520,0,2023-08-27 11:00:00
1693137600000,0.54720,0.5485,0.5466,0.5481,1885558,1693141199999,1032229.13650,5177,1075531,588859.72740,0,2023-08-27 12:00:00
1693141200000,0.54820,0.5485,0.547,0.5483,3949903,1693144799999,2163913.07850,5417,1501923,822883.04480,0,2023-08-27 13:00:00
1693144800000,0.54830,0.5687,0.5472,0.5584,72476529,1693148399999,40465707.39370,57916,41219249,22999413.87030,0,2023-08-27 14:00:00
1693148400000,0.55840,0.5621,0.5579,0.5586,16417588,1693151999999,9186934.65280,16585,8328400,4660986.33220,0,2023-08-27 15:00:00
1693152000000,0.55860,0.5589,0.5544,0.5578,16929789,1693155599999,9421202.98850,16253,7686281,4277911.51540,0,2023-08-27 16:00:00
1693155600000,0.55780,0.5582,0.5523,0.5537,10853445,1693159199999,6018675.35430,12116,5098909,2827329.68880,0,2023-08-27 17:00:00
1693159200000,0.55370,0.5556,0.5518,0.5546,9199030,1693162799999,5090999.32410,9894,4327480,2395018.12640,0,2023-08-27 18:00:00
1693162800000,0.55470,0.5579,0.5543,0.5556,7721749,1693166399999,4295479.00340,9371,4387300,2440743.32160,0,2023-08-27 19:00:00
1693166400000,0.55570,0.5565,0.5545,0.5557,5528223,1693169999999,3070020.65510,7283,2396941,1331218.14310,0,2023-08-27 20:00:00
1693170000000,0.55570,0.5581,0.5535,0.5546,6588520,1693173599999,3664666.11670,8372,3244678,1804846.55340,0,2023-08-27 21:00:00
1693173600000,0.55460,0.5561,0.5536,0.5558,4404277,1693177199999,2444111.13920,6175,2327061,1291538.99430,0,2023-08-27 22:00:00
1693177200000,0.55590,0.5566,0.5545,0.5555,4752019,1693180799999,2639716.64950,6390,2472308,1373419.42940,0,2023-08-27 23:00:00
1693180800000,0.55550,0.5563,0.5502,0.552,12746902,1693184399999,7051575.62700,13155,5683246,3144330.51770,0,2023-08-28 00:00:00
1693184400000,0.55200,0.5523,0.5488,0.55,12358627,1693187999999,6800725.91850,12244,6507412,3581311.08650,0,2023-08-28 01:00:00
1693188000000,0.54990,0.5523,0.5492,0.5505,6795228,1693191599999,3744990.04470,9107,3668930,2022059.88140,0,2023-08-28 02:00:00
1693191600000,0.55060,0.5523,0.5503,0.5517,13729303,1693195199999,7573022.63290,8184,7161458,3950726.90420,0,2023-08-28 03:00:00
1693195200000,0.55160,0.5533,0.5505,0.5527,8367527,1693198799999,4619991.41720,5249,4409299,2434985.28640,0,2023-08-28 04:00:00
1693198800000,0.55270,0.5535,0.5446,0.5498,22470098,1693202399999,12320123.77950,18056,10270679,5631458.15070,0,2023-08-28 05:00:00
1693202400000,0.54970,0.5527,0.5491,0.5522,8915792,1693205999999,4910013.78190,9464,4760278,2621689.25660,0,2023-08-28 06:00:00
1693206000000,0.55210,0.5528,0.5477,0.5511,10023518,1693209599999,5515036.31480,11141,5063041,2785634.61040,0,2023-08-28 07:00:00
1693209600000,0.55110,0.5519,0.5484,0.5513,9773984,1693213199999,5382060.56450,12560,4785728,2635394.41720,0,2023-08-28 08:00:00
1693213200000,0.55120,0.5523,0.5452,0.5517,16201864,1693216799999,8901324.50090,17310,7934572,4359387.43320,0,2023-08-28 09:00:00
1693216800000,0.55170,0.5557,0.5517,0.5545,9904593,1693220399999,5486332.31880,11666,5426446,3005920.23220,0,2023-08-28 10:00:00
1693220400000,0.55450,0.5572,0.5538,0.557,10038433,1693223999999,5573715.99750,10407,6108031,3392312.47840,0,2023-08-28 11:00:00
1693224000000,0.55700,0.5641,0.5569,0.5624,35133006,1693227599999,19702260.27160,32673,18510008,10380707.42000,0,2023-08-28 12:00:00
1693227600000,0.56240,0.563,0.5572,0.5583,18226534,1693231199999,10204298.46690,19401,8023560,4492958.20490,0,2023-08-28 13:00:00
1693231200000,0.55820,0.5654,0.5567,0.5644,20316571,1693234799999,11408624.76150,25324,11370579,6386392.70050,0,2023-08-28 14:00:00
1693234800000,0.56450,0.5673,0.5614,0.5629,36192908,1693238399999,20432834.62800,33374,17597865,9937088.04890,0,2023-08-28 15:00:00
1693238400000,0.56290,0.564,0.5606,0.5626,13199136,1693241999999,7422179.19490,16034,5739676,3228015.39200,0,2023-08-28 16:00:00
1693242000000,0.56270,0.5632,0.5605,0.5606,8839769,1693245599999,4967927.40080,11140,4397242,2471426.25220,0,2023-08-28 17:00:00
1693245600000,0.56060,0.5621,0.5582,0.5617,11723803,1693249199999,6563936.91110,12356,5752013,3220819.00290,0,2023-08-28 18:00:00
1693249200000,0.56180,0.5623,0.555,0.5571,17091620,1693252799999,9538597.39870,19286,7418776,4141223.67660,0,2023-08-28 19:00:00
1693252800000,0.55720,0.5586,0.5556,0.5578,6205172,1693256399999,3457448.82160,9688,2878087,1603694.16500,0,2023-08-28 20:00:00
1693256400000,0.55790,0.5599,0.5575,0.5579,4140852,1693259999999,2313528.42320,6798,2280165,1274013.26550,0,2023-08-28 21:00:00
1693260000000,0.55790,0.5613,0.5574,0.561,7602125,1693263599999,4255123.60790,7194,5157666,2886573.23750,0,2023-08-28 22:00:00
1693263600000,0.56100,0.5635,0.5609,0.5618,8489332,1693267199999,4772632.57740,9971,4595617,2583679.82320,0,2023-08-28 23:00:00
1693267200000,0.56180,0.5632,0.5607,0.5628,6814973,1693270799999,3830547.24820,9162,3174146,1784305.84720,0,2023-08-29 00:00:00
1693270800000,0.56280,0.5664,0.5614,0.5619,12785264,1693274399999,7210415.37860,14506,6855388,3866999.66230,0,2023-08-29 01:00:00
1693274400000,0.56190,0.5624,0.5589,0.5604,13812870,1693277999999,7740693.34050,11175,6174588,3461340.16700,0,2023-08-29 02:00:00
