calc_time,funding_rate,symbol,datetime
1729670400000,8,0.00010000,2024-10-23 08:00:00.000
1729699200000,8,0.00010000,2024-10-23 16:00:00.000
1729728000000,8,0.00010000,2024-10-24 00:00:00.000
1729756800000,8,0.00010000,2024-10-24 08:00:00.000
1729785600000,8,0.00010000,2024-10-24 16:00:00.000
1729814400000,8,0.00010000,2024-10-25 00:00:00.000
1729843200000,8,0.00010000,2024-10-25 08:00:00.000
1729872000000,8,0.00010000,2024-10-25 16:00:00.000
1729900800000,8,0.00007796,2024-10-26 00:00:00.000
1729929600001,8,0.00004709,2024-10-26 08:00:00.001
1729958400000,8,0.00003786,2024-10-26 16:00:00.000
1729987200000,8,0.00010000,2024-10-27 00:00:00.000
1730016000000,8,0.00010000,2024-10-27 08:00:00.000
1730044800000,8,0.00010000,2024-10-27 16:00:00.000
1730073600000,8,0.00007889,2024-10-28 00:00:00.000
1730102400001,8,0.00010000,2024-10-28 08:00:00.001
1730131200000,8,0.00010000,2024-10-28 16:00:00.000
1730160000000,8,0.00010000,2024-10-29 00:00:00.000
1730188800000,8,0.00010000,2024-10-29 08:00:00.000
1730217600004,8,0.00010000,2024-10-29 16:00:00.004
1730246400000,8,0.00010000,2024-10-30 00:00:00.000
1730275200000,8,0.00010000,2024-10-30 08:00:00.000
1730304000013,8,0.00010000,2024-10-30 16:00:00.013
1730332800000,8,0.00010000,2024-10-31 00:00:00.000
1730361600000,8,0.00010000,2024-10-31 08:00:00.000
1730390400000,8,0.00010000,2024-10-31 16:00:00.000
1730419200000,8,0.00010000,2024-11-01 00:00:00.000
1730448000000,8,0.00010000,2024-11-01 08:00:00.000
1730476800000,8,0.00010000,2024-11-01 16:00:00.000
1730505600000,8,0.00010000,2024-11-02 00:00:00.000
1730534400000,8,0.00010000,2024-11-02 08:00:00.000
1730563200000,8,0.00009535,2024-11-02 16:00:00.000
1730592000000,8,0.00010000,2024-11-03 00:00:00.000
1730620800000,8,-8.5E-7,2024-11-03 08:00:00.000
1730649600000,8,0.00003649,2024-11-03 16:00:00.000
1730678400000,8,0.00007336,2024-11-04 00:00:00.000
1730707200000,8,-0.00001228,2024-11-04 08:00:00.000
1730736000000,8,0.00005730,2024-11-04 16:00:00.000
1730764800000,8,0.00006752,2024-11-05 00:00:00.000
1730793600003,8,0.00010000,2024-11-05 08:00:00.003
1730822400001,8,0.00010000,2024-11-05 16:00:00.001
1730851200000,8,0.00010000,2024-11-06 00:00:00.000
1730880000000,8,0.00010000,2024-11-06 08:00:00.000
1730908800000,8,0.00010000,2024-11-06 16:00:00.000
1730937600000,8,0.00010000,2024-11-07 00:00:00.000
1730966400000,8,0.00010000,2024-11-07 08:00:00.000
1730995200000,8,0.00010000,2024-11-07 16:00:00.000
1731024000000,8,0.00010000,2024-11-08 00:00:00.000
1731052800000,8,0.00010000,2024-11-08 08:00:00.000
1731081600000,8,0.00010000,2024-11-08 16:00:00.000
1731110400000,8,0.00010000,2024-11-09 00:00:00.000
1731139200000,8,0.00010000,2024-11-09 08:00:00.000
1731168000000,8,0.00010000,2024-11-09 16:00:00.000
1731196800000,8,0.00010000,2024-11-10 00:00:00.000
1731225600000,8,0.00010000,2024-11-10 08:00:00.000
1731254400000,8,0.00011799,2024-11-10 16:00:00.000
1731283200001,8,0.00013058,2024-11-11 00:00:00.001
1731312000000,8,0.00011971,2024-11-11 08:00:00.000
1731340800000,8,0.00010000,2024-11-11 16:00:00.000
1731369600002,8,0.00015890,2024-11-12 00:00:00.002
1731398400000,8,0.00042653,2024-11-12 08:00:00.000
1731427200000,8,0.00037945,2024-11-12 16:00:00.000
1731456000000,8,0.00010000,2024-11-13 00:00:00.000
1731484800010,8,0.00017632,2024-11-13 08:00:00.010
1731513600000,8,0.00010000,2024-11-13 16:00:00.000
1731542400001,8,0.00019996,2024-11-14 00:00:00.001
1731571200000,8,0.00010000,2024-11-14 08:00:00.000
1731600000000,8,0.00010000,2024-11-14 16:00:00.000
1731628800000,8,0.00010000,2024-11-15 00:00:00.000
1731657600000,8,0.00010000,2024-11-15 08:00:00.000
1731686400000,8,0.00010000,2024-11-15 16:00:00.000
1731715200001,8,0.00010000,2024-11-16 00:00:00.001
1731744000001,8,0.00010000,2024-11-16 08:00:00.001
1731772800000,8,0.00010000,2024-11-16 16:00:00.000
1731801600000,8,0.00010000,2024-11-17 00:00:00.000
1731830400000,8,0.00010000,2024-11-17 08:00:00.000
1731859200001,8,0.00010000,2024-11-17 16:00:00.001
1731888000000,8,0.00010000,2024-11-18 00:00:00.000
1731916800000,8,0.00010000,2024-11-18 08:00:00.000
1731945600000,8,0.00010000,2024-11-18 16:00:00.000
1731974400000,8,0.00010000,2024-11-19 00:00:00.000
1732003200000,8,0.00010000,2024-11-19 08:00:00.000
1732032000000,8,0.00010000,2024-11-19 16:00:00.000
1732060800003,8,0.00010000,2024-11-20 00:00:00.003
1732089600000,8,0.00010000,2024-11-20 08:00:00.000
1732118400000,8,0.00010000,2024-11-20 16:00:00.000
1732147200001,8,0.00010000,2024-11-21 00:00:00.001
1732176000000,8,0.00010000,2024-11-21 08:00:00.000
1732204800001,8,0.00010000,2024-11-21 16:00:00.001
1732233600000,8,0.00010080,2024-11-22 00:00:00.000
1732262400000,8,0.00023320,2024-11-22 08:00:00.000
1732291200001,8,0.00021227,2024-11-22 16:00:00.001
1732320000000,8,0.00010000,2024-11-23 00:00:00.000
1732348800000,8,0.00023183,2024-11-23 08:00:00.000
1732377600000,8,0.00022532,2024-11-23 16:00:00.000
1732406400001,8,0.00029352,2024-11-24 00:00:00.001
1732435200000,8,0.00010000,2024-11-24 08:00:00.000
1732464000000,8,0.00015419,2024-11-24 16:00:00.000
1732492800000,8,0.00010000,2024-11-25 00:00:00.000
1732521600000,8,0.00011569,2024-11-25 08:00:00.000
1732550400000,8,0.00015812,2024-11-25 16:00:00.000
1732579200000,8,0.00017839,2024-11-26 00:00:00.000
1732608000000,8,0.00018678,2024-11-26 08:00:00.000
1732636800000,8,0.00010000,2024-11-26 16:00:00.000
1732665600000,8,0.00010000,2024-11-27 00:00:00.000
1732694400000,8,0.00011872,2024-11-27 08:00:00.000
1732723200001,8,0.00010000,2024-11-27 16:00:00.001
1732752000000,8,0.00010000,2024-11-28 00:00:00.000
1732780800000,8,0.00010000,2024-11-28 08:00:00.000
1732809600000,8,0.00010000,2024-11-28 16:00:00.000
1732838400000,8,0.00012440,2024-11-29 00:00:00.000
1732867200000,8,0.00019740,2024-11-29 08:00:00.000
1732896000000,8,0.00010000,2024-11-29 16:00:00.000
1732924800000,8,0.00010000,2024-11-30 00:00:00.000
1732953600000,8,0.00010000,2024-11-30 08:00:00.000
1732982400000,8,0.00018458,2024-11-30 16:00:00.000
1733011200000,8,0.00023880,2024-12-01 00:00:00.000
1733040000000,8,0.00010000,2024-12-01 08:00:00.000
1733068800000,8,0.00034245,2024-12-01 16:00:00.000
1733097600001,8,0.00033207,2024-12-02 00:00:00.001
1733126400001,8,0.00010445,2024-12-02 08:00:00.001
1733155200000,8,0.00014907,2024-12-02 16:00:00.000
1733184000000,8,0.00031352,2024-12-03 00:00:00.000
1733212800000,8,0.00043146,2024-12-03 08:00:00.000
1733241600000,8,0.00020019,2024-12-03 16:00:00.000
1733270400000,8,0.00010000,2024-12-04 00:00:00.000
1733299200000,8,0.00031763,2024-12-04 08:00:00.000
1733328000000,8,0.00047492,2024-12-04 16:00:00.000
1733356800001,8,0.00027969,2024-12-05 00:00:00.001
1733385600000,8,0.00034316,2024-12-05 08:00:00.000
1733414400000,8,0.00037713,2024-12-05 16:00:00.000
1733443200000,8,0.00041191,2024-12-06 00:00:00.000
1733472000000,8,0.00039989,2024-12-06 08:00:00.000
1733500800000,8,0.00018253,2024-12-06 16:00:00.000
1733529600000,8,0.00037654,2024-12-07 00:00:00.000
1733558400000,8,0.00029654,2024-12-07 08:00:00.000
1733587200000,8,0.00033696,2024-12-07 16:00:00.000
1733616000000,8,0.00045797,2024-12-08 00:00:00.000
1733644800000,8,0.00014297,2024-12-08 08:00:00.000
1733673600000,8,0.00023946,2024-12-08 16:00:00.000
1733702400000,8,0.00037232,2024-12-09 00:00:00.000
1733731200000,8,0.00031998,2024-12-09 08:00:00.000
1733760000001,8,0.00010000,2024-12-09 16:00:00.001
1733788800007,8,0.00010000,2024-12-10 00:00:00.007
1733817600000,8,0.00010000,2024-12-10 08:00:00.000
1733846400000,8,0.00010000,2024-12-10 16:00:00.000
1733875200000,8,0.00009222,2024-12-11 00:00:00.000
1733904000000,8,0.00010000,2024-12-11 08:00:00.000
1733932800001,8,0.00000744,2024-12-11 16:00:00.001
1733961600001,8,0.00010000,2024-12-12 00:00:00.001
1733990400000,8,0.00010000,2024-12-12 08:00:00.000
1734019200001,8,0.00010000,2024-12-12 16:00:00.001
1734048000000,8,0.00010000,2024-12-13 00:00:00.000
1734076800000,8,0.00010000,2024-12-13 08:00:00.000
1734105600001,8,0.00010000,2024-12-13 16:00:00.001
1734134400000,8,0.00010000,2024-12-14 00:00:00.000
1734163200000,8,0.00010000,2024-12-14 08:00:00.000
1734192000000,8,0.00010000,2024-12-14 16:00:00.000
1734220800000,8,0.00010000,2024-12-15 00:00:00.000
1734249600000,8,0.00010000,2024-12-15 08:00:00.000
1734278400000,8,0.00010000,2024-12-15 16:00:00.000
1734307200000,8,0.00010000,2024-12-16 00:00:00.000
1734336000001,8,0.00010000,2024-12-16 08:00:00.001
1734364800000,8,0.00010000,2024-12-16 16:00:00.000
1734393600000,8,0.00010000,2024-12-17 00:00:00.000
1734422400000,8,0.00010000,2024-12-17 08:00:00.000
1734451200000,8,0.00010000,2024-12-17 16:00:00.000
1734480000000,8,0.00010000,2024-12-18 00:00:00.000
1734508800000,8,0.00010000,2024-12-18 08:00:00.000
1734537600000,8,0.00010000,2024-12-18 16:00:00.000
1734566400000,8,0.00010000,2024-12-19 00:00:00.000
1734595200000,8,0.00009686,2024-12-19 08:00:00.000
1734624000000,8,0.00010000,2024-12-19 16:00:00.000
1734652800000,8,0.00005330,2024-12-20 00:00:00.000
1734681600001,8,0.00010000,2024-12-20 08:00:00.001
1734710400014,8,-0.00000655,2024-12-20 16:00:00.014
1734739200000,8,0.00010000,2024-12-21 00:00:00.000
1734768000000,8,0.00010000,2024-12-21 08:00:00.000
1734796800001,8,0.00010000,2024-12-21 16:00:00.001
1734825600000,8,0.00010000,2024-12-22 00:00:00.000
1734854400000,8,0.00010000,2024-12-22 08:00:00.000
1734883200000,8,0.00010000,2024-12-22 16:00:00.000
1734912000000,8,0.00010000,2024-12-23 00:00:00.000
1734940800000,8,0.00010000,2024-12-23 08:00:00.000
1734969600001,8,0.00008341,2024-12-23 16:00:00.001
1734998400000,8,0.00010000,2024-12-24 00:00:00.000
1735027200000,8,0.00010000,2024-12-24 08:00:00.000
1735056000001,8,0.00010000,2024-12-24 16:00:00.001
1735084800001,8,0.00010000,2024-12-25 00:00:00.001
1735113600000,8,0.00010000,2024-12-25 08:00:00.000
1735142400000,8,0.00010000,2024-12-25 16:00:00.000
1735171200000,8,0.00010000,2024-12-26 00:00:00.000
1735200000000,8,0.00010000,2024-12-26 08:00:00.000
1735228800000,8,0.00002121,2024-12-26 16:00:00.000
1735257600000,8,0.00010000,2024-12-27 00:00:00.000
1735286400000,8,0.00008416,2024-12-27 08:00:00.000
1735315200000,8,0.00010000,2024-12-27 16:00:00.000
1735344000001,8,0.00009109,2024-12-28 00:00:00.001
1735372800000,8,0.00004735,2024-12-28 08:00:00.000
1735401600000,8,-0.00001873,2024-12-28 16:00:00.000
1735430400000,8,0.00010000,2024-12-29 00:00:00.000
1735459200000,8,0.00010000,2024-12-29 08:00:00.000
1735488000000,8,0.00009098,2024-12-29 16:00:00.000
1735516800000,8,0.00003786,2024-12-30 00:00:00.000
1735545600001,8,0.00010000,2024-12-30 08:00:00.001
1735574400000,8,-0.00009935,2024-12-30 16:00:00.000
1735603200000,8,0.00004042,2024-12-31 00:00:00.000
1735632000000,8,0.00007040,2024-12-31 08:00:00.000
1735660800000,8,0.00010000,2024-12-31 16:00:00.000
1735689600015,8,0.00004902,2025-01-01 00:00:00.015
1735718400000,8,0.00003877,2025-01-01 08:00:00.000
1735747200001,8,0.00010000,2025-01-01 16:00:00.001
1735776000000,8,0.00010000,2025-01-02 00:00:00.000
1735804800006,8,0.00010000,2025-01-02 08:00:00.006
1735833600000,8,0.00010000,2025-01-02 16:00:00.000
1735862400000,8,0.00010000,2025-01-03 00:00:00.000
1735891200000,8,0.00010000,2025-01-03 08:00:00.000
1735920000000,8,0.00010000,2025-01-03 16:00:00.000
1735948800000,8,0.00010000,2025-01-04 00:00:00.000
1735977600000,8,0.00010000,2025-01-04 08:00:00.000
1736006400000,8,0.00010000,2025-01-04 16:00:00.000
1736035200000,8,0.00010000,2025-01-05 00:00:00.000
1736064000000,8,0.00010000,2025-01-05 08:00:00.000
1736092800000,8,0.00010000,2025-01-05 16:00:00.000
1736121600000,8,0.00010000,2025-01-06 00:00:00.000
1736150400001,8,0.00010000,2025-01-06 08:00:00.001
1736179200000,8,0.00010000,2025-01-06 16:00:00.000
1736208000000,8,0.00010000,2025-01-07 00:00:00.000
1736236800000,8,0.00010000,2025-01-07 08:00:00.000
1736265600008,8,0.00010000,2025-01-07 16:00:00.008
1736294400001,8,0.00002534,2025-01-08 00:00:00.001
1736323200000,8,0.00005228,2025-01-08 08:00:00.000
1736352000000,8,-0.00003343,2025-01-08 16:00:00.000
1736380800000,8,-0.00020990,2025-01-09 00:00:00.000
1736409600000,8,-0.00000777,2025-01-09 08:00:00.000
1736438400000,8,0.00002823,2025-01-09 16:00:00.000
1736467200000,8,0.00006609,2025-01-10 00:00:00.000
1736496000000,8,0.00004988,2025-01-10 08:00:00.000
1736524800000,8,0.00004678,2025-01-10 16:00:00.000
1736553600000,8,0.00010000,2025-01-11 00:00:00.000
1736582400000,8,0.00010000,2025-01-11 08:00:00.000
1736611200000,8,0.00010000,2025-01-11 16:00:00.000
1736640000000,8,0.00010000,2025-01-12 00:00:00.000
1736668800000,8,0.00010000,2025-01-12 08:00:00.000
1736697600000,8,0.00010000,2025-01-12 16:00:00.000
1736726400000,8,0.00010000,2025-01-13 00:00:00.000
1736755200000,8,-0.00006785,2025-01-13 08:00:00.000
1736784000000,8,0.00005080,2025-01-13 16:00:00.000
1736812800000,8,-0.00004038,2025-01-14 00:00:00.000
1736841600000,8,0.00009886,2025-01-14 08:00:00.000
1736870400000,8,0.00001071,2025-01-14 16:00:00.000
1736899200000,8,0.00010000,2025-01-15 00:00:00.000
1736928000000,8,0.00010000,2025-01-15 08:00:00.000
1736956800000,8,0.00010000,2025-01-15 16:00:00.000
1736985600000,8,0.00010000,2025-01-16 00:00:00.000
1737014400000,8,0.00010000,2025-01-16 08:00:00.000
1737043200000,8,0.00010000,2025-01-16 16:00:00.000
1737072000004,8,0.00010000,2025-01-17 00:00:00.004
1737100800000,8,0.00010000,2025-01-17 08:00:00.000
1737129600008,8,0.00010000,2025-01-17 16:00:00.008
1737158400000,8,0.00010000,2025-01-18 00:00:00.000
1737187200007,8,0.00010000,2025-01-18 08:00:00.007
1737216000000,8,0.00010000,2025-01-18 16:00:00.000
1737244800000,8,0.00009786,2025-01-19 00:00:00.000
1737273600000,8,0.00010000,2025-01-19 08:00:00.000
1737302400000,8,0.00010000,2025-01-19 16:00:00.000
1737331200000,8,0.00010000,2025-01-20 00:00:00.000
1737360000009,8,0.00009909,2025-01-20 08:00:00.009
1737388800000,8,0.00010000,2025-01-20 16:00:00.000
1737417600000,8,0.00010000,2025-01-21 00:00:00.000
1737446400000,8,0.00006052,2025-01-21 08:00:00.000
1737475200000,8,0.00010000,2025-01-21 16:00:00.000
1737504000000,8,0.00010000,2025-01-22 00:00:00.000
1737532800000,8,0.00010000,2025-01-22 08:00:00.000
1737561600000,8,0.00010000,2025-01-22 16:00:00.000
1737590400001,8,0.00010000,2025-01-23 00:00:00.001
1737619200000,8,0.00010000,2025-01-23 08:00:00.000
1737648000000,8,0.00010000,2025-01-23 16:00:00.000
1737676800000,8,0.00010000,2025-01-24 00:00:00.000
1737705600000,8,0.00010000,2025-01-24 08:00:00.000
1737734400000,8,0.00010000,2025-01-24 16:00:00.000
1737763200000,8,0.00010000,2025-01-25 00:00:00.000
1737792000000,8,0.00010000,2025-01-25 08:00:00.000
1737820800001,8,0.00010000,2025-01-25 16:00:00.001
1737849600000,8,0.00010000,2025-01-26 00:00:00.000
1737878400000,8,0.00010000,2025-01-26 08:00:00.000
1737907200000,8,0.00010000,2025-01-26 16:00:00.000
1737936000000,8,0.00005045,2025-01-27 00:00:00.000
1737964800000,8,-0.00001400,2025-01-27 08:00:00.000
1737993600000,8,0.00005119,2025-01-27 16:00:00.000
1738022400000,8,0.00009152,2025-01-28 00:00:00.000
1738051200000,8,0.00010000,2025-01-28 08:00:00.000
1738080000000,8,0.00010000,2025-01-28 16:00:00.000
1738108800000,8,0.00004298,2025-01-29 00:00:00.000
1738137600000,8,0.00010000,2025-01-29 08:00:00.000
1738166400000,8,0.00010000,2025-01-29 16:00:00.000
1738195200000,8,-0.00001495,2025-01-30 00:00:00.000
1738224000000,8,0.00010000,2025-01-30 08:00:00.000
1738252800000,8,0.00010000,2025-01-30 16:00:00.000
1738281600000,8,0.00010000,2025-01-31 00:00:00.000
1738310400000,8,0.00010000,2025-01-31 08:00:00.000
1738339200000,8,0.00010000,2025-01-31 16:00:00.000
1738368000000,8,0.00010000,2025-02-01 00:00:00.000
1738396800000,8,0.00010000,2025-02-01 08:00:00.000
1738425600000,8,0.00010000,2025-02-01 16:00:00.000
1738454400001,8,0.00010000,2025-02-02 00:00:00.001
1738483200000,8,-0.00000359,2025-02-02 08:00:00.000
1738512000000,8,-0.00002261,2025-02-02 16:00:00.000
1738540800000,8,-0.00009528,2025-02-03 00:00:00.000
1738569600000,8,-0.00040427,2025-02-03 08:00:00.000
1738598400000,8,-0.00009438,2025-02-03 16:00:00.000
1738627200000,8,-0.00002343,2025-02-04 00:00:00.000
1738656000001,8,0.00000777,2025-02-04 08:00:00.001
1738684800000,8,-0.00005938,2025-02-04 16:00:00.000
1738713600001,8,-0.00000614,2025-02-05 00:00:00.001
1738742400001,8,0.00010000,2025-02-05 08:00:00.001
1738771200000,8,-0.00006373,2025-02-05 16:00:00.000
1738800000001,8,-0.00001513,2025-02-06 00:00:00.001
1738828800001,8,-0.00000145,2025-02-06 08:00:00.001
1738857600000,8,-0.00008309,2025-02-06 16:00:00.000
1738886400000,8,-0.00000746,2025-02-07 00:00:00.000
1738915200000,8,-0.00010707,2025-02-07 08:00:00.000
1738944000000,8,0.00004323,2025-02-07 16:00:00.000
1738972800000,8,0.00004743,2025-02-08 00:00:00.000
1739001600000,8,-0.00005636,2025-02-08 08:00:00.000
1739030400000,8,0.00005447,2025-02-08 16:00:00.000
1739059200000,8,0.00002811,2025-02-09 00:00:00.000
1739088000000,8,0.00008927,2025-02-09 08:00:00.000
1739116800000,8,0.00010000,2025-02-09 16:00:00.000
1739145600000,8,0.00005118,2025-02-10 00:00:00.000
1739174400000,8,0.00008213,2025-02-10 08:00:00.000
1739203200000,8,0.00010000,2025-02-10 16:00:00.000
1739232000000,8,0.00007101,2025-02-11 00:00:00.000
1739260800000,8,0.00006925,2025-02-11 08:00:00.000
1739289600000,8,0.00007514,2025-02-11 16:00:00.000
1739318400000,8,-0.00000397,2025-02-12 00:00:00.000
1739347200000,8,0.00003422,2025-02-12 08:00:00.000
1739376000001,8,-0.00006408,2025-02-12 16:00:00.001
1739404800001,8,0.00010000,2025-02-13 00:00:00.001
1739433600000,8,0.00010000,2025-02-13 08:00:00.000
1739462400001,8,-0.00001619,2025-02-13 16:00:00.001
1739491200000,8,0.00001077,2025-02-14 00:00:00.000
1739520000001,8,0.00004961,2025-02-14 08:00:00.001
1739548800000,8,-0.00001234,2025-02-14 16:00:00.000
1739577600000,8,0.00004156,2025-02-15 00:00:00.000
1739606400000,8,-0.00000266,2025-02-15 08:00:00.000
1739635200000,8,-0.00010334,2025-02-15 16:00:00.000
1739664000000,8,0.00005908,2025-02-16 00:00:00.000
1739692800000,8,0.00007158,2025-02-16 08:00:00.000
1739721600000,8,0.00002962,2025-02-16 16:00:00.000
1739750400000,8,-0.00004715,2025-02-17 00:00:00.000
1739779200000,8,0.00005436,2025-02-17 08:00:00.000
1739808000000,8,0.00006434,2025-02-17 16:00:00.000
1739836800000,8,0.00008693,2025-02-18 00:00:00.000
1739865600000,8,0.00001465,2025-02-18 08:00:00.000
1739894400000,8,0.00002449,2025-02-18 16:00:00.000
1739923200000,8,-0.00002464,2025-02-19 00:00:00.000
1739952000000,8,0.00010000,2025-02-19 08:00:00.000
1739980800000,8,0.00003397,2025-02-19 16:00:00.000
1740009600000,8,0.00010000,2025-02-20 00:00:00.000
1740038400000,8,0.00010000,2025-02-20 08:00:00.000
1740067200000,8,0.00010000,2025-02-20 16:00:00.000
1740096000001,8,0.00010000,2025-02-21 00:00:00.001
1740124800000,8,0.00010000,2025-02-21 08:00:00.000
1740153600000,8,0.00010000,2025-02-21 16:00:00.000
1740182400000,8,0.00010000,2025-02-22 00:00:00.000
1740211200000,8,0.00007464,2025-02-22 08:00:00.000
1740240000000,8,-0.00000778,2025-02-22 16:00:00.000
1740268800000,8,0.00000698,2025-02-23 00:00:00.000
1740297600000,8,0.00005941,2025-02-23 08:00:00.000
1740326400000,8,-0.00006517,2025-02-23 16:00:00.000
1740355200000,8,-0.00003791,2025-02-24 00:00:00.000
1740384000000,8,-0.00017774,2025-02-24 08:00:00.000
1740412800000,8,-0.00010587,2025-02-24 16:00:00.000
1740441600000,8,0.00002124,2025-02-25 00:00:00.000
1740470400000,8,-0.00005875,2025-02-25 08:00:00.000
1740499200000,8,-0.00010288,2025-02-25 16:00:00.000
1740528000000,8,0.00002659,2025-02-26 00:00:00.000
1740556800000,8,0.00010000,2025-02-26 08:00:00.000
1740585600000,8,0.00010000,2025-02-26 16:00:00.000
1740614400001,8,0.00010000,2025-02-27 00:00:00.001
1740643200000,8,0.00010000,2025-02-27 08:00:00.000
1740672000000,8,0.00010000,2025-02-27 16:00:00.000
1740700800001,8,0.00010000,2025-02-28 00:00:00.001
1740729600000,8,-0.00004239,2025-02-28 08:00:00.000
1740758400000,8,-0.00011075,2025-02-28 16:00:00.000
1740787200000,8,-0.00001333,2025-03-01 00:00:00.000
1740816000000,8,0.00001523,2025-03-01 08:00:00.000
1740844800001,8,-0.00014291,2025-03-01 16:00:00.001
1740873600000,8,-0.00001239,2025-03-02 00:00:00.000
1740902400000,8,0.00007434,2025-03-02 08:00:00.000
1740931200000,8,-0.00012704,2025-03-02 16:00:00.000
1740960000001,8,0.00010000,2025-03-03 00:00:00.001
1740988800000,8,0.00010000,2025-03-03 08:00:00.000
1741017600000,8,0.00010000,2025-03-03 16:00:00.000
1741046400001,8,-0.00014682,2025-03-04 00:00:00.001
1741075200005,8,-0.00012376,2025-03-04 08:00:00.005
1741104000000,8,-0.00021918,2025-03-04 16:00:00.000
1741132800000,8,-0.00012611,2025-03-05 00:00:00.000
1741161600000,8,-0.00015125,2025-03-05 08:00:00.000
1741190400000,8,-0.00000566,2025-03-05 16:00:00.000
1741219200000,8,0.00003619,2025-03-06 00:00:00.000
1741248000001,8,0.00005893,2025-03-06 08:00:00.001
1741276800000,8,0.00010000,2025-03-06 16:00:00.000
1741305600000,8,-0.00014741,2025-03-07 00:00:00.000
1741334400001,8,0.00001362,2025-03-07 08:00:00.001
1741363200000,8,0.00010000,2025-03-07 16:00:00.000
1741392000000,8,0.00010000,2025-03-08 00:00:00.000
1741420800001,8,-0.00016735,2025-03-08 08:00:00.001
1741449600001,8,-0.00007145,2025-03-08 16:00:00.001
1741478400001,8,-0.00015454,2025-03-09 00:00:00.001
1741507200000,8,-0.00014735,2025-03-09 08:00:00.000
1741536000000,8,-0.00010450,2025-03-09 16:00:00.000
1741564800000,8,-0.00026976,2025-03-10 00:00:00.000
1741593600000,8,-0.00018696,2025-03-10 08:00:00.000
1741622400000,8,-0.00000354,2025-03-10 16:00:00.000
1741651200000,8,-0.00034954,2025-03-11 00:00:00.000
1741680000000,8,-0.00029326,2025-03-11 08:00:00.000
1741708800001,8,0.00002048,2025-03-11 16:00:00.001
1741737600000,8,-0.00001116,2025-03-12 00:00:00.000
1741766400000,8,-0.00005603,2025-03-12 08:00:00.000
1741795200001,8,0.00001710,2025-03-12 16:00:00.001
1741824000000,8,0.00007936,2025-03-13 00:00:00.000
1741852800000,8,-0.00022123,2025-03-13 08:00:00.000
1741881600000,8,0.00010000,2025-03-13 16:00:00.000
1741910400000,8,-0.00006691,2025-03-14 00:00:00.000
1741939200000,8,0.00009855,2025-03-14 08:00:00.000
1741968000000,8,0.00010000,2025-03-14 16:00:00.000
1741996800000,8,0.00005235,2025-03-15 00:00:00.000
1742025600000,8,0.00008241,2025-03-15 08:00:00.000
1742054400000,8,0.00007856,2025-03-15 16:00:00.000
1742083200000,8,0.00001849,2025-03-16 00:00:00.000
1742112000000,8,0.00006994,2025-03-16 08:00:00.000
1742140800000,8,0.00009094,2025-03-16 16:00:00.000
1742169600000,8,0.00007115,2025-03-17 00:00:00.000
1742198400000,8,0.00010000,2025-03-17 08:00:00.000
1742227200000,8,0.00007768,2025-03-17 16:00:00.000
1742256000000,8,0.00010000,2025-03-18 00:00:00.000
1742284800000,8,-0.00003109,2025-03-18 08:00:00.000
1742313600000,8,0.00010000,2025-03-18 16:00:00.000
1742342400000,8,0.00008735,2025-03-19 00:00:00.000
1742371200000,8,0.00004924,2025-03-19 08:00:00.000
1742400000000,8,0.00005282,2025-03-19 16:00:00.000
1742428800000,8,0.00003196,2025-03-20 00:00:00.000
1742457600000,8,-0.00003568,2025-03-20 08:00:00.000
1742486400000,8,0.00001143,2025-03-20 16:00:00.000
1742515200000,8,-0.00011193,2025-03-21 00:00:00.000
1742544000000,8,0.00010000,2025-03-21 08:00:00.000
1742572800000,8,0.00010000,2025-03-21 16:00:00.000
1742601600000,8,0.00010000,2025-03-22 00:00:00.000
1742630400004,8,-0.00001873,2025-03-22 08:00:00.004
1742659200000,8,-0.00013665,2025-03-22 16:00:00.000
1742688000000,8,0.00001602,2025-03-23 00:00:00.000
1742716800000,8,-0.00001270,2025-03-23 08:00:00.000
1742745600000,8,0.00010000,2025-03-23 16:00:00.000
1742774400000,8,0.00008034,2025-03-24 00:00:00.000
1742803200000,8,0.00010000,2025-03-24 08:00:00.000
1742832000000,8,0.00010000,2025-03-24 16:00:00.000
1742860800001,8,0.00010000,2025-03-25 00:00:00.001
1742889600000,8,0.00010000,2025-03-25 08:00:00.000
1742918400000,8,0.00010000,2025-03-25 16:00:00.000
1742947200000,8,0.00010000,2025-03-26 00:00:00.000
1742976000000,8,0.00010000,2025-03-26 08:00:00.000
1743004800001,8,0.00010000,2025-03-26 16:00:00.001
1743033600001,8,0.00010000,2025-03-27 00:00:00.001
1743062400001,8,0.00010000,2025-03-27 08:00:00.001
1743091200002,8,-0.00005626,2025-03-27 16:00:00.002
1743120000001,8,0.00005976,2025-03-28 00:00:00.001
1743148800001,8,-0.00005588,2025-03-28 08:00:00.001
1743177600000,8,-0.00011721,2025-03-28 16:00:00.000
1743206400000,8,-0.00007465,2025-03-29 00:00:00.000
1743235200000,8,-0.00008103,2025-03-29 08:00:00.000
1743264000000,8,0.00002536,2025-03-29 16:00:00.000
1743292800000,8,-0.00018557,2025-03-30 00:00:00.000
1743321600000,8,-0.00021642,2025-03-30 08:00:00.000
1743350400000,8,-0.00001555,2025-03-30 16:00:00.000
1743379200000,8,-0.00011776,2025-03-31 00:00:00.000
1743408000000,8,-0.00006950,2025-03-31 08:00:00.000
1743436800000,8,0.00004565,2025-03-31 16:00:00.000
