open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1737961200000,0.89290,0.8981,0.856,0.8868,122993794,1737964799999,108014061.40010,204475,59095153,51897056.12050,0,2025-01-27 07:00:00
1737964800000,0.88680,0.8873,0.8662,0.8801,48304678,1737968399999,42335818.35770,105648,23946115,20988043.83660,0,2025-01-27 08:00:00
1737968400000,0.88020,0.8921,0.876,0.8894,36344932,1737971999999,32212845.47980,89410,19404603,17201059.18280,0,2025-01-27 09:00:00
1737972000000,0.88940,0.8895,0.8691,0.872,35178466,1737975599999,30918463.41340,85507,15371892,13515837.02280,0,2025-01-27 10:00:00
1737975600000,0.87190,0.8894,0.8716,0.8803,21549820,1737979199999,19004976.02270,63364,11392203,10048200.32500,0,2025-01-27 11:00:00
1737979200000,0.88020,0.9138,0.8797,0.9088,44761252,1737982799999,40052491.82350,96495,23265082,20814294.32220,0,2025-01-27 12:00:00
1737982800000,0.90870,0.9241,0.9022,0.9062,55525523,1737986399999,50737065.54730,123677,25233005,23068656.13300,0,2025-01-27 13:00:00
1737986400000,0.90620,0.9263,0.9013,0.9232,37531414,1737989999999,34265820.08150,97339,18684798,17067303.19770,0,2025-01-27 14:00:00
1737990000000,0.92320,0.9274,0.9147,0.9182,36662894,1737993599999,33790350.17440,87841,16442126,15161842.04420,0,2025-01-27 15:00:00
1737993600000,0.91820,0.9276,0.9051,0.9077,35785909,1737997199999,32736392.41200,84248,17386006,15914401.06650,0,2025-01-27 16:00:00
1737997200000,0.90770,0.9143,0.9001,0.9025,24379980,1738000799999,22085802.87810,65891,11520219,10441488.05240,0,2025-01-27 17:00:00
1738000800000,0.90250,0.9089,0.8936,0.8976,20335129,1738004399999,18303585.18270,59564,10088453,9083414.80830,0,2025-01-27 18:00:00
1738004400000,0.89760,0.91,0.8976,0.9051,16779151,1738007999999,15171159.10880,47316,9942870,8990243.32850,0,2025-01-27 19:00:00
1738008000000,0.90510,0.9347,0.9051,0.9313,30532028,1738011599999,28139636.24930,70921,15333548,14133331.91220,0,2025-01-27 20:00:00
1738011600000,0.93130,0.9464,0.9251,0.9289,40764280,1738015199999,38181461.15670,89609,20070384,18807485.98130,0,2025-01-27 21:00:00
1738015200000,0.92890,0.9342,0.9229,0.9299,15662268,1738018799999,14548399.25230,37932,8766451,8145226.09260,0,2025-01-27 22:00:00
1738018800000,0.93000,0.9349,0.9273,0.934,9710779,1738022399999,9040966.89270,34063,5236510,4876263.13420,0,2025-01-27 23:00:00
1738022400000,0.93400,0.9427,0.9277,0.9296,21534956,1738025999999,20137139.07000,49779,9222260,8627302.18670,0,2025-01-28 00:00:00
1738026000000,0.92960,0.9314,0.9241,0.9274,10316873,1738029599999,9567447.33080,29868,4639604,4303312.22680,0,2025-01-28 01:00:00
1738029600000,0.92740,0.9384,0.927,0.9375,11257323,1738033199999,10511082.61060,34625,5546034,5178229.29650,0,2025-01-28 02:00:00
1738033200000,0.93740,0.9435,0.9312,0.9414,12230885,1738036799999,11476463.76660,35237,5915945,5550754.58250,0,2025-01-28 03:00:00
1738036800000,0.94150,0.9552,0.9405,0.95,24629751,1738040399999,23381192.97720,51384,14413256,13681179.27750,0,2025-01-28 04:00:00
1738040400000,0.95000,0.9634,0.9488,0.9578,22589737,1738043999999,21606486.84450,46351,11714588,11202629.88580,0,2025-01-28 05:00:00
1738044000000,0.95770,0.9605,0.9505,0.951,18691358,1738047599999,17857590.75730,39644,7584185,7246059.12700,0,2025-01-28 06:00:00
1738047600000,0.95100,0.9608,0.9489,0.9567,15564460,1738051199999,14881046.98790,37238,8067203,7716710.43090,0,2025-01-28 07:00:00
1738051200000,0.95680,0.9589,0.9491,0.9548,15543160,1738054799999,14817691.71260,39269,6585302,6277878.26360,0,2025-01-28 08:00:00
1738054800000,0.95480,0.9564,0.944,0.9517,19054842,1738058399999,18076587.04100,42116,8736757,8288881.48450,0,2025-01-28 09:00:00
1738058400000,0.95170,0.9613,0.9501,0.9609,15723582,1738061999999,15053181.35560,42256,8421682,8061511.56700,0,2025-01-28 10:00:00
1738062000000,0.96090,0.9679,0.9531,0.9606,23124332,1738065599999,22227367.91520,53862,11308572,10869614.85550,0,2025-01-28 11:00:00
1738065600000,0.96060,0.9664,0.9536,0.9579,24279851,1738069199999,23305007.90230,58375,11078677,10633825.27620,0,2025-01-28 12:00:00
1738069200000,0.95780,0.9677,0.954,0.9569,18618907,1738072799999,17888631.12730,50152,8543612,8208691.30840,0,2025-01-28 13:00:00
1738072800000,0.95690,0.9575,0.9446,0.953,33211440,1738076399999,31584978.69720,79370,16117715,15332622.98030,0,2025-01-28 14:00:00
1738076400000,0.95310,0.9679,0.9523,0.9586,36321806,1738079999999,34885621.08270,86460,18253338,17535180.13660,0,2025-01-28 15:00:00
1738080000000,0.95870,0.9604,0.9376,0.9437,34216103,1738083599999,32396749.39560,77116,16451840,15580847.35110,0,2025-01-28 16:00:00
1738083600000,0.94370,0.953,0.9415,0.9437,23985087,1738087199999,22717365.12850,52173,11439071,10833382.42660,0,2025-01-28 17:00:00
1738087200000,0.94370,0.948,0.9308,0.9318,23903049,1738090799999,22434394.33430,51708,9953101,9352167.79090,0,2025-01-28 18:00:00
1738090800000,0.93190,0.9372,0.9289,0.9346,21782600,1738094399999,20309370.80840,47369,9959393,9289520.03940,0,2025-01-28 19:00:00
1738094400000,0.93460,0.936,0.9174,0.9186,27353469,1738097999999,25316950.07160,57658,12249874,11345823.53320,0,2025-01-28 20:00:00
1738098000000,0.91860,0.9255,0.9044,0.9049,29800787,1738101599999,27317439.18860,61462,14309079,13127741.98700,0,2025-01-28 21:00:00
1738101600000,0.90490,0.9185,0.9028,0.917,23984702,1738105199999,21837358.80560,62090,13963255,12716977.43420,0,2025-01-28 22:00:00
1738105200000,0.91710,0.9203,0.9068,0.9161,17355368,1738108799999,15861006.30580,46119,8019866,7333969.11870,0,2025-01-28 23:00:00
1738108800000,0.91600,0.9278,0.9149,0.9236,22593946,1738112399999,20816376.98670,56099,10827319,9978284.10480,0,2025-01-29 00:00:00
1738112400000,0.92360,0.9276,0.9196,0.9233,11053040,1738115999999,10213592.48070,31004,5512180,5094028.13450,0,2025-01-29 01:00:00
1738116000000,0.92340,0.9344,0.9226,0.9235,12739546,1738119599999,11826629.94380,33040,6624147,6151555.01270,0,2025-01-29 02:00:00
1738119600000,0.92360,0.9409,0.9222,0.9391,14832802,1738123199999,13812843.96410,41709,7356705,6852973.94180,0,2025-01-29 03:00:00
1738123200000,0.93910,0.9498,0.9351,0.942,24402077,1738126799999,23042596.31210,52212,11015661,10403922.44460,0,2025-01-29 04:00:00
1738126800000,0.94200,0.9454,0.9376,0.9436,20180678,1738130399999,18986200.35750,39954,8115881,7636121.20690,0,2025-01-29 05:00:00
1738130400000,0.94360,0.9483,0.9421,0.9447,12759487,1738133999999,12059315.39080,38141,6416167,6064557.58860,0,2025-01-29 06:00:00
1738134000000,0.94480,0.945,0.9386,0.9434,10253679,1738137599999,9654371.00940,29281,4761183,4483436.16950,0,2025-01-29 07:00:00
1738137600000,0.94340,0.9465,0.9366,0.9381,9939201,1738141199999,9345449.23690,33978,5132500,4827264.60520,0,2025-01-29 08:00:00
1738141200000,0.93820,0.9384,0.9253,0.9288,24757466,1738144799999,23043642.49530,47702,11300016,10514418.02880,0,2025-01-29 09:00:00
1738144800000,0.92880,0.9364,0.9253,0.9335,13048559,1738148399999,12159256.06990,29834,7359783,6859166.53170,0,2025-01-29 10:00:00
1738148400000,0.93350,0.9367,0.9289,0.9327,12354244,1738151999999,11518576.42260,29342,6435600,6001069.41290,0,2025-01-29 11:00:00
1738152000000,0.93260,0.9345,0.9234,0.9235,12544763,1738155599999,11643817.19800,33143,5494778,5102237.78300,0,2025-01-29 12:00:00
1738155600000,0.92360,0.9254,0.9122,0.9187,21539417,1738159199999,19776848.02870,54763,10375750,9528245.35920,0,2025-01-29 13:00:00
1738159200000,0.91880,0.9228,0.9112,0.9164,17216378,1738162799999,15802073.74940,49966,8873622,8147670.89070,0,2025-01-29 14:00:00
1738162800000,0.91650,0.9243,0.9153,0.9216,20202548,1738166399999,18591531.75200,45873,10401171,9572591.66070,0,2025-01-29 15:00:00
1738166400000,0.92150,0.9221,0.9137,0.9209,14649889,1738169999999,13448339.44040,39293,6781595,6225635.09590,0,2025-01-29 16:00:00
1738170000000,0.92090,0.9294,0.9174,0.9232,20466847,1738173599999,18922708.84070,47107,9975914,9225220.90900,0,2025-01-29 17:00:00
1738173600000,0.92330,0.9353,0.9156,0.9319,22995861,1738177199999,21215998.04560,54053,11786606,10878767.63810,0,2025-01-29 18:00:00
1738177200000,0.93190,0.951,0.9013,0.9351,99451177,1738180799999,92225521.67140,198015,49504100,45920181.40080,0,2025-01-29 19:00:00
1738180800000,0.93500,0.96,0.9243,0.9504,60177717,1738184399999,56843461.90970,148305,31098142,29367022.68660,0,2025-01-29 20:00:00
1738184400000,0.95040,0.9597,0.9418,0.9535,22202332,1738187999999,21140813.40510,70602,10593142,10083688.60590,0,2025-01-29 21:00:00
1738188000000,0.95340,0.9555,0.9415,0.9448,16389899,1738191599999,15538591.51220,43314,7665104,7266266.70510,0,2025-01-29 22:00:00
1738191600000,0.94470,0.9529,0.938,0.9391,19646678,1738195199999,18563579.95030,46557,9575367,9052044.81290,0,2025-01-29 23:00:00
1738195200000,0.93910,0.9504,0.9356,0.9494,15375437,1738198799999,14479506.79370,41343,8246523,7768191.96190,0,2025-01-30 00:00:00
1738198800000,0.94940,0.9641,0.9468,0.9569,22412474,1738202399999,21457105.77900,53007,10271634,9832916.88210,0,2025-01-30 01:00:00
1738202400000,0.95700,0.9629,0.9533,0.9628,12053710,1738205999999,11541095.53760,33435,6087773,5830977.54630,0,2025-01-30 02:00:00
1738206000000,0.96290,0.968,0.9608,0.9669,13125802,1738209599999,12652988.38900,36181,6864252,6618555.31360,0,2025-01-30 03:00:00
1738209600000,0.96700,0.9708,0.9628,0.9668,18503468,1738213199999,17897428.31430,41854,9380470,9074259.96360,0,2025-01-30 04:00:00
1738213200000,0.96690,0.9678,0.9542,0.9598,17351112,1738216799999,16667613.54370,34754,8416567,8084360.64080,0,2025-01-30 05:00:00
1738216800000,0.95980,0.9641,0.9592,0.9605,8980516,1738220399999,8637137.41430,23939,4779179,4597278.53330,0,2025-01-30 06:00:00
1738220400000,0.96040,0.9639,0.9572,0.9615,8898172,1738223999999,8543267.95870,22403,4297696,4126620.84600,0,2025-01-30 07:00:00
1738224000000,0.96150,0.9648,0.9556,0.9577,10006988,1738227599999,9602662.11300,25988,4904011,4707888.46670,0,2025-01-30 08:00:00
1738227600000,0.95780,0.9669,0.957,0.9629,10279575,1738231199999,9903365.20150,28040,5186556,4996319.89290,0,2025-01-30 09:00:00
1738231200000,0.96290,0.9633,0.9584,0.9618,9589811,1738234799999,9211131.54790,22973,5429805,5215633.51960,0,2025-01-30 10:00:00
1738234800000,0.96170,0.9651,0.9582,0.9633,8498826,1738238399999,8171645.35590,22131,3966516,3813914.80850,0,2025-01-30 11:00:00
1738238400000,0.96330,0.9643,0.9522,0.9551,15691615,1738241999999,15004101.94920,31745,7891805,7546636.64130,0,2025-01-30 12:00:00
1738242000000,0.95510,0.964,0.9504,0.9604,23187892,1738245599999,22215870.04330,47197,12079502,11572918.32850,0,2025-01-30 13:00:00
1738245600000,0.96030,0.9796,0.9583,0.9777,36976928,1738249199999,35799009.88510,63429,22274160,21566301.61200,0,2025-01-30 14:00:00
1738249200000,0.97770,0.9882,0.9747,0.9757,44249523,1738252799999,43465787.81170,82837,22066597,21679803.85410,0,2025-01-30 15:00:00
1738252800000,0.97570,0.9804,0.9703,0.9711,18710098,1738256399999,18245046.77570,45994,7999065,7804019.93320,0,2025-01-30 16:00:00
1738256400000,0.97110,0.9721,0.9655,0.9684,17845045,1738259999999,17283078.76440,39441,7763149,7519644.12500,0,2025-01-30 17:00:00
1738260000000,0.96840,0.9743,0.9638,0.9688,15636722,1738263599999,15152166.45510,38018,7519078,7288564.81540,0,2025-01-30 18:00:00
1738263600000,0.96880,0.9698,0.9613,0.9681,12137690,1738267199999,11710137.38560,34880,5619680,5422955.48250,0,2025-01-30 19:00:00
1738267200000,0.96810,0.9702,0.958,0.9611,14890223,1738270799999,14365956.44840,38046,7585303,7320889.84090,0,2025-01-30 20:00:00
1738270800000,0.96110,0.9661,0.9607,0.9629,7809875,1738274399999,7521898.03850,24669,4343287,4183544.30600,0,2025-01-30 21:00:00
1738274400000,0.96280,0.9685,0.9601,0.9654,6803805,1738277999999,6557389.08630,21048,3658228,3526259.47630,0,2025-01-30 22:00:00
1738278000000,0.96540,0.9688,0.9588,0.9591,7089185,1738281599999,6837692.39430,25078,3266809,3152669.66790,0,2025-01-30 23:00:00
1738281600000,0.95920,0.9619,0.9511,0.9556,20835896,1738285199999,19900998.53270,42454,8704298,8314113.05580,0,2025-01-31 00:00:00
1738285200000,0.95550,0.9575,0.9466,0.9519,17373956,1738288799999,16531739.30140,34311,7382538,7026860.62600,0,2025-01-31 01:00:00
1738288800000,0.95180,0.9519,0.9427,0.9437,14640384,1738292399999,13855230.92410,36355,6666512,6308972.53850,0,2025-01-31 02:00:00
1738292400000,0.94360,0.9439,0.9376,0.9429,16767678,1738295999999,15779932.18700,39586,7238909,6813958.99340,0,2025-01-31 03:00:00
1738296000000,0.94290,0.943,0.9355,0.9364,10705585,1738299599999,10051058.13990,30565,4747554,4458549.27030,0,2025-01-31 04:00:00
1738299600000,0.93640,0.9472,0.936,0.946,11158891,1738303199999,10524524.28540,27325,6653647,6274356.56020,0,2025-01-31 05:00:00
1738303200000,0.94590,0.9559,0.945,0.9554,16405753,1738306799999,15609022.79760,34342,9087559,8646327.55120,0,2025-01-31 06:00:00
1738306800000,0.95550,0.9642,0.95,0.9511,25699511,1738310399999,24595795.76550,46425,11505464,11017341.47800,0,2025-01-31 07:00:00
1738310400000,0.95110,0.9519,0.9435,0.9466,13954644,1738313999999,13225303.22590,33751,6371642,6040654.13740,0,2025-01-31 08:00:00
1738314000000,0.94670,0.9573,0.9452,0.9561,17572250,1738317599999,16732626.96160,35875,9551141,9098372.32120,0,2025-01-31 09:00:00
1738317600000,0.95610,0.9582,0.95,0.954,9138688,1738321199999,8719256.77740,24950,4411421,4209843.12050,0,2025-01-31 10:00:00
1738321200000,0.95400,0.9763,0.9533,0.974,28615220,1738324799999,27678235.39910,56225,16366294,15833347.93170,0,2025-01-31 11:00:00
1738324800000,0.97390,0.9796,0.9712,0.9755,24705725,1738328399999,24098540.44070,54143,11500773,11218298.71520,0,2025-01-31 12:00:00
1738328400000,0.97560,0.981,0.9678,0.9703,27036527,1738331999999,26360936.18140,51503,11954550,11659491.57030,0,2025-01-31 13:00:00
1738332000000,0.97040,0.9768,0.963,0.9684,30000057,1738335599999,29083918.58410,62500,14491162,14052716.89040,0,2025-01-31 14:00:00
1738335600000,0.96840,0.9834,0.9682,0.9789,31166136,1738339199999,30450505.95380,62063,16900767,16518809.99490,0,2025-01-31 15:00:00
1738339200000,0.97880,0.9832,0.9673,0.9728,22000483,1738342799999,21426376.08470,52284,10581493,10306066.63750,0,2025-01-31 16:00:00
1738342800000,0.97290,0.9731,0.9609,0.9638,14806224,1738346399999,14310232.64060,38159,6389205,6177160.84970,0,2025-01-31 17:00:00
1738346400000,0.96380,0.9684,0.9431,0.9485,40857440,1738349999999,38928990.04530,87863,20158157,19205298.04060,0,2025-01-31 18:00:00
1738350000000,0.94850,0.9583,0.945,0.9458,25155434,1738353599999,23933722.08990,62059,11868774,11295991.14480,0,2025-01-31 19:00:00
1738353600000,0.94580,0.9473,0.9342,0.9427,31331929,1738357199999,29493548.98690,67344,14747202,13889089.35370,0,2025-01-31 20:00:00
1738357200000,0.94260,0.9475,0.9345,0.9473,20210222,1738360799999,19007926.61840,49249,10300435,9692703.28180,0,2025-01-31 21:00:00
1738360800000,0.94740,0.95,0.941,0.9432,13698102,1738364399999,12963476.15940,31563,6796340,6433553.61920,0,2025-01-31 22:00:00
1738364400000,0.94310,0.9439,0.9384,0.9422,9669867,1738367999999,9106407.59300,27615,4584893,4318498.78560,0,2025-01-31 23:00:00
1738368000000,0.94220,0.9485,0.9384,0.9483,13174100,1738371599999,12421170.82730,38214,6242931,5889687.76660,0,2025-02-01 00:00:00
1738371600000,0.94820,0.9547,0.9477,0.9494,12842714,1738375199999,12217514.76160,33776,6187466,5886281.01810,0,2025-02-01 01:00:00
1738375200000,0.94940,0.957,0.9474,0.9559,10383254,1738378799999,9895504.31360,30244,5721575,5453272.53780,0,2025-02-01 02:00:00
1738378800000,0.95600,0.9568,0.9426,0.945,10134675,1738382399999,9607670.25270,31929,4024575,3812937.37670,0,2025-02-01 03:00:00
1738382400000,0.94490,0.9493,0.9431,0.9452,8827009,1738385999999,8354855.05160,25520,3692738,3495550.75860,0,2025-02-01 04:00:00
1738386000000,0.94520,0.955,0.9443,0.9522,7944882,1738389599999,7554713.15320,24984,4599653,4372495.68560,0,2025-02-01 05:00:00
1738389600000,0.95220,0.9523,0.9405,0.9454,7617468,1738393199999,7203748.73720,26107,3233693,3059494.44960,0,2025-02-01 06:00:00
1738393200000,0.94540,0.948,0.936,0.9373,10616983,1738396799999,9985327.70320,28658,4023995,3785165.51020,0,2025-02-01 07:00:00
1738396800000,0.93720,0.9394,0.9286,0.9342,20769670,1738400399999,19376093.79210,45334,8990408,8389125.46020,0,2025-02-01 08:00:00
1738400400000,0.93420,0.9346,0.9182,0.9228,21984765,1738403999999,20333069.58460,51635,9807066,9070093.17600,0,2025-02-01 09:00:00
1738404000000,0.92280,0.9301,0.9218,0.9233,14834772,1738407599999,13735941.06320,38871,7736633,7164748.47750,0,2025-02-01 10:00:00
1738407600000,0.92330,0.9324,0.9222,0.9323,11257499,1738411199999,10458327.12970,31630,5846344,5431762.73180,0,2025-02-01 11:00:00
1738411200000,0.93240,0.9361,0.9293,0.9335,11932756,1738414799999,11133600.79120,30398,6179516,5766413.60290,0,2025-02-01 12:00:00
1738414800000,0.93360,0.936,0.9224,0.9239,13547500,1738418399999,12603960.72210,32089,5748020,5351597.26190,0,2025-02-01 13:00:00
1738418400000,0.92380,0.9304,0.922,0.9227,17072570,1738421999999,15817843.12970,36313,7994110,7405846.72870,0,2025-02-01 14:00:00
1738422000000,0.92270,0.9291,0.9173,0.9267,18918233,1738425599999,17471228.74940,39624,8620258,7966768.88610,0,2025-02-01 15:00:00
1738425600000,0.92680,0.9317,0.922,0.9228,11628598,1738429199999,10775435.72950,36560,5682518,5267874.10930,0,2025-02-01 16:00:00
1738429200000,0.92280,0.9326,0.9227,0.9301,10925480,1738432799999,10150436.76530,33394,5336621,4958381.50770,0,2025-02-01 17:00:00
1738432800000,0.93010,0.9304,0.9192,0.9204,14089316,1738436399999,13027811.21710,36731,6164037,5700570.33400,0,2025-02-01 18:00:00
1738436400000,0.92050,0.9209,0.9075,0.9136,24685040,1738439999999,22558652.74580,58675,10237934,9356432.69530,0,2025-02-01 19:00:00
1738440000000,0.91360,0.9144,0.9026,0.9114,28798801,1738443599999,26121325.59700,69085,13299779,12064304.20010,0,2025-02-01 20:00:00
1738443600000,0.91140,0.9184,0.9049,0.9077,16188136,1738447199999,14769231.03580,46560,8201134,7484777.03190,0,2025-02-01 21:00:00
1738447200000,0.90760,0.9114,0.8983,0.9025,23022095,1738450799999,20801106.83460,49443,10130853,9153977.16400,0,2025-02-01 22:00:00
1738450800000,0.90250,0.9032,0.8868,0.8941,41797856,1738454399999,37366670.67160,82702,18926333,16916908.47180,0,2025-02-01 23:00:00
1738454400000,0.89410,0.9108,0.8927,0.9074,23648123,1738457999999,21368207.52020,59123,13004385,11756528.16330,0,2025-02-02 00:00:00
1738458000000,0.90740,0.9107,0.9046,0.9063,10724823,1738461599999,9732072.52310,36456,5281991,4793628.84640,0,2025-02-02 01:00:00
1738461600000,0.90620,0.9064,0.8854,0.8863,23800719,1738465199999,21282344.04330,54236,10493243,9382437.24030,0,2025-02-02 02:00:00
1738465200000,0.88640,0.8913,0.8657,0.8676,62994800,1738468799999,55089191.96490,127208,28292736,24749253.72200,0,2025-02-02 03:00:00
1738468800000,0.86750,0.8804,0.8651,0.8749,23135420,1738472399999,20235414.22410,67993,12939463,11320895.99850,0,2025-02-02 04:00:00
1738472400000,0.87490,0.891,0.874,0.8891,22886018,1738475999999,20238327.79490,56918,12399439,10962721.56330,0,2025-02-02 05:00:00
1738476000000,0.88910,0.8954,0.8868,0.8905,22406914,1738479599999,19967495.74720,43813,9896840,8819761.43870,0,2025-02-02 06:00:00
1738479600000,0.89060,0.8906,0.8746,0.8796,25895176,1738483199999,22833325.92100,45491,10432294,9195497.75850,0,2025-02-02 07:00:00
1738483200000,0.87950,0.897,0.8772,0.8911,23101347,1738486799999,20508185.81560,50497,13277916,11788817.78250,0,2025-02-02 08:00:00
1738486800000,0.89100,0.8952,0.886,0.8946,14551174,1738490399999,12955977.50080,35951,7559618,6734023.71330,0,2025-02-02 09:00:00
1738490400000,0.89450,0.8949,0.8806,0.8858,15569617,1738493999999,13796371.08530,38738,7425912,6580530.83860,0,2025-02-02 10:00:00
1738494000000,0.88580,0.8888,0.8632,0.8687,32548248,1738497599999,28401072.93100,71340,13635318,11899864.91210,0,2025-02-02 11:00:00
1738497600000,0.86860,0.8785,0.8576,0.8583,31979286,1738501199999,27752155.40910,70841,13992695,12156667.66770,0,2025-02-02 12:00:00
1738501200000,0.85830,0.8763,0.858,0.8763,31032768,1738504799999,26881288.31750,67446,17575399,15224292.15890,0,2025-02-02 13:00:00
1738504800000,0.87620,0.8823,0.8724,0.8727,21030633,1738508399999,18436704.59950,54013,10272793,9010727.73790,0,2025-02-02 14:00:00
1738508400000,0.87280,0.8728,0.8579,0.8698,26905011,1738511999999,23297539.30460,62054,13149220,11386836.37020,0,2025-02-02 15:00:00
1738512000000,0.86990,0.8703,0.8279,0.8346,74264791,1738515599999,62889580.69210,138309,31496633,26660852.23820,0,2025-02-02 16:00:00
1738515600000,0.83470,0.8387,0.7935,0.8026,150590057,1738519199999,122772180.13280,264672,71161128,58036269.34280,0,2025-02-02 17:00:00
1738519200000,0.80270,0.8216,0.7926,0.7961,115220615,1738522799999,92689497.45920,217641,59796001,48117392.25570,0,2025-02-02 18:00:00
1738522800000,0.79620,0.8248,0.785,0.8152,93785403,1738526399999,75254114.59060,191336,48651615,39070770.49410,0,2025-02-02 19:00:00
1738526400000,0.81520,0.8266,0.8061,0.8103,39366496,1738529999999,32199101.46550,98512,18642125,15252640.29890,0,2025-02-02 20:00:00
1738530000000,0.81040,0.8133,0.7884,0.7926,50451593,1738533599999,40341624.57700,111962,22120849,17695698.23950,0,2025-02-02 21:00:00
1738533600000,0.79260,0.8094,0.7501,0.7936,83890127,1738537199999,65552651.71850,163660,40020424,31361104.54800,0,2025-02-02 22:00:00
1738537200000,0.79350,0.8042,0.7612,0.8042,117275739,1738540799999,91738283.23870,243373,58491655,45768021.39920,0,2025-02-02 23:00:00
1738540800000,0.80420,0.8044,0.7291,0.7646,194787379,1738544399999,149278423.41250,351029,93074095,71399124.55610,0,2025-02-03 00:00:00
1738544400000,0.76460,0.773,0.6023,0.6267,312073227,1738547999999,218521493.78390,432289,132591370,93654324.17480,0,2025-02-03 01:00:00
1738548000000,0.62680,0.6398,0.5092,0.6234,499245018,1738551599999,299882600.83790,653224,232588000,140391033.54100,0,2025-02-03 02:00:00
1738551600000,0.62340,0.6748,0.6215,0.6595,196794578,1738555199999,128361675.10390,300557,90765244,59204979.75340,0,2025-02-03 03:00:00
1738555200000,0.65960,0.6738,0.6257,0.6302,154512891,1738558799999,99187533.52970,231057,71967752,46184203.58490,0,2025-02-03 04:00:00
1738558800000,0.63040,0.6823,0.6297,0.682,90308064,1738562399999,59334955.46480,186184,47964137,31515661.52970,0,2025-02-03 05:00:00
1738562400000,0.68210,0.6919,0.6663,0.6859,85870699,1738565999999,58518921.16760,167363,44267225,30182935.56700,0,2025-02-03 06:00:00
1738566000000,0.68590,0.7202,0.6822,0.7177,97061258,1738569599999,68176107.95520,186152,50286996,35348134.80780,0,2025-02-03 07:00:00
1738569600000,0.71780,0.7179,0.6824,0.6968,95928008,1738573199999,66792718.51390,164798,44890749,31237827.90220,0,2025-02-03 08:00:00
1738573200000,0.69670,0.7119,0.6828,0.691,97854745,1738576799999,68033526.58690,178221,45994987,31992677.86770,0,2025-02-03 09:00:00
1738576800000,0.69100,0.7186,0.69,0.7155,73112411,1738580399999,51390323.27170,135558,35099793,24679128.05130,0,2025-02-03 10:00:00
1738580400000,0.71560,0.7186,0.7024,0.7118,54664788,1738583999999,38830673.23500,107789,25700837,18259965.90530,0,2025-02-03 11:00:00
1738584000000,0.71180,0.7264,0.7053,0.7069,72951639,1738587599999,52285945.45650,131079,36214200,25969303.18280,0,2025-02-03 12:00:00
1738587600000,0.70700,0.714,0.6896,0.6966,76886817,1738591199999,53786742.85710,131574,37399256,26171365.96530,0,2025-02-03 13:00:00
1738591200000,0.69660,0.7275,0.6725,0.7226,216564767,1738594799999,152281644.14020,318006,107790169,75827422.66550,0,2025-02-03 14:00:00
1738594800000,0.72250,0.771,0.7128,0.7642,191529887,1738598399999,143467920.29980,299213,96526499,72326513.78960,0,2025-02-03 15:00:00
1738598400000,0.76420,0.7769,0.7546,0.763,103126413,1738601999999,79114791.56370,194499,50248611,38558302.34230,0,2025-02-03 16:00:00
1738602000000,0.76310,0.781,0.7551,0.777,79977620,1738605599999,61443781.87890,117880,39226409,30154189.79370,0,2025-02-03 17:00:00
1738605600000,0.77690,0.7848,0.7652,0.7842,59459008,1738609199999,46032376.33810,103125,30596434,23686213.94030,0,2025-02-03 18:00:00
1738609200000,0.78410,0.8035,0.7819,0.8001,71151825,1738612799999,56501568.60830,133639,34924088,27741688.26010,0,2025-02-03 19:00:00
1738612800000,0.80010,0.8002,0.7752,0.7814,60993787,1738616399999,47779087.75280,110154,28229449,22111933.61390,0,2025-02-03 20:00:00
1738616400000,0.78140,0.8076,0.7811,0.8018,34456228,1738619999999,27386783.42530,78424,17209354,13679201.21430,0,2025-02-03 21:00:00
1738620000000,0.80180,0.8239,0.8013,0.818,48559358,1738623599999,39567231.01580,97356,23475952,19134070.57700,0,2025-02-03 22:00:00
1738623600000,0.81800,0.8227,0.8024,0.8116,30222667,1738627199999,24523710.82330,62345,14407400,11695440.60530,0,2025-02-03 23:00:00
1738627200000,0.81150,0.8194,0.8024,0.8033,41745822,1738630799999,33907097.67540,98500,22162004,18012576.64800,0,2025-02-04 00:00:00
1738630800000,0.80330,0.8182,0.8007,0.8141,27517344,1738634399999,22292411.36690,81253,13873855,11247013.16760,0,2025-02-04 01:00:00
1738634400000,0.81420,0.8158,0.7925,0.7941,31704462,1738637999999,25470438.42500,74286,14969155,12036658.61000,0,2025-02-04 02:00:00
1738638000000,0.79420,0.7973,0.7851,0.7917,28314376,1738641599999,22394173.07240,67966,12425798,9828599.56330,0,2025-02-04 03:00:00
1738641600000,0.79160,0.7944,0.7771,0.7791,34185321,1738645199999,26858990.62100,77895,15291618,12021890.00770,0,2025-02-04 04:00:00
1738645200000,0.77910,0.7796,0.7394,0.7454,151484500,1738648799999,113984312.40000,221528,74776726,56235638.15940,0,2025-02-04 05:00:00
1738648800000,0.74550,0.7582,0.7447,0.7522,45184992,1738652399999,33965311.06260,92978,24967255,18773253.18620,0,2025-02-04 06:00:00
1738652400000,0.75230,0.753,0.7147,0.7163,74553093,1738655999999,54603322.75750,113828,30890485,22632697.65440,0,2025-02-04 07:00:00
1738656000000,0.71630,0.7346,0.7163,0.726,70287893,1738659599999,50910527.68930,128707,37024008,26824968.05720,0,2025-02-04 08:00:00
