open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1712340900000,17.403,17.427,17.378,17.378,68904.10,1712341799999,1199202.94439,3731,35105.22,610973.77546,0,2024-04-05 18:15:00
1712341800000,17.379,17.438,17.372,17.41,45198.96,1712342699999,786714.87064,3160,23320.98,405865.67441,0,2024-04-05 18:30:00
1712342700000,17.410,17.468,17.397,17.466,62745.34,1712343599999,1094272.87073,3605,37958.71,662005.97410,0,2024-04-05 18:45:00
1712343600000,17.466,17.539,17.464,17.467,103372.47,1712344499999,1809261.98263,4480,52851.68,925170.11080,0,2024-04-05 19:00:00
1712344500000,17.467,17.501,17.447,17.469,70103.99,1712345399999,1224862.00062,3044,31555.89,551228.54311,0,2024-04-05 19:15:00
1712345400000,17.468,17.506,17.387,17.388,116544.53,1712346299999,2034695.41520,4080,49485.37,864232.64674,0,2024-04-05 19:30:00
1712346300000,17.388,17.397,17.357,17.36,64621.44,1712347199999,1122953.78583,2776,32458.88,564096.61490,0,2024-04-05 19:45:00
1712347200000,17.359,17.438,17.347,17.414,87801.42,1712348099999,1526963.87088,4141,49629.07,862896.76030,0,2024-04-05 20:00:00
1712348100000,17.413,17.425,17.378,17.417,49834.42,1712348999999,867112.97397,2731,27759.66,483041.56660,0,2024-04-05 20:15:00
1712349000000,17.417,17.455,17.396,17.409,38768.83,1712349899999,675846.63889,2870,22689.61,395581.20996,0,2024-04-05 20:30:00
1712349900000,17.408,17.426,17.378,17.386,37300.36,1712350799999,648933.63433,2327,18975.20,330161.64452,0,2024-04-05 20:45:00
1712350800000,17.387,17.391,17.355,17.364,42403.75,1712351699999,736649.01867,2500,21300.81,370018.80795,0,2024-04-05 21:00:00
1712351700000,17.364,17.424,17.354,17.417,53290.70,1712352599999,927169.38224,2210,31221.00,543132.99939,0,2024-04-05 21:15:00
1712352600000,17.416,17.417,17.392,17.398,42213.99,1712353499999,734661.86594,1974,23693.00,412336.96048,0,2024-04-05 21:30:00
1712353500000,17.397,17.398,17.354,17.358,34751.29,1712354399999,603724.57151,2074,16697.25,290087.24650,0,2024-04-05 21:45:00
1712354400000,17.359,17.389,17.343,17.344,49057.96,1712355299999,851970.21106,2834,26077.46,452889.72796,0,2024-04-05 22:00:00
1712355300000,17.345,17.367,17.322,17.343,42737.10,1712356199999,741240.57000,2207,19736.55,342346.61790,0,2024-04-05 22:15:00
1712356200000,17.343,17.368,17.314,17.353,45590.28,1712357099999,790423.85905,2128,27207.03,471663.76798,0,2024-04-05 22:30:00
1712357100000,17.352,17.353,17.273,17.285,96316.94,1712357999999,1666879.39906,3510,32525.55,562861.49587,0,2024-04-05 22:45:00
1712358000000,17.285,17.359,17.28,17.358,97994.21,1712358899999,1697362.88231,3686,63835.74,1105567.78079,0,2024-04-05 23:00:00
1712358900000,17.357,17.417,17.34,17.4,82697.45,1712359799999,1437330.02187,3852,42625.31,740841.54926,0,2024-04-05 23:15:00
1712359800000,17.399,17.41,17.373,17.383,46341.15,1712360699999,805882.18119,2363,18452.60,320865.07896,0,2024-04-05 23:30:00
1712360700000,17.382,17.397,17.329,17.34,34706.23,1712361599999,602370.13253,2177,14334.13,248778.24805,0,2024-04-05 23:45:00
1712361600000,17.341,17.341,17.27,17.311,69351.69,1712362499999,1200354.39340,3346,33366.39,577518.70638,0,2024-04-06 00:00:00
1712362500000,17.311,17.376,17.282,17.375,58907.25,1712363399999,1021613.16800,3572,33158.33,575113.23041,0,2024-04-06 00:15:00
1712363400000,17.375,17.427,17.375,17.398,71255.39,1712364299999,1239888.62805,3661,33864.39,589307.93402,0,2024-04-06 00:30:00
1712364300000,17.398,17.398,17.334,17.343,73449.15,1712365199999,1275472.25740,3059,34578.66,600536.16388,0,2024-04-06 00:45:00
1712365200000,17.343,17.382,17.338,17.361,58574.68,1712366099999,1016594.66206,3235,31891.15,553465.00630,0,2024-04-06 01:00:00
1712366100000,17.361,17.454,17.352,17.427,66912.79,1712366999999,1165936.66633,3617,36888.78,642766.47898,0,2024-04-06 01:15:00
1712367000000,17.426,17.453,17.404,17.417,40506.02,1712367899999,705888.96968,2507,22415.00,390664.34146,0,2024-04-06 01:30:00
1712367900000,17.417,17.425,17.366,17.376,62374.33,1712368799999,1084686.42089,2885,23872.16,415201.65329,0,2024-04-06 01:45:00
1712368800000,17.377,17.396,17.353,17.353,42062.44,1712369699999,730707.59091,2798,20916.96,363362.71821,0,2024-04-06 02:00:00
1712369700000,17.353,17.386,17.347,17.368,45978.96,1712370599999,798380.21146,2143,27819.15,483046.55568,0,2024-04-06 02:15:00
1712370600000,17.368,17.383,17.33,17.365,49107.56,1712371499999,852300.93814,2776,26789.44,464975.44488,0,2024-04-06 02:30:00
1712371500000,17.364,17.383,17.334,17.349,51653.49,1712372399999,896581.68522,2998,15330.15,266076.30621,0,2024-04-06 02:45:00
1712372400000,17.349,17.377,17.333,17.374,50336.16,1712373299999,873734.24966,2772,22344.66,387894.77614,0,2024-04-06 03:00:00
1712373300000,17.373,17.436,17.371,17.41,56349.15,1712374199999,981139.75948,2896,29779.36,518460.36389,0,2024-04-06 03:15:00
1712374200000,17.410,17.414,17.368,17.375,79451.71,1712375099999,1382153.74772,3621,42782.11,744236.90279,0,2024-04-06 03:30:00
1712375100000,17.375,17.396,17.358,17.382,42304.45,1712375999999,735161.88482,2424,27549.06,478748.79748,0,2024-04-06 03:45:00
1712376000000,17.382,17.414,17.381,17.388,59906.61,1712376899999,1042424.59788,3067,35584.91,619176.43572,0,2024-04-06 04:00:00
1712376900000,17.388,17.41,17.364,17.364,59439.76,1712377799999,1033343.61608,2283,24716.72,429713.63566,0,2024-04-06 04:15:00
1712377800000,17.364,17.392,17.352,17.352,36599.96,1712378699999,635626.53352,2220,22380.78,388698.36949,0,2024-04-06 04:30:00
1712378700000,17.351,17.406,17.331,17.377,72517.71,1712379599999,1259016.15245,2848,38806.61,673644.38227,0,2024-04-06 04:45:00
1712379600000,17.378,17.464,17.366,17.462,70944.81,1712380499999,1236372.46947,2871,46376.44,808353.23611,0,2024-04-06 05:00:00
1712380500000,17.462,17.488,17.416,17.452,59377.11,1712381399999,1036391.39181,2613,28888.69,504270.14258,0,2024-04-06 05:15:00
1712381400000,17.453,17.483,17.431,17.455,97214.31,1712382299999,1697165.31920,3206,50160.24,875730.06512,0,2024-04-06 05:30:00
1712382300000,17.456,17.46,17.424,17.441,45629.38,1712383199999,795865.62115,1968,15328.17,267330.89362,0,2024-04-06 05:45:00
1712383200000,17.441,17.446,17.413,17.425,29637.62,1712384099999,516458.15331,1986,14841.10,258587.45783,0,2024-04-06 06:00:00
1712384100000,17.425,17.446,17.408,17.434,52678.35,1712384999999,918067.43954,1991,27588.90,480911.23693,0,2024-04-06 06:15:00
1712385000000,17.434,17.463,17.426,17.447,29404.70,1712385899999,512994.15141,1831,13124.72,228973.77939,0,2024-04-06 06:30:00
1712385900000,17.446,17.49,17.441,17.484,44491.74,1712386799999,777321.03547,2056,22009.05,384477.77922,0,2024-04-06 06:45:00
1712386800000,17.484,17.499,17.455,17.471,44755.65,1712387699999,782225.05597,2365,21620.20,377898.06569,0,2024-04-06 07:00:00
1712387700000,17.472,17.478,17.43,17.431,40878.00,1712388599999,713374.65515,2079,13470.84,235115.27150,0,2024-04-06 07:15:00
1712388600000,17.431,17.471,17.421,17.459,41102.66,1712389499999,716955.92507,2075,20813.34,363089.10969,0,2024-04-06 07:30:00
1712389500000,17.460,17.51,17.457,17.478,49928.17,1712390399999,873078.32508,2476,24468.11,427844.12525,0,2024-04-06 07:45:00
1712390400000,17.479,17.532,17.466,17.517,71091.73,1712391299999,1244176.02806,3072,37218.60,651483.92729,0,2024-04-06 08:00:00
1712391300000,17.518,17.53,17.486,17.529,64963.09,1712392199999,1137295.28626,2436,25677.28,449532.15261,0,2024-04-06 08:15:00
1712392200000,17.528,17.528,17.504,17.515,64318.49,1712393099999,1126562.62549,3129,21716.72,380406.59120,0,2024-04-06 08:30:00
1712393100000,17.515,17.565,17.515,17.558,81103.59,1712393999999,1422660.21597,2865,40348.41,707799.04922,0,2024-04-06 08:45:00
1712394000000,17.558,17.632,17.543,17.622,162956.28,1712394899999,2866701.99995,6825,88592.80,1558412.79706,0,2024-04-06 09:00:00
1712394900000,17.622,17.622,17.544,17.545,103054.92,1712395799999,1812279.78206,3730,46427.28,816490.61471,0,2024-04-06 09:15:00
1712395800000,17.546,17.549,17.48,17.528,118165.44,1712396699999,2068416.28970,4273,50579.58,885230.29057,0,2024-04-06 09:30:00
1712396700000,17.528,17.547,17.506,17.509,59441.79,1712397599999,1042030.14994,3018,33540.20,587972.59570,0,2024-04-06 09:45:00
1712397600000,17.509,17.597,17.5,17.592,114719.08,1712398499999,2013820.15926,4167,79650.24,1398134.89225,0,2024-04-06 10:00:00
1712398500000,17.592,17.598,17.554,17.556,62894.61,1712399399999,1105165.76975,3080,22334.02,392482.97406,0,2024-04-06 10:15:00
1712399400000,17.555,17.57,17.515,17.546,79691.47,1712400299999,1397473.42875,3494,28273.72,495742.95012,0,2024-04-06 10:30:00
1712400300000,17.546,17.611,17.546,17.602,74027.65,1712401199999,1301852.55663,3127,36839.27,647628.70837,0,2024-04-06 10:45:00
1712401200000,17.602,17.624,17.573,17.599,88677.69,1712402099999,1560963.87001,3827,39764.13,699927.42668,0,2024-04-06 11:00:00
1712402100000,17.599,17.626,17.586,17.614,84596.79,1712402999999,1489661.73348,3531,34454.27,606781.03882,0,2024-04-06 11:15:00
1712403000000,17.615,17.672,17.597,17.662,93815.40,1712403899999,1654112.35477,4020,52423.08,924333.45576,0,2024-04-06 11:30:00
1712403900000,17.661,17.677,17.59,17.629,104985.17,1712404799999,1851642.45241,4295,44202.54,779699.57068,0,2024-04-06 11:45:00
1712404800000,17.627,17.647,17.597,17.614,68408.09,1712405699999,1205369.48318,3329,41327.47,728224.73921,0,2024-04-06 12:00:00
1712405700000,17.614,17.617,17.591,17.598,52120.40,1712406599999,917405.37153,2599,25575.72,450185.73614,0,2024-04-06 12:15:00
1712406600000,17.598,17.602,17.489,17.496,116857.69,1712407499999,2049586.90180,3885,39256.76,688319.87997,0,2024-04-06 12:30:00
1712407500000,17.497,17.523,17.488,17.518,65324.28,1712408399999,1143801.14458,3199,33450.97,585702.65817,0,2024-04-06 12:45:00
1712408400000,17.519,17.519,17.466,17.509,111197.85,1712409299999,1944684.55519,3871,54927.36,960729.85157,0,2024-04-06 13:00:00
1712409300000,17.508,17.508,17.45,17.464,80949.09,1712410199999,1414434.27202,3146,38879.71,679265.51904,0,2024-04-06 13:15:00
1712410200000,17.463,17.49,17.451,17.472,50662.09,1712411099999,885362.49695,2647,27474.33,480104.15034,0,2024-04-06 13:30:00
1712411100000,17.472,17.476,17.423,17.441,111269.11,1712411999999,1940337.09472,4657,56837.48,991116.49062,0,2024-04-06 13:45:00
1712412000000,17.441,17.458,17.43,17.443,108714.92,1712412899999,1896695.31100,4454,48061.87,838501.77892,0,2024-04-06 14:00:00
1712412900000,17.442,17.466,17.432,17.446,53966.36,1712413799999,941945.59247,2617,25345.57,442388.95733,0,2024-04-06 14:15:00
1712413800000,17.446,17.524,17.44,17.504,69932.59,1712414699999,1223293.50913,3258,43349.95,758164.54340,0,2024-04-06 14:30:00
1712414700000,17.504,17.508,17.473,17.487,40878.13,1712415599999,715004.78534,2554,22073.78,386097.59235,0,2024-04-06 14:45:00
1712415600000,17.487,17.558,17.407,17.539,277319.97,1712416499999,4845108.77969,7059,136154.30,2377731.82177,0,2024-04-06 15:00:00
1712416500000,17.540,17.541,17.481,17.497,81995.07,1712417399999,1435379.30656,3874,41666.80,729438.73823,0,2024-04-06 15:15:00
1712417400000,17.494,17.509,17.466,17.479,67466.56,1712418299999,1179458.64726,3109,32942.11,575974.42114,0,2024-04-06 15:30:00
1712418300000,17.479,17.536,17.479,17.528,50912.08,1712419199999,891489.29246,2690,31695.76,555081.89232,0,2024-04-06 15:45:00
1712419200000,17.529,17.574,17.522,17.537,89438.88,1712420099999,1569196.92095,4013,42562.44,746741.79303,0,2024-04-06 16:00:00
1712420100000,17.538,17.57,17.531,17.551,48137.97,1712420999999,844891.80014,2840,24384.93,427983.19919,0,2024-04-06 16:15:00
1712421000000,17.552,17.566,17.535,17.536,32247.27,1712421899999,565867.79284,2599,17195.61,301750.29798,0,2024-04-06 16:30:00
1712421900000,17.536,17.553,17.529,17.55,32492.12,1712422799999,569970.84209,2237,20748.43,363973.53875,0,2024-04-06 16:45:00
1712422800000,17.550,17.55,17.488,17.501,42164.07,1712423699999,738203.19325,2490,19370.08,339058.34963,0,2024-04-06 17:00:00
1712423700000,17.501,17.523,17.497,17.511,38028.64,1712424599999,665890.05837,1980,22405.25,392321.74445,0,2024-04-06 17:15:00
1712424600000,17.510,17.535,17.481,17.53,49996.54,1712425499999,874906.21085,2328,23585.35,412788.75822,0,2024-04-06 17:30:00
1712425500000,17.531,17.56,17.466,17.472,163333.45,1712426399999,2859646.92842,4751,69816.14,1221744.88914,0,2024-04-06 17:45:00
1712426400000,17.472,17.484,17.438,17.44,79366.29,1712427299999,1385585.55552,3194,46348.74,809132.78815,0,2024-04-06 18:00:00
1712427300000,17.439,17.45,17.417,17.45,51702.08,1712428199999,901371.26081,2209,28453.92,496112.84221,0,2024-04-06 18:15:00
1712428200000,17.449,17.454,17.429,17.443,32429.03,1712429099999,565695.59030,1850,22668.16,395435.22884,0,2024-04-06 18:30:00
1712429100000,17.442,17.466,17.433,17.464,33735.56,1712429999999,588663.32746,1870,20616.89,359753.84407,0,2024-04-06 18:45:00
1712430000000,17.464,17.493,17.44,17.477,53723.40,1712430899999,938569.07688,2772,30266.86,528777.97655,0,2024-04-06 19:00:00
1712430900000,17.476,17.476,17.444,17.467,41839.70,1712431799999,730631.28540,2024,26691.07,466048.27728,0,2024-04-06 19:15:00
1712431800000,17.467,17.482,17.412,17.442,57046.79,1712432699999,995118.70334,2272,23571.22,411225.82025,0,2024-04-06 19:30:00
1712432700000,17.443,17.455,17.42,17.432,40116.72,1712433599999,699290.30254,1389,20682.03,360511.86934,0,2024-04-06 19:45:00
1712433600000,17.432,17.462,17.425,17.444,41255.45,1712434499999,719595.26478,2017,18607.71,324587.31811,0,2024-04-06 20:00:00
1712434500000,17.443,17.464,17.437,17.458,18554.78,1712435399999,323831.44165,1534,12999.67,226880.17716,0,2024-04-06 20:15:00
1712435400000,17.458,17.474,17.443,17.473,34681.24,1712436299999,605686.94899,1981,17445.82,304685.63740,0,2024-04-06 20:30:00
1712436300000,17.473,17.512,17.463,17.508,42673.94,1712437199999,746649.14570,2023,29649.55,518713.17222,0,2024-04-06 20:45:00
1712437200000,17.509,17.545,17.509,17.524,30068.00,1712438099999,527050.49771,2358,14913.88,261404.89527,0,2024-04-06 21:00:00
1712438100000,17.524,17.526,17.498,17.51,28790.65,1712438999999,504292.08990,1743,13943.06,244237.59891,0,2024-04-06 21:15:00
1712439000000,17.509,17.51,17.485,17.486,23054.28,1712439899999,403435.92297,1370,8352.34,146173.91195,0,2024-04-06 21:30:00
1712439900000,17.486,17.499,17.483,17.489,19455.66,1712440799999,340311.52639,1194,12489.67,218464.83258,0,2024-04-06 21:45:00
1712440800000,17.490,17.534,17.489,17.523,43142.62,1712441699999,755678.60868,2471,22986.51,402643.46386,0,2024-04-06 22:00:00
1712441700000,17.524,17.558,17.509,17.558,45023.01,1712442599999,789471.70322,2386,17169.49,301030.22772,0,2024-04-06 22:15:00
1712442600000,17.558,17.566,17.536,17.561,39439.13,1712443499999,692252.16342,2317,15812.16,277549.73207,0,2024-04-06 22:30:00
1712443500000,17.562,17.621,17.544,17.616,95044.10,1712444399999,1671897.32331,5112,46963.59,826241.95452,0,2024-04-06 22:45:00
1712444400000,17.614,17.692,17.614,17.659,129961.83,1712445299999,2294505.32589,5360,56407.45,995758.26390,0,2024-04-06 23:00:00
1712445300000,17.659,17.671,17.63,17.647,124736.38,1712446199999,2201870.05867,4570,74598.92,1316780.92225,0,2024-04-06 23:15:00
1712446200000,17.646,17.655,17.593,17.627,73044.72,1712447099999,1287312.21847,3618,38362.31,676068.51616,0,2024-04-06 23:30:00
1712447100000,17.626,17.63,17.561,17.572,63714.01,1712447999999,1120507.01852,2820,26090.88,458763.74909,0,2024-04-06 23:45:00
1712448000000,17.573,17.575,17.529,17.567,74117.94,1712448899999,1300691.88103,3856,38332.82,672637.97602,0,2024-04-07 00:00:00
1712448900000,17.567,17.574,17.51,17.518,83822.74,1712449799999,1470221.56893,4495,44060.38,772859.72867,0,2024-04-07 00:15:00
1712449800000,17.518,17.598,17.514,17.598,65232.74,1712450699999,1145727.88909,3117,35968.66,631535.54634,0,2024-04-07 00:30:00
1712450700000,17.598,17.626,17.582,17.605,76713.94,1712451599999,1350374.19877,3151,41817.39,736160.28910,0,2024-04-07 00:45:00
1712451600000,17.605,17.649,17.596,17.627,64880.41,1712452499999,1143947.87293,3228,35116.65,619076.05699,0,2024-04-07 01:00:00
1712452500000,17.626,17.718,17.626,17.713,90169.30,1712453399999,1594584.53100,3809,52606.88,930258.77750,0,2024-04-07 01:15:00
1712453400000,17.712,17.747,17.67,17.718,83974.28,1712454299999,1486916.35323,4136,40593.58,718848.74603,0,2024-04-07 01:30:00
1712454300000,17.718,17.8,17.688,17.746,170215.28,1712455199999,3023186.99665,6210,116525.23,2069844.86711,0,2024-04-07 01:45:00
1712455200000,17.746,17.8,17.713,17.737,135086.71,1712456099999,2398926.40132,6008,70319.18,1248774.10520,0,2024-04-07 02:00:00
1712456100000,17.739,17.75,17.702,17.745,55945.41,1712456999999,991746.34084,2729,23915.79,424021.81064,0,2024-04-07 02:15:00
1712457000000,17.744,17.748,17.705,17.733,37993.35,1712457899999,673438.39715,2361,18577.76,329258.01944,0,2024-04-07 02:30:00
1712457900000,17.733,17.817,17.729,17.778,117762.15,1712458799999,2093439.36407,4378,76621.43,1361894.28556,0,2024-04-07 02:45:00
1712458800000,17.778,17.795,17.764,17.795,58888.91,1712459699999,1046940.03552,2994,30637.68,544694.97013,0,2024-04-07 03:00:00
1712459700000,17.795,17.819,17.78,17.793,48762.88,1712460599999,867775.04235,2550,24960.41,444223.02644,0,2024-04-07 03:15:00
1712460600000,17.793,17.812,17.774,17.787,59946.68,1712461499999,1066662.33748,2874,30520.25,543076.66892,0,2024-04-07 03:30:00
1712461500000,17.786,17.812,17.78,17.785,42900.25,1712462399999,763335.97436,2392,17400.16,309600.38042,0,2024-04-07 03:45:00
1712462400000,17.785,17.812,17.758,17.761,42286.18,1712463299999,752248.16626,2770,18281.92,325235.30332,0,2024-04-07 04:00:00
1712463300000,17.760,17.778,17.72,17.75,139271.01,1712464199999,2470694.46111,3643,45861.77,813690.25052,0,2024-04-07 04:15:00
1712464200000,17.750,17.759,17.68,17.704,180380.80,1712465099999,3192269.53426,5207,53991.50,955566.39753,0,2024-04-07 04:30:00
1712465100000,17.704,17.737,17.702,17.72,34076.25,1712465999999,603970.71386,2022,16364.76,290032.06001,0,2024-04-07 04:45:00
1712466000000,17.719,17.765,17.706,17.75,34614.79,1712466899999,613788.46976,2549,18908.58,335246.22890,0,2024-04-07 05:00:00
1712466900000,17.749,17.75,17.716,17.729,33631.20,1712467799999,596436.89097,1809,14524.74,257602.11184,0,2024-04-07 05:15:00
1712467800000,17.728,17.745,17.728,17.745,31938.09,1712468699999,566450.58950,2007,19054.26,337936.90235,0,2024-04-07 05:30:00
1712468700000,17.744,17.768,17.737,17.767,29379.85,1712469599999,521690.94716,2025,13519.01,240060.63072,0,2024-04-07 05:45:00
1712469600000,17.767,17.773,17.71,17.715,54008.10,1712470499999,957395.54020,2673,21646.15,383720.91455,0,2024-04-07 06:00:00
1712470500000,17.715,17.719,17.64,17.675,166069.06,1712471399999,2934891.03863,4008,113911.14,2012989.14278,0,2024-04-07 06:15:00
1712471400000,17.674,17.694,17.656,17.688,61255.05,1712472299999,1082765.80814,2527,29704.02,525220.81406,0,2024-04-07 06:30:00
1712472300000,17.689,17.696,17.6,17.601,105796.63,1712473199999,1865757.53288,3493,33497.65,590860.75846,0,2024-04-07 06:45:00
1712473200000,17.602,17.644,17.586,17.634,68963.56,1712474099999,1215157.89283,3018,41081.75,723987.52320,0,2024-04-07 07:00:00
1712474100000,17.634,17.657,17.623,17.656,40004.73,1712474999999,705795.53427,1689,22497.35,396899.45865,0,2024-04-07 07:15:00
1712475000000,17.655,17.66,17.639,17.647,25804.93,1712475899999,455473.05514,1733,12076.64,213168.80863,0,2024-04-07 07:30:00
1712475900000,17.648,17.651,17.604,17.618,75142.42,1712476799999,1324167.46215,2338,25452.60,448439.56681,0,2024-04-07 07:45:00
1712476800000,17.618,17.659,17.614,17.651,54848.92,1712477699999,967490.57868,2274,31130.64,549073.91934,0,2024-04-07 08:00:00
1712477700000,17.652,17.656,17.61,17.644,28209.09,1712478599999,497427.74753,1805,14870.21,262190.27597,0,2024-04-07 08:15:00
1712478600000,17.644,17.678,17.64,17.675,41131.19,1712479499999,726316.09795,1940,25639.44,452817.44214,0,2024-04-07 08:30:00
1712479500000,17.675,17.714,17.674,17.707,64627.93,1712480399999,1143820.41328,2452,43843.08,775914.47441,0,2024-04-07 08:45:00
1712480400000,17.707,17.715,17.685,17.712,36086.65,1712481299999,638809.21951,2172,17300.23,306247.43795,0,2024-04-07 09:00:00
1712481300000,17.711,17.715,17.67,17.672,21580.17,1712482199999,381796.13721,1494,7205.70,127493.94576,0,2024-04-07 09:15:00
1712482200000,17.671,17.677,17.613,17.65,73319.89,1712483099999,1293398.99430,2755,39904.45,703894.49239,0,2024-04-07 09:30:00
1712483100000,17.650,17.674,17.637,17.646,30142.81,1712483999999,532037.65142,1745,16907.55,298403.40400,0,2024-04-07 09:45:00
1712484000000,17.646,17.679,17.624,17.67,45069.06,1712484899999,795513.10823,2052,24566.05,433558.05782,0,2024-04-07 10:00:00
1712484900000,17.670,17.71,17.668,17.706,39493.80,1712485799999,698661.24605,1640,26846.40,474928.63488,0,2024-04-07 10:15:00
1712485800000,17.705,17.745,17.689,17.744,39794.60,1712486699999,705080.79757,2377,23027.45,407991.45221,0,2024-04-07 10:30:00
1712486700000,17.745,17.76,17.732,17.759,49848.32,1712487599999,884640.71110,2372,27733.19,492206.94481,0,2024-04-07 10:45:00
1712487600000,17.760,17.774,17.722,17.749,62151.74,1712488499999,1102878.77175,2664,25870.60,459156.69315,0,2024-04-07 11:00:00
1712488500000,17.749,17.774,17.728,17.757,51122.03,1712489399999,907669.48621,2020,21382.33,379692.62587,0,2024-04-07 11:15:00
1712489400000,17.757,17.763,17.731,17.761,39357.82,1712490299999,698535.95434,1810,19367.69,343770.70289,0,2024-04-07 11:30:00
1712490300000,17.761,17.762,17.736,17.756,21276.50,1712491199999,377680.95260,1612,12173.86,216096.66665,0,2024-04-07 11:45:00
1712491200000,17.756,17.774,17.721,17.722,53924.57,1712492099999,957215.18491,2631,25056.40,444857.55952,0,2024-04-07 12:00:00
1712492100000,17.721,17.731,17.705,17.723,48086.03,1712492999999,852010.86654,1889,20171.84,357502.31003,0,2024-04-07 12:15:00
1712493000000,17.724,17.782,17.721,17.779,42889.04,1712493899999,761203.67158,2075,24470.58,434357.93767,0,2024-04-07 12:30:00
1712493900000,17.778,17.84,17.761,17.814,170122.35,1712494799999,3028313.95664,5859,97224.29,1730397.97192,0,2024-04-07 12:45:00
1712494800000,17.814,17.841,17.792,17.836,71911.96,1712495699999,1281228.96615,3079,38434.57,684740.79857,0,2024-04-07 13:00:00
1712495700000,17.836,17.842,17.782,17.791,64642.63,1712496599999,1151034.41116,2828,19507.83,347313.54442,0,2024-04-07 13:15:00
1712496600000,17.791,17.846,17.744,17.77,195130.81,1712497499999,3470891.97601,5864,100142.10,1780686.22344,0,2024-04-07 13:30:00
1712497500000,17.770,17.8,17.757,17.774,74008.41,1712498399999,1315383.69439,3014,36107.68,641762.44541,0,2024-04-07 13:45:00
1712498400000,17.773,17.784,17.739,17.741,41039.53,1712499299999,728721.14530,2806,17169.08,304891.56256,0,2024-04-07 14:00:00
1712499300000,17.741,17.77,17.726,17.742,44209.86,1712500199999,784473.87251,2632,23315.06,413725.96961,0,2024-04-07 14:15:00
1712500200000,17.742,17.786,17.712,17.784,139897.47,1712501099999,2482870.69177,4567,74923.14,1329884.31809,0,2024-04-07 14:30:00
1712501100000,17.783,17.821,17.751,17.81,55218.25,1712501999999,982338.25636,2957,25557.73,454709.17666,0,2024-04-07 14:45:00
1712502000000,17.809,17.844,17.792,17.841,72457.22,1712502899999,1291160.92197,3633,41853.98,745879.04765,0,2024-04-07 15:00:00
1712502900000,17.841,17.851,17.818,17.826,47867.82,1712503799999,853798.33194,2614,24744.20,441377.05528,0,2024-04-07 15:15:00
1712503800000,17.826,17.827,17.68,17.738,226590.67,1712504699999,4018094.44975,6778,95225.25,1687648.20409,0,2024-04-07 15:30:00
1712504700000,17.738,17.743,17.681,17.687,101080.55,1712505599999,1790001.54059,3611,39025.09,691065.93921,0,2024-04-07 15:45:00
1712505600000,17.688,17.77,17.666,17.737,144575.44,1712506499999,2562461.04097,5040,76958.51,1364240.17602,0,2024-04-07 16:00:00
1712506500000,17.736,17.815,17.706,17.768,140744.15,1712507399999,2501826.81579,5218,76132.82,1353239.38748,0,2024-04-07 16:15:00
1712507400000,17.768,17.803,17.738,17.749,70324.78,1712508299999,1249778.88044,3708,35690.78,634330.44799,0,2024-04-07 16:30:00
1712508300000,17.748,17.76,17.681,17.711,75585.11,1712509199999,1339279.45969,3544,24827.74,439975.19601,0,2024-04-07 16:45:00
1712509200000,17.710,17.717,17.633,17.69,108397.42,1712510099999,1915154.71601,4340,52204.85,922405.72208,0,2024-04-07 17:00:00
1712510100000,17.689,17.75,17.674,17.749,84122.08,1712510999999,1490677.53340,3645,50322.11,891839.47630,0,2024-04-07 17:15:00
1712511000000,17.749,17.76,17.685,17.699,70376.22,1712511899999,1247261.28117,3868,29695.22,526364.85699,0,2024-04-07 17:30:00
1712511900000,17.702,17.76,17.696,17.754,65968.89,1712512799999,1169456.94327,3063,32302.65,572639.85677,0,2024-04-07 17:45:00
1712512800000,17.755,17.756,17.637,17.706,107796.34,1712513699999,1906963.24139,5005,43461.17,768851.32252,0,2024-04-07 18:00:00
1712513700000,17.707,17.786,17.707,17.782,102870.66,1712514599999,1826305.63920,4184,50803.05,901873.96522,0,2024-04-07 18:15:00
1712514600000,17.781,17.797,17.72,17.796,114094.47,1712515499999,2025733.26433,4679,51053.24,906609.59364,0,2024-04-07 18:30:00
1712515500000,17.796,17.986,17.789,17.86,416726.38,1712516399999,7462791.47798,13112,244830.98,4384794.82088,0,2024-04-07 18:45:00
1712516400000,17.861,17.875,17.686,17.714,246762.65,1712517299999,4384361.68130,8864,88308.31,1568372.12625,0,2024-04-07 19:00:00
1712517300000,17.715,17.745,17.66,17.719,121079.00,1712518199999,2142976.16973,4828,65353.93,1156873.61373,0,2024-04-07 19:15:00
1712518200000,17.720,17.721,17.661,17.668,73072.50,1712519099999,1292269.26497,3529,31442.29,556060.52445,0,2024-04-07 19:30:00
1712519100000,17.668,17.678,17.562,17.629,174841.33,1712519999999,3078350.15822,7665,68501.98,1206427.53836,0,2024-04-07 19:45:00
1712520000000,17.630,17.69,17.612,17.69,61509.41,1712520899999,1086395.59938,3770,35215.84,621959.32960,0,2024-04-07 20:00:00
1712520900000,17.690,17.71,17.67,17.698,63938.94,1712521799999,1131119.47935,3076,28477.27,503848.22629,0,2024-04-07 20:15:00
1712521800000,17.698,17.71,17.685,17.706,27087.81,1712522699999,479325.81662,1990,12639.84,223667.39788,0,2024-04-07 20:30:00
1712522700000,17.706,17.734,17.701,17.715,62121.98,1712523599999,1100590.73647,3191,34051.39,603320.39781,0,2024-04-07 20:45:00
