calc_time,funding_rate,symbol,datetime
1728604800000,8,-0.00000986,2024-10-11 00:00:00.000
1728633600000,8,0.00010000,2024-10-11 08:00:00.000
1728662400001,8,-0.00001872,2024-10-11 16:00:00.001
1728691200000,8,0.00010000,2024-10-12 00:00:00.000
1728720000001,8,0.00010000,2024-10-12 08:00:00.001
1728748800000,8,0.00010000,2024-10-12 16:00:00.000
1728777600000,8,0.00009362,2024-10-13 00:00:00.000
1728806400000,8,0.00010000,2024-10-13 08:00:00.000
1728835200000,8,0.00001210,2024-10-13 16:00:00.000
1728864000000,8,0.00010000,2024-10-14 00:00:00.000
1728892800000,8,0.00010000,2024-10-14 08:00:00.000
1728921600000,8,0.00010000,2024-10-14 16:00:00.000
1728950400000,8,0.00010000,2024-10-15 00:00:00.000
1728979200000,8,0.00010000,2024-10-15 08:00:00.000
1729008000000,8,0.00010000,2024-10-15 16:00:00.000
1729036800000,8,0.00010000,2024-10-16 00:00:00.000
1729065600001,8,0.00010000,2024-10-16 08:00:00.001
1729094400000,8,0.00010000,2024-10-16 16:00:00.000
1729123200000,8,0.00010000,2024-10-17 00:00:00.000
1729152000000,8,0.00010000,2024-10-17 08:00:00.000
1729180800001,8,0.00010000,2024-10-17 16:00:00.001
1729209600010,8,0.00010000,2024-10-18 00:00:00.010
1729238400001,8,0.00010000,2024-10-18 08:00:00.001
1729267200000,8,0.00010000,2024-10-18 16:00:00.000
1729296000000,8,0.00010000,2024-10-19 00:00:00.000
1729324800000,8,0.00010000,2024-10-19 08:00:00.000
1729353600000,8,0.00010000,2024-10-19 16:00:00.000
1729382400000,8,0.00010000,2024-10-20 00:00:00.000
1729411200000,8,0.00010000,2024-10-20 08:00:00.000
1729440000000,8,0.00010000,2024-10-20 16:00:00.000
1729468800000,8,0.00010000,2024-10-21 00:00:00.000
1729497600000,8,0.00010000,2024-10-21 08:00:00.000
1729526400000,8,0.00010000,2024-10-21 16:00:00.000
1729555200000,8,0.00010000,2024-10-22 00:00:00.000
1729584000000,8,0.00010000,2024-10-22 08:00:00.000
1729612800000,8,0.00010000,2024-10-22 16:00:00.000
1729641600000,8,0.00006961,2024-10-23 00:00:00.000
1729670400000,8,0.00010000,2024-10-23 08:00:00.000
1729699200000,8,0.00010000,2024-10-23 16:00:00.000
1729728000000,8,0.00010000,2024-10-24 00:00:00.000
1729756800000,8,0.00010000,2024-10-24 08:00:00.000
1729785600000,8,0.00010000,2024-10-24 16:00:00.000
1729814400000,8,0.00010000,2024-10-25 00:00:00.000
1729843200000,8,0.00010000,2024-10-25 08:00:00.000
1729872000000,8,0.00002071,2024-10-25 16:00:00.000
1729900800000,8,0.00005609,2024-10-26 00:00:00.000
1729929600001,8,0.00010000,2024-10-26 08:00:00.001
1729958400000,8,0.00010000,2024-10-26 16:00:00.000
1729987200000,8,0.00010000,2024-10-27 00:00:00.000
1730016000000,8,0.00010000,2024-10-27 08:00:00.000
1730044800000,8,0.00010000,2024-10-27 16:00:00.000
1730073600000,8,0.00010000,2024-10-28 00:00:00.000
1730102400001,8,0.00010000,2024-10-28 08:00:00.001
1730131200000,8,0.00010000,2024-10-28 16:00:00.000
1730160000000,8,0.00010000,2024-10-29 00:00:00.000
1730188800000,8,0.00010000,2024-10-29 08:00:00.000
1730217600004,8,0.00010000,2024-10-29 16:00:00.004
1730246400000,8,0.00010000,2024-10-30 00:00:00.000
1730275200000,8,0.00010000,2024-10-30 08:00:00.000
1730304000013,8,0.00010000,2024-10-30 16:00:00.013
1730332800000,8,0.00010000,2024-10-31 00:00:00.000
1730361600000,8,0.00010000,2024-10-31 08:00:00.000
1730390400000,8,0.00010000,2024-10-31 16:00:00.000
1730419200000,8,0.00010000,2024-11-01 00:00:00.000
1730448000000,8,0.00010000,2024-11-01 08:00:00.000
1730476800000,8,0.00010000,2024-11-01 16:00:00.000
1730505600000,8,0.00010000,2024-11-02 00:00:00.000
1730534400000,8,0.00010000,2024-11-02 08:00:00.000
1730563200000,8,0.00008249,2024-11-02 16:00:00.000
1730592000000,8,0.00010000,2024-11-03 00:00:00.000
1730620800000,8,0.00010000,2024-11-03 08:00:00.000
1730649600000,8,0.00010000,2024-11-03 16:00:00.000
1730678400000,8,0.00010000,2024-11-04 00:00:00.000
1730707200000,8,0.00010000,2024-11-04 08:00:00.000
1730736000000,8,0.00001267,2024-11-04 16:00:00.000
1730764800000,8,0.00006048,2024-11-05 00:00:00.000
1730793600003,8,0.00005296,2024-11-05 08:00:00.003
1730822400001,8,0.00010000,2024-11-05 16:00:00.001
1730851200000,8,0.00010000,2024-11-06 00:00:00.000
1730880000000,8,0.00010000,2024-11-06 08:00:00.000
1730908800000,8,0.00010000,2024-11-06 16:00:00.000
1730937600000,8,0.00010000,2024-11-07 00:00:00.000
1730966400000,8,0.00011847,2024-11-07 08:00:00.000
1730995200000,8,0.00010000,2024-11-07 16:00:00.000
1731024000000,8,0.00010000,2024-11-08 00:00:00.000
1731052800000,8,0.00010000,2024-11-08 08:00:00.000
1731081600000,8,0.00010000,2024-11-08 16:00:00.000
1731110400000,8,0.00010000,2024-11-09 00:00:00.000
1731139200000,8,0.00010000,2024-11-09 08:00:00.000
1731168000000,8,0.00010000,2024-11-09 16:00:00.000
1731196800000,8,0.00010000,2024-11-10 00:00:00.000
1731225600000,8,0.00016856,2024-11-10 08:00:00.000
1731254400000,8,0.00038040,2024-11-10 16:00:00.000
1731283200001,8,0.00029942,2024-11-11 00:00:00.001
1731312000000,8,0.00011479,2024-11-11 08:00:00.000
1731340800000,8,0.00010000,2024-11-11 16:00:00.000
1731369600002,8,0.00026371,2024-11-12 00:00:00.002
1731398400000,8,0.00037443,2024-11-12 08:00:00.000
1731427200000,8,0.00033691,2024-11-12 16:00:00.000
1731456000000,8,0.00025607,2024-11-13 00:00:00.000
1731484800010,8,0.00010000,2024-11-13 08:00:00.010
1731513600000,8,0.00015169,2024-11-13 16:00:00.000
1731542400001,8,0.00010000,2024-11-14 00:00:00.001
1731571200000,8,0.00010000,2024-11-14 08:00:00.000
1731600000000,8,0.00010000,2024-11-14 16:00:00.000
1731628800000,8,0.00010000,2024-11-15 00:00:00.000
1731657600000,8,0.00010000,2024-11-15 08:00:00.000
1731686400000,8,0.00010000,2024-11-15 16:00:00.000
1731715200001,8,0.00010000,2024-11-16 00:00:00.001
1731744000001,8,0.00021024,2024-11-16 08:00:00.001
1731772800000,8,0.00034555,2024-11-16 16:00:00.000
1731801600000,8,0.00023724,2024-11-17 00:00:00.000
1731830400000,8,0.00010000,2024-11-17 08:00:00.000
1731859200001,8,0.00034675,2024-11-17 16:00:00.001
1731888000000,8,0.00033668,2024-11-18 00:00:00.000
1731916800000,8,0.00040828,2024-11-18 08:00:00.000
1731945600000,8,0.00010000,2024-11-18 16:00:00.000
1731974400000,8,0.00024425,2024-11-19 00:00:00.000
1732003200000,8,0.00041840,2024-11-19 08:00:00.000
1732032000000,8,0.00010000,2024-11-19 16:00:00.000
1732060800003,8,0.00010250,2024-11-20 00:00:00.003
1732089600000,8,0.00010000,2024-11-20 08:00:00.000
1732118400000,8,0.00014273,2024-11-20 16:00:00.000
1732147200001,8,0.00010000,2024-11-21 00:00:00.001
1732176000000,8,0.00010000,2024-11-21 08:00:00.000
1732204800001,8,0.00010000,2024-11-21 16:00:00.001
1732233600000,8,0.00026783,2024-11-22 00:00:00.000
1732262400000,8,0.00036559,2024-11-22 08:00:00.000
1732291200001,8,0.00037518,2024-11-22 16:00:00.001
1732320000000,8,0.00035086,2024-11-23 00:00:00.000
1732348800000,8,0.00063331,2024-11-23 08:00:00.000
1732377600000,8,0.00056339,2024-11-23 16:00:00.000
1732406400001,8,0.00010000,2024-11-24 00:00:00.001
1732435200000,8,0.00027602,2024-11-24 08:00:00.000
1732464000000,8,0.00024673,2024-11-24 16:00:00.000
1732492800000,8,0.00010000,2024-11-25 00:00:00.000
1732521600000,8,0.00029130,2024-11-25 08:00:00.000
1732550400000,8,0.00017976,2024-11-25 16:00:00.000
1732579200000,8,0.00010000,2024-11-26 00:00:00.000
1732608000000,8,0.00019826,2024-11-26 08:00:00.000
1732636800000,8,0.00010000,2024-11-26 16:00:00.000
1732665600000,8,0.00010000,2024-11-27 00:00:00.000
1732694400000,8,0.00013379,2024-11-27 08:00:00.000
1732723200001,8,0.00016560,2024-11-27 16:00:00.001
1732752000000,8,0.00016316,2024-11-28 00:00:00.000
1732780800000,8,0.00010132,2024-11-28 08:00:00.000
1732809600000,8,0.00010378,2024-11-28 16:00:00.000
1732838400000,8,0.00020196,2024-11-29 00:00:00.000
1732867200000,8,0.00027359,2024-11-29 08:00:00.000
1732896000000,8,0.00029969,2024-11-29 16:00:00.000
1732924800000,8,0.00030277,2024-11-30 00:00:00.000
1732953600000,8,0.00025546,2024-11-30 08:00:00.000
1732982400000,8,0.00022188,2024-11-30 16:00:00.000
1733011200000,8,0.00025873,2024-12-01 00:00:00.000
1733040000000,8,0.00022679,2024-12-01 08:00:00.000
1733068800000,8,0.00011173,2024-12-01 16:00:00.000
1733097600001,8,0.00055902,2024-12-02 00:00:00.001
1733126400001,8,0.00018994,2024-12-02 08:00:00.001
1733155200000,8,0.00011197,2024-12-02 16:00:00.000
1733184000000,8,0.00036142,2024-12-03 00:00:00.000
1733212800000,8,0.00051503,2024-12-03 08:00:00.000
1733241600000,8,0.00012244,2024-12-03 16:00:00.000
1733270400000,8,0.00042150,2024-12-04 00:00:00.000
1733299200000,8,0.00044774,2024-12-04 08:00:00.000
1733328000000,8,0.00032802,2024-12-04 16:00:00.000
1733356800001,8,0.00033226,2024-12-05 00:00:00.001
1733385600000,8,0.00070264,2024-12-05 08:00:00.000
1733414400000,8,0.00048066,2024-12-05 16:00:00.000
1733443200000,8,0.00038139,2024-12-06 00:00:00.000
1733472000000,8,0.00042840,2024-12-06 08:00:00.000
1733500800000,8,0.00011806,2024-12-06 16:00:00.000
1733529600000,8,0.00044794,2024-12-07 00:00:00.000
1733558400000,8,0.00039236,2024-12-07 08:00:00.000
1733587200000,8,0.00038653,2024-12-07 16:00:00.000
1733616000000,8,0.00066812,2024-12-08 00:00:00.000
1733644800000,8,0.00040738,2024-12-08 08:00:00.000
1733673600000,8,0.00014485,2024-12-08 16:00:00.000
1733702400000,8,0.00029186,2024-12-09 00:00:00.000
1733731200000,8,0.00014140,2024-12-09 08:00:00.000
1733760000001,8,0.00010000,2024-12-09 16:00:00.001
1733788800007,8,0.00010000,2024-12-10 00:00:00.007
1733817600000,8,0.00010000,2024-12-10 08:00:00.000
1733846400000,8,0.00010000,2024-12-10 16:00:00.000
1733875200000,8,0.00003841,2024-12-11 00:00:00.000
1733904000000,8,0.00010000,2024-12-11 08:00:00.000
1733932800001,8,0.00010000,2024-12-11 16:00:00.001
1733961600001,8,0.00010000,2024-12-12 00:00:00.001
1733990400000,8,0.00010000,2024-12-12 08:00:00.000
1734019200001,8,0.00010000,2024-12-12 16:00:00.001
1734048000000,8,0.00010000,2024-12-13 00:00:00.000
1734076800000,8,0.00010000,2024-12-13 08:00:00.000
1734105600001,8,0.00010000,2024-12-13 16:00:00.001
1734134400000,8,0.00010000,2024-12-14 00:00:00.000
1734163200000,8,0.00010000,2024-12-14 08:00:00.000
1734192000000,8,0.00010000,2024-12-14 16:00:00.000
1734220800000,8,0.00010000,2024-12-15 00:00:00.000
1734249600000,8,0.00001095,2024-12-15 08:00:00.000
1734278400000,8,0.00010000,2024-12-15 16:00:00.000
1734307200000,8,0.00010000,2024-12-16 00:00:00.000
1734336000001,8,0.00010000,2024-12-16 08:00:00.001
1734364800000,8,0.00010000,2024-12-16 16:00:00.000
1734393600000,8,0.00010000,2024-12-17 00:00:00.000
1734422400000,8,0.00010000,2024-12-17 08:00:00.000
1734451200000,8,0.00010000,2024-12-17 16:00:00.000
1734480000000,8,0.00010000,2024-12-18 00:00:00.000
1734508800000,8,0.00002740,2024-12-18 08:00:00.000
1734537600000,8,0.00006334,2024-12-18 16:00:00.000
1734566400000,8,-0.00010401,2024-12-19 00:00:00.000
1734595200000,8,0.00008173,2024-12-19 08:00:00.000
1734624000000,8,0.00003638,2024-12-19 16:00:00.000
1734652800000,8,-0.00018050,2024-12-20 00:00:00.000
1734681600001,8,0.00008079,2024-12-20 08:00:00.001
1734710400014,8,-0.00006540,2024-12-20 16:00:00.014
1734739200000,8,0.00006944,2024-12-21 00:00:00.000
1734768000000,8,-0.00011222,2024-12-21 08:00:00.000
1734796800001,8,0.00007087,2024-12-21 16:00:00.001
1734825600000,8,0.00005272,2024-12-22 00:00:00.000
1734854400000,8,0.00006972,2024-12-22 08:00:00.000
1734883200000,8,-0.00003343,2024-12-22 16:00:00.000
1734912000000,8,-0.00001710,2024-12-23 00:00:00.000
1734940800000,8,0.00002979,2024-12-23 08:00:00.000
1734969600001,8,-0.00003872,2024-12-23 16:00:00.001
1734998400000,8,0.00010000,2024-12-24 00:00:00.000
1735027200000,8,0.00004579,2024-12-24 08:00:00.000
1735056000001,8,-0.00001995,2024-12-24 16:00:00.001
1735084800001,8,-0.00001967,2024-12-25 00:00:00.001
1735113600000,8,-0.00003176,2024-12-25 08:00:00.000
1735142400000,8,-0.00010236,2024-12-25 16:00:00.000
1735171200000,8,0.00007149,2024-12-26 00:00:00.000
1735200000000,8,-0.00002965,2024-12-26 08:00:00.000
1735228800000,8,0.00001776,2024-12-26 16:00:00.000
1735257600000,8,0.00002621,2024-12-27 00:00:00.000
1735286400000,8,-0.00004522,2024-12-27 08:00:00.000
1735315200000,8,-0.00002240,2024-12-27 16:00:00.000
1735344000001,8,0.00004726,2024-12-28 00:00:00.001
1735372800000,8,0.00003847,2024-12-28 08:00:00.000
1735401600000,8,0.00006029,2024-12-28 16:00:00.000
1735430400000,8,0.00010000,2024-12-29 00:00:00.000
1735459200000,8,0.00010000,2024-12-29 08:00:00.000
1735488000000,8,0.00009536,2024-12-29 16:00:00.000
1735516800000,8,0.00002163,2024-12-30 00:00:00.000
1735545600001,8,0.00005743,2024-12-30 08:00:00.001
1735574400000,8,0.00007798,2024-12-30 16:00:00.000
1735603200000,8,0.00009594,2024-12-31 00:00:00.000
1735632000000,8,0.00006013,2024-12-31 08:00:00.000
1735660800000,8,0.00010000,2024-12-31 16:00:00.000
1735689600015,8,0.00006602,2025-01-01 00:00:00.015
1735718400000,8,0.00002596,2025-01-01 08:00:00.000
1735747200001,8,0.00005957,2025-01-01 16:00:00.001
1735776000000,8,0.00010000,2025-01-02 00:00:00.000
1735804800006,8,0.00010000,2025-01-02 08:00:00.006
1735833600000,8,0.00010000,2025-01-02 16:00:00.000
1735862400000,8,0.00004207,2025-01-03 00:00:00.000
1735891200000,8,0.00003031,2025-01-03 08:00:00.000
1735920000000,8,0.00010000,2025-01-03 16:00:00.000
1735948800000,8,0.00010000,2025-01-04 00:00:00.000
1735977600000,8,0.00010000,2025-01-04 08:00:00.000
1736006400000,8,0.00010000,2025-01-04 16:00:00.000
1736035200000,8,0.00010000,2025-01-05 00:00:00.000
1736064000000,8,0.00006344,2025-01-05 08:00:00.000
1736092800000,8,0.00010000,2025-01-05 16:00:00.000
1736121600000,8,0.00010000,2025-01-06 00:00:00.000
1736150400001,8,-0.00001320,2025-01-06 08:00:00.001
1736179200000,8,0.00010000,2025-01-06 16:00:00.000
1736208000000,8,0.00010000,2025-01-07 00:00:00.000
1736236800000,8,0.00010000,2025-01-07 08:00:00.000
1736265600008,8,0.00007968,2025-01-07 16:00:00.008
1736294400001,8,-0.00017755,2025-01-08 00:00:00.001
1736323200000,8,0.00010000,2025-01-08 08:00:00.000
1736352000000,8,0.00003320,2025-01-08 16:00:00.000
1736380800000,8,0.00000526,2025-01-09 00:00:00.000
1736409600000,8,0.00009592,2025-01-09 08:00:00.000
1736438400000,8,-0.00002099,2025-01-09 16:00:00.000
1736467200000,8,-0.00018591,2025-01-10 00:00:00.000
1736496000000,8,-0.00019486,2025-01-10 08:00:00.000
1736524800000,8,0.00001506,2025-01-10 16:00:00.000
1736553600000,8,-0.00016415,2025-01-11 00:00:00.000
1736582400000,8,-0.00002886,2025-01-11 08:00:00.000
1736611200000,8,-0.00001160,2025-01-11 16:00:00.000
1736640000000,8,-0.00009273,2025-01-12 00:00:00.000
1736668800000,8,-0.00008906,2025-01-12 08:00:00.000
1736697600000,8,0.00003022,2025-01-12 16:00:00.000
1736726400000,8,0.00006182,2025-01-13 00:00:00.000
1736755200000,8,-0.00001727,2025-01-13 08:00:00.000
1736784000000,8,-0.00001182,2025-01-13 16:00:00.000
1736812800000,8,0.00001734,2025-01-14 00:00:00.000
1736841600000,8,0.00010000,2025-01-14 08:00:00.000
1736870400000,8,0.00006830,2025-01-14 16:00:00.000
1736899200000,8,0.00007467,2025-01-15 00:00:00.000
1736928000000,8,-0.00002833,2025-01-15 08:00:00.000
1736956800000,8,0.00001192,2025-01-15 16:00:00.000
1736985600000,8,0.00005499,2025-01-16 00:00:00.000
1737014400000,8,0.00010000,2025-01-16 08:00:00.000
1737043200000,8,0.00010000,2025-01-16 16:00:00.000
1737072000004,8,0.00010000,2025-01-17 00:00:00.004
1737100800000,8,0.00009595,2025-01-17 08:00:00.000
1737129600008,8,0.00010000,2025-01-17 16:00:00.008
1737158400000,8,0.00010000,2025-01-18 00:00:00.000
1737187200007,8,0.00010000,2025-01-18 08:00:00.007
1737216000000,8,0.00010000,2025-01-18 16:00:00.000
1737244800000,8,0.00010000,2025-01-19 00:00:00.000
1737273600000,8,0.00010000,2025-01-19 08:00:00.000
1737302400000,8,0.00010000,2025-01-19 16:00:00.000
1737331200000,8,0.00010000,2025-01-20 00:00:00.000
1737360000009,8,0.00002597,2025-01-20 08:00:00.009
1737388800000,8,0.00010000,2025-01-20 16:00:00.000
1737417600000,8,0.00005955,2025-01-21 00:00:00.000
1737446400000,8,0.00005116,2025-01-21 08:00:00.000
1737475200000,8,0.00007525,2025-01-21 16:00:00.000
1737504000000,8,0.00010000,2025-01-22 00:00:00.000
1737532800000,8,0.00006478,2025-01-22 08:00:00.000
1737561600000,8,0.00001414,2025-01-22 16:00:00.000
1737590400001,8,0.00006071,2025-01-23 00:00:00.001
1737619200000,8,0.00010000,2025-01-23 08:00:00.000
1737648000000,8,0.00004991,2025-01-23 16:00:00.000
1737676800000,8,0.00003191,2025-01-24 00:00:00.000
1737705600000,8,0.00002448,2025-01-24 08:00:00.000
1737734400000,8,0.00003671,2025-01-24 16:00:00.000
1737763200000,8,-0.00000580,2025-01-25 00:00:00.000
1737792000000,8,-0.00005578,2025-01-25 08:00:00.000
1737820800001,8,0.00005332,2025-01-25 16:00:00.001
1737849600000,8,0.00006740,2025-01-26 00:00:00.000
1737878400000,8,0.00000905,2025-01-26 08:00:00.000
1737907200000,8,-0.00008469,2025-01-26 16:00:00.000
1737936000000,8,-0.00009788,2025-01-27 00:00:00.000
1737964800000,8,-0.00000232,2025-01-27 08:00:00.000
1737993600000,8,-0.00015045,2025-01-27 16:00:00.000
1738022400000,8,0.00003307,2025-01-28 00:00:00.000
1738051200000,8,-0.00002335,2025-01-28 08:00:00.000
1738080000000,8,-0.00001256,2025-01-28 16:00:00.000
1738108800000,8,0.00006265,2025-01-29 00:00:00.000
1738137600000,8,0.00010000,2025-01-29 08:00:00.000
1738166400000,8,0.00007889,2025-01-29 16:00:00.000
1738195200000,8,1.6E-7,2025-01-30 00:00:00.000
1738224000000,8,0.00010000,2025-01-30 08:00:00.000
1738252800000,8,0.00005076,2025-01-30 16:00:00.000
1738281600000,8,0.00003961,2025-01-31 00:00:00.000
1738310400000,8,-0.00000564,2025-01-31 08:00:00.000
1738339200000,8,0.00010000,2025-01-31 16:00:00.000
1738368000000,8,-0.00000710,2025-02-01 00:00:00.000
1738396800000,8,0.00010000,2025-02-01 08:00:00.000
1738425600000,8,0.00007055,2025-02-01 16:00:00.000
1738454400001,8,0.00003134,2025-02-02 00:00:00.001
1738483200000,8,0.00001549,2025-02-02 08:00:00.000
1738512000000,8,0.00003098,2025-02-02 16:00:00.000
1738540800000,8,0.00002403,2025-02-03 00:00:00.000
1738569600000,8,-0.00010187,2025-02-03 08:00:00.000
1738598400000,8,-0.00005983,2025-02-03 16:00:00.000
1738627200000,8,-0.00005581,2025-02-04 00:00:00.000
1738656000001,8,0.00002422,2025-02-04 08:00:00.001
1738684800000,8,-0.00003990,2025-02-04 16:00:00.000
1738713600001,8,0.00003745,2025-02-05 00:00:00.001
1738742400001,8,0.00006536,2025-02-05 08:00:00.001
1738771200000,8,-0.00000196,2025-02-05 16:00:00.000
1738800000001,8,0.00005572,2025-02-06 00:00:00.001
1738828800001,8,-0.00001787,2025-02-06 08:00:00.001
1738857600000,8,0.00007498,2025-02-06 16:00:00.000
1738886400000,8,-0.00011729,2025-02-07 00:00:00.000
1738915200000,8,0.00004669,2025-02-07 08:00:00.000
1738944000000,8,0.00000445,2025-02-07 16:00:00.000
1738972800000,8,-0.00004178,2025-02-08 00:00:00.000
1739001600000,8,0.00010000,2025-02-08 08:00:00.000
1739030400000,8,0.00009105,2025-02-08 16:00:00.000
1739059200000,8,3E-8,2025-02-09 00:00:00.000
1739088000000,8,-0.00002886,2025-02-09 08:00:00.000
1739116800000,8,0.00006574,2025-02-09 16:00:00.000
1739145600000,8,0.00001084,2025-02-10 00:00:00.000
1739174400000,8,0.00009046,2025-02-10 08:00:00.000
1739203200000,8,0.00009310,2025-02-10 16:00:00.000
1739232000000,8,0.00009598,2025-02-11 00:00:00.000
1739260800000,8,0.00004309,2025-02-11 08:00:00.000
1739289600000,8,0.00004250,2025-02-11 16:00:00.000
1739318400000,8,-0.00011200,2025-02-12 00:00:00.000
1739347200000,8,-0.00005029,2025-02-12 08:00:00.000
1739376000001,8,0.00010000,2025-02-12 16:00:00.001
1739404800001,8,0.00009687,2025-02-13 00:00:00.001
1739433600000,8,0.00007034,2025-02-13 08:00:00.000
1739462400001,8,-0.00003787,2025-02-13 16:00:00.001
1739491200000,8,-6.6E-7,2025-02-14 00:00:00.000
1739520000001,8,0.00010000,2025-02-14 08:00:00.001
1739548800000,8,0.00008490,2025-02-14 16:00:00.000
1739577600000,8,0.00001818,2025-02-15 00:00:00.000
1739606400000,8,0.00003354,2025-02-15 08:00:00.000
1739635200000,8,-0.00005366,2025-02-15 16:00:00.000
1739664000000,8,-0.00000424,2025-02-16 00:00:00.000
1739692800000,8,-0.00006827,2025-02-16 08:00:00.000
1739721600000,8,-0.00004749,2025-02-16 16:00:00.000
1739750400000,8,0.00002204,2025-02-17 00:00:00.000
1739779200000,8,0.00001968,2025-02-17 08:00:00.000
1739808000000,8,-0.00002994,2025-02-17 16:00:00.000
1739836800000,8,0.00002887,2025-02-18 00:00:00.000
1739865600000,8,-0.00002204,2025-02-18 08:00:00.000
1739894400000,8,-0.00003458,2025-02-18 16:00:00.000
1739923200000,8,0.00001151,2025-02-19 00:00:00.000
1739952000000,8,-0.00002711,2025-02-19 08:00:00.000
1739980800000,8,0.00003284,2025-02-19 16:00:00.000
1740009600000,8,0.00000846,2025-02-20 00:00:00.000
1740038400000,8,-0.00001337,2025-02-20 08:00:00.000
1740067200000,8,0.00006850,2025-02-20 16:00:00.000
1740096000001,8,-0.00005792,2025-02-21 00:00:00.001
1740124800000,8,0.00005321,2025-02-21 08:00:00.000
1740153600000,8,-0.00002118,2025-02-21 16:00:00.000
1740182400000,8,0.00010000,2025-02-22 00:00:00.000
1740211200000,8,-0.00004646,2025-02-22 08:00:00.000
1740240000000,8,-0.00001782,2025-02-22 16:00:00.000
1740268800000,8,0.00004317,2025-02-23 00:00:00.000
1740297600000,8,0.00001862,2025-02-23 08:00:00.000
1740326400000,8,0.00002548,2025-02-23 16:00:00.000
1740355200000,8,-0.00001409,2025-02-24 00:00:00.000
1740384000000,8,-0.00008327,2025-02-24 08:00:00.000
1740412800000,8,0.00003687,2025-02-24 16:00:00.000
1740441600000,8,0.00006126,2025-02-25 00:00:00.000
1740470400000,8,-0.00002265,2025-02-25 08:00:00.000
1740499200000,8,0.00000879,2025-02-25 16:00:00.000
1740528000000,8,-0.00005350,2025-02-26 00:00:00.000
1740556800000,8,-0.00003895,2025-02-26 08:00:00.000
1740585600000,8,0.00005034,2025-02-26 16:00:00.000
1740614400001,8,0.00009162,2025-02-27 00:00:00.001
1740643200000,8,0.00009222,2025-02-27 08:00:00.000
1740672000000,8,0.00010000,2025-02-27 16:00:00.000
1740700800001,8,-0.00001482,2025-02-28 00:00:00.001
1740729600000,8,0.00001605,2025-02-28 08:00:00.000
1740758400000,8,-0.00007845,2025-02-28 16:00:00.000
1740787200000,8,0.00010000,2025-03-01 00:00:00.000
1740816000000,8,0.00004566,2025-03-01 08:00:00.000
1740844800001,8,0.00008653,2025-03-01 16:00:00.001
1740873600000,8,0.00001686,2025-03-02 00:00:00.000
1740902400000,8,0.00009159,2025-03-02 08:00:00.000
1740931200000,8,-0.00000800,2025-03-02 16:00:00.000
1740960000001,8,-0.00003283,2025-03-03 00:00:00.001
1740988800000,8,-0.00000255,2025-03-03 08:00:00.000
1741017600000,8,-0.00011526,2025-03-03 16:00:00.000
1741046400001,8,-0.00008714,2025-03-04 00:00:00.001
1741075200005,8,-0.00004883,2025-03-04 08:00:00.005
1741104000000,8,-0.00003808,2025-03-04 16:00:00.000
1741132800000,8,0.00000444,2025-03-05 00:00:00.000
1741161600000,8,0.00000662,2025-03-05 08:00:00.000
1741190400000,8,0.00001343,2025-03-05 16:00:00.000
1741219200000,8,0.00003394,2025-03-06 00:00:00.000
1741248000001,8,0.00001540,2025-03-06 08:00:00.001
1741276800000,8,0.00001039,2025-03-06 16:00:00.000
1741305600000,8,-0.00010773,2025-03-07 00:00:00.000
1741334400001,8,0.00000571,2025-03-07 08:00:00.001
1741363200000,8,0.00009391,2025-03-07 16:00:00.000
1741392000000,8,0.00004618,2025-03-08 00:00:00.000
1741420800001,8,-0.00001988,2025-03-08 08:00:00.001
1741449600001,8,0.00005320,2025-03-08 16:00:00.001
1741478400001,8,-0.00003055,2025-03-09 00:00:00.001
1741507200000,8,0.00006688,2025-03-09 08:00:00.000
1741536000000,8,-0.00000576,2025-03-09 16:00:00.000
1741564800000,8,-0.00002664,2025-03-10 00:00:00.000
1741593600000,8,-0.00004717,2025-03-10 08:00:00.000
1741622400000,8,-0.00002274,2025-03-10 16:00:00.000
1741651200000,8,-0.00002727,2025-03-11 00:00:00.000
1741680000000,8,-0.00000733,2025-03-11 08:00:00.000
1741708800001,8,0.00007443,2025-03-11 16:00:00.001
1741737600000,8,0.00003982,2025-03-12 00:00:00.000
1741766400000,8,0.00007204,2025-03-12 08:00:00.000
1741795200001,8,-0.00002744,2025-03-12 16:00:00.001
1741824000000,8,-0.00000324,2025-03-13 00:00:00.000
1741852800000,8,4.7E-7,2025-03-13 08:00:00.000
1741881600000,8,0.00010000,2025-03-13 16:00:00.000
1741910400000,8,0.00002479,2025-03-14 00:00:00.000
1741939200000,8,0.00010000,2025-03-14 08:00:00.000
1741968000000,8,0.00009059,2025-03-14 16:00:00.000
1741996800000,8,0.00003243,2025-03-15 00:00:00.000
1742025600000,8,0.00003265,2025-03-15 08:00:00.000
1742054400000,8,0.00004728,2025-03-15 16:00:00.000
1742083200000,8,-0.00000188,2025-03-16 00:00:00.000
1742112000000,8,0.00005701,2025-03-16 08:00:00.000
1742140800000,8,-0.00003554,2025-03-16 16:00:00.000
1742169600000,8,0.00000456,2025-03-17 00:00:00.000
1742198400000,8,0.00005262,2025-03-17 08:00:00.000
1742227200000,8,-0.00000389,2025-03-17 16:00:00.000
1742256000000,8,0.00002958,2025-03-18 00:00:00.000
1742284800000,8,-0.00006937,2025-03-18 08:00:00.000
1742313600000,8,-0.00008257,2025-03-18 16:00:00.000
1742342400000,8,-0.00004478,2025-03-19 00:00:00.000
