open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1749009600000,105474.80,105535.2,105445.8,105482.6,449.378,1749010499999,47406287.70510,14520,228.579,24113390.78230,0,2025-06-04 04:00:00
1749010500000,105482.50,105566.4,105436.5,105527.2,503.763,1749011399999,53145745.05440,12253,362.369,38228532.35460,0,2025-06-04 04:15:00
1749011400000,105527.10,105542.6,105367.5,105409.9,884.355,1749012299999,93223189.26510,12754,326.845,34454713.41760,0,2025-06-04 04:30:00
1749012300000,105409.90,105413.8,105351.0,105369.3,476.041,1749013199999,50163487.04940,9355,280.657,29574261.46140,0,2025-06-04 04:45:00
1749013200000,105369.40,105437.8,105315.4,105436.9,754.386,1749014099999,79495608.22030,17438,419.254,44182285.45530,0,2025-06-04 05:00:00
1749014100000,105436.80,105480.1,105290.2,105296.1,985.172,1749014999999,103808060.12570,17987,483.176,50919255.05180,0,2025-06-04 05:15:00
1749015000000,105296.10,105342.8,105296.1,105322.6,876.949,1749015899999,92359509.15390,16582,529.450,55761119.33300,0,2025-06-04 05:30:00
1749015900000,105322.50,105406.8,105299.6,105307.3,595.615,1749016799999,62755522.77300,11672,326.182,34369631.69880,0,2025-06-04 05:45:00
1749016800000,105307.30,105391.5,105217.6,105267.7,750.335,1749017699999,79006034.06840,16267,316.782,33355895.17050,0,2025-06-04 06:00:00
1749017700000,105267.40,105282.4,105202.8,105259.9,541.898,1749018599999,57025014.35140,13107,280.003,29466001.75660,0,2025-06-04 06:15:00
1749018600000,105260.00,105369.6,105200.0,105330.3,600.782,1749019499999,63252370.06470,14368,354.051,37278624.75790,0,2025-06-04 06:30:00
1749019500000,105330.30,105365.0,105239.9,105249.8,474.195,1749020399999,49934204.14680,10162,224.400,23631790.17850,0,2025-06-04 06:45:00
1749020400000,105249.90,105318.2,105244.2,105254.5,428.499,1749021299999,45115036.14990,10773,224.920,23680890.64860,0,2025-06-04 07:00:00
1749021300000,105254.60,105310.6,105208.9,105238.7,560.749,1749022199999,59017115.04450,10867,288.090,30320170.39940,0,2025-06-04 07:15:00
1749022200000,105238.60,105302.3,105224.4,105264.0,488.175,1749023099999,51386651.45270,11059,302.805,31874441.67720,0,2025-06-04 07:30:00
1749023100000,105263.90,105427.1,105260.1,105260.2,596.747,1749023999999,62858571.66070,12036,331.040,34871845.02270,0,2025-06-04 07:45:00
1749024000000,105260.10,105366.0,105260.1,105334.6,865.136,1749024899999,91106007.43650,15885,547.176,57620316.73590,0,2025-06-04 08:00:00
1749024900000,105334.70,105560.0,105293.7,105479.1,1179.934,1749025799999,124431652.16410,20365,777.932,82038281.19300,0,2025-06-04 08:15:00
1749025800000,105479.00,105479.1,105396.0,105400.0,449.577,1749026699999,47403633.14260,10040,242.155,25533525.94440,0,2025-06-04 08:30:00
1749026700000,105400.00,105450.0,105388.6,105391.8,286.534,1749027599999,30205551.13580,7949,146.292,15421732.93330,0,2025-06-04 08:45:00
1749027600000,105391.70,105446.3,105307.4,105332.1,764.590,1749028499999,80560172.13830,15185,435.902,45931081.75700,0,2025-06-04 09:00:00
1749028500000,105332.10,105383.3,105279.3,105371.6,446.056,1749029399999,46978917.74320,12506,226.470,23851560.66290,0,2025-06-04 09:15:00
1749029400000,105371.70,105620.0,105316.6,105619.9,1022.475,1749030299999,107881096.92110,20362,627.962,66253215.46610,0,2025-06-04 09:30:00
1749030300000,105620.00,105869.7,105619.9,105783.4,2734.613,1749031199999,289152406.22100,39387,1435.770,151824844.59480,0,2025-06-04 09:45:00
1749031200000,105783.50,105967.2,105720.6,105902.3,1920.133,1749032099999,203199441.50820,29666,1000.104,105840027.00280,0,2025-06-04 10:00:00
1749032100000,105902.30,105925.1,105683.0,105683.0,1338.184,1749032999999,141572643.90680,23208,449.298,47529483.83180,0,2025-06-04 10:15:00
1749033000000,105683.00,105713.3,105625.0,105706.6,729.968,1749033899999,77132871.48640,16302,351.182,37107286.70130,0,2025-06-04 10:30:00
1749033900000,105706.50,105715.0,105603.3,105650.4,497.040,1749034799999,52503815.20650,12160,211.679,22360121.41240,0,2025-06-04 10:45:00
1749034800000,105650.30,105756.2,105580.9,105593.8,1364.159,1749035699999,144129439.27190,24006,749.702,79206381.80020,0,2025-06-04 11:00:00
1749035700000,105593.80,105618.1,105336.5,105385.0,2551.895,1749036599999,269144586.13510,34280,1229.232,129661152.94460,0,2025-06-04 11:15:00
1749036600000,105384.90,105400.0,105111.7,105181.7,3372.240,1749037499999,354878076.74580,53023,1444.221,151982016.77550,0,2025-06-04 11:30:00
1749037500000,105181.70,105258.7,105039.1,105044.1,2706.744,1749038399999,284557207.67030,38851,1180.666,124130198.16410,0,2025-06-04 11:45:00
1749038400000,105044.20,105119.6,104922.0,105105.6,2653.319,1749039299999,278682798.99110,45599,1293.874,135904723.50250,0,2025-06-04 12:00:00
1749039300000,105105.60,105105.7,104864.8,104910.0,2050.119,1749040199999,215165915.26920,37787,985.272,103404719.55240,0,2025-06-04 12:15:00
1749040200000,104910.10,104961.8,104718.2,104915.4,2978.788,1749041099999,312340627.92460,44398,1254.092,131502528.41150,0,2025-06-04 12:30:00
1749041100000,104915.40,105025.6,104900.0,104988.1,1248.949,1749041999999,131107998.20660,21854,632.702,66418265.75080,0,2025-06-04 12:45:00
1749042000000,104988.10,104988.1,104850.0,104862.0,1169.054,1749042899999,122657655.17450,24706,591.014,62009564.72630,0,2025-06-04 13:00:00
1749042900000,104862.10,105154.9,104828.1,104913.3,1734.239,1749043799999,182135143.37970,29485,1017.248,106841069.14260,0,2025-06-04 13:15:00
1749043800000,104913.30,105228.6,104877.0,104957.8,2087.379,1749044699999,219322373.59410,41782,1201.288,126219155.45350,0,2025-06-04 13:30:00
1749044700000,104957.80,105132.7,104620.0,104702.6,3509.290,1749045599999,367731649.38740,61417,1352.717,141744192.22130,0,2025-06-04 13:45:00
1749045600000,104702.50,104702.5,104111.7,104449.8,8082.458,1749046499999,843595524.52030,134947,3827.603,399469844.55820,0,2025-06-04 14:00:00
1749046500000,104449.90,104644.4,104388.9,104616.0,3504.156,1749047399999,366431672.97690,50981,1775.754,185673881.55680,0,2025-06-04 14:15:00
1749047400000,104616.00,104728.5,104531.6,104683.0,1748.989,1749048299999,183021622.43630,28401,912.625,95506620.82470,0,2025-06-04 14:30:00
1749048300000,104683.00,104986.2,104595.7,104968.9,2077.214,1749049199999,217723651.52920,31615,1187.246,124449618.47300,0,2025-06-04 14:45:00
1749049200000,104969.00,105123.7,104869.8,105031.9,2465.138,1749050099999,258847483.92340,52899,1231.773,129346549.00580,0,2025-06-04 15:00:00
1749050100000,105031.90,105447.0,105031.8,105357.1,4153.765,1749050999999,437410713.47500,69334,2255.231,237483236.13430,0,2025-06-04 15:15:00
1749051000000,105357.00,105510.2,105274.2,105384.0,2498.818,1749051899999,263409663.33840,50521,1273.817,134285201.76160,0,2025-06-04 15:30:00
1749051900000,105384.00,105454.0,105200.0,105254.7,2068.596,1749052799999,217925030.32800,36896,918.250,96739441.43470,0,2025-06-04 15:45:00
1749052800000,105254.70,105340.0,105200.0,105200.0,1351.106,1749053699999,142242516.14370,31300,584.404,61525487.54990,0,2025-06-04 16:00:00
1749053700000,105200.00,105331.8,105082.9,105082.9,1873.521,1749054599999,197079123.10970,32859,737.985,77634000.74720,0,2025-06-04 16:15:00
1749054600000,105082.90,105277.3,105041.0,105216.9,956.061,1749055499999,100539490.23220,20849,529.702,55706613.38010,0,2025-06-04 16:30:00
1749055500000,105216.90,105423.0,105210.8,105408.8,756.350,1749056399999,79683746.27170,17520,455.311,47969028.24160,0,2025-06-04 16:45:00
1749056400000,105408.80,105437.8,105257.8,105350.0,878.792,1749057299999,92572139.90370,18176,338.829,35694183.51360,0,2025-06-04 17:00:00
1749057300000,105350.00,105363.5,105156.0,105166.5,750.857,1749058199999,79063525.93020,15849,313.973,33062596.65190,0,2025-06-04 17:15:00
1749058200000,105166.50,105240.0,105050.0,105080.1,1183.038,1749059099999,124352960.31240,23816,572.713,60202218.56870,0,2025-06-04 17:30:00
1749059100000,105080.10,105111.0,104900.0,105000.7,1133.049,1749059999999,118955618.86100,21280,478.549,50243192.33030,0,2025-06-04 17:45:00
1749060000000,105000.70,105251.6,105000.7,105078.5,904.383,1749060899999,95090463.97170,20397,475.993,50047233.48890,0,2025-06-04 18:00:00
1749060900000,105078.40,105218.4,105066.0,105111.9,479.951,1749061799999,50460459.46700,13183,266.973,28068621.79280,0,2025-06-04 18:15:00
1749061800000,105111.90,105163.0,105037.7,105072.2,422.997,1749062699999,44450961.88330,10781,254.582,26753491.63680,0,2025-06-04 18:30:00
1749062700000,105072.30,105085.1,104877.8,104905.8,633.769,1749063599999,66514846.39140,14863,242.850,25487949.59960,0,2025-06-04 18:45:00
1749063600000,104905.80,105011.8,104830.0,104851.5,739.258,1749064499999,77545479.29880,17706,353.509,37083917.68830,0,2025-06-04 19:00:00
1749064500000,104851.60,104989.3,104824.0,104844.0,605.064,1749065399999,63466969.36230,13561,385.527,40439043.91370,0,2025-06-04 19:15:00
1749065400000,104844.00,105032.9,104830.0,105029.3,642.769,1749066299999,67450671.54110,14537,383.761,40271684.26910,0,2025-06-04 19:30:00
1749066300000,105029.20,105043.2,104865.7,104870.4,743.131,1749067199999,78000773.14960,16073,336.778,35350678.71830,0,2025-06-04 19:45:00
1749067200000,104870.40,104915.2,104693.7,104703.6,1236.382,1749068099999,129544018.09740,23007,430.580,45117041.02940,0,2025-06-04 20:00:00
1749068100000,104703.70,104708.7,104350.0,104628.4,3068.096,1749068999999,320674328.73290,48123,1228.045,128348478.31420,0,2025-06-04 20:15:00
1749069000000,104628.40,104715.6,104521.4,104704.8,711.664,1749069899999,74461290.96400,17209,373.373,39067526.32920,0,2025-06-04 20:30:00
1749069900000,104704.80,104704.8,104482.5,104558.9,946.505,1749070799999,98987165.87690,17339,315.275,32975843.71070,0,2025-06-04 20:45:00
1749070800000,104558.90,104715.6,104490.5,104712.1,621.409,1749071699999,64974289.89480,12547,334.198,34948143.92410,0,2025-06-04 21:00:00
1749071700000,104712.10,104712.1,104531.7,104633.9,420.536,1749072599999,43989147.72650,7972,168.351,17608790.44370,0,2025-06-04 21:15:00
1749072600000,104633.90,104964.0,104633.9,104829.8,1139.936,1749073499999,119511596.93220,19009,594.022,62272366.67370,0,2025-06-04 21:30:00
1749073500000,104829.80,105006.3,104822.4,104866.3,1041.425,1749074399999,109284862.90150,17546,684.060,71787452.50990,0,2025-06-04 21:45:00
1749074400000,104866.40,104900.5,104710.8,104869.8,583.389,1749075299999,61147067.13920,16938,311.988,32699331.31620,0,2025-06-04 22:00:00
1749075300000,104869.80,104980.5,104733.1,104746.1,490.238,1749076199999,51411548.07790,12854,190.295,19956089.73380,0,2025-06-04 22:15:00
1749076200000,104746.00,104855.0,104700.0,104817.5,443.952,1749077099999,46514774.27920,13036,286.210,29987837.31980,0,2025-06-04 22:30:00
1749077100000,104817.50,104817.6,104681.0,104727.5,423.339,1749077999999,44340552.85930,10556,174.004,18225539.75820,0,2025-06-04 22:45:00
1749078000000,104727.50,104819.4,104643.2,104695.6,540.105,1749078899999,56564865.32420,14827,248.297,26005348.08650,0,2025-06-04 23:00:00
1749078900000,104695.60,104741.4,104568.0,104613.2,545.941,1749079799999,57119659.93900,13540,226.545,23703705.12070,0,2025-06-04 23:15:00
1749079800000,104613.10,104735.9,104568.0,104694.3,482.909,1749080699999,50543679.29350,10955,259.283,27137069.75600,0,2025-06-04 23:30:00
1749080700000,104694.40,104735.4,104607.5,104641.8,402.987,1749081599999,42180629.94210,9081,166.285,17407493.36570,0,2025-06-04 23:45:00
1749081600000,104641.80,104748.8,104629.4,104718.3,584.842,1749082499999,61238574.06030,13100,333.228,34891436.63020,0,2025-06-05 00:00:00
1749082500000,104718.20,104795.1,104594.8,104737.8,560.814,1749083399999,58724324.93370,13807,272.529,28538507.20080,0,2025-06-05 00:15:00
1749083400000,104737.80,104917.6,104737.8,104887.0,1074.250,1749084299999,112650745.20850,19116,516.402,54147523.10110,0,2025-06-05 00:30:00
1749084300000,104887.00,104940.0,104778.1,104939.0,996.586,1749085199999,104507128.01530,15589,394.159,41335208.22850,0,2025-06-05 00:45:00
1749085200000,104939.00,105048.0,104917.0,105029.1,1273.515,1749086099999,133717626.26590,26391,644.869,67709987.28790,0,2025-06-05 01:00:00
1749086100000,105029.00,105132.1,104870.9,104942.0,1261.467,1749086999999,132459460.99040,19277,486.536,51088671.10290,0,2025-06-05 01:15:00
1749087000000,104941.90,104943.3,104759.4,104818.6,594.478,1749087899999,62316234.19030,14476,200.690,21037966.64700,0,2025-06-05 01:30:00
1749087900000,104818.60,104818.6,104642.8,104732.9,688.809,1749088799999,72119446.40450,15029,335.933,35172072.03030,0,2025-06-05 01:45:00
1749088800000,104733.00,104962.2,104728.7,104928.5,624.706,1749089699999,65495205.66820,14269,398.730,41802573.16140,0,2025-06-05 02:00:00
1749089700000,104928.50,104936.2,104785.1,104855.6,424.163,1749090599999,44477268.05570,11399,199.188,20887865.06340,0,2025-06-05 02:15:00
1749090600000,104855.50,105225.6,104855.5,105114.7,1362.577,1749091499999,143201585.81680,25968,878.759,92342542.80600,0,2025-06-05 02:30:00
1749091500000,105114.70,105174.9,104951.1,104951.2,834.255,1749092399999,87652994.11020,15757,345.843,36341358.55260,0,2025-06-05 02:45:00
1749092400000,104951.10,105000.0,104889.0,104960.3,568.117,1749093299999,59615255.06840,14063,312.978,32842725.72810,0,2025-06-05 03:00:00
1749093300000,104960.20,104985.0,104827.9,104870.0,366.185,1749094199999,38414930.24610,10343,154.434,16200573.84770,0,2025-06-05 03:15:00
1749094200000,104869.90,104940.2,104839.1,104921.8,324.191,1749095099999,34005438.21370,11386,191.649,20103179.21430,0,2025-06-05 03:30:00
1749095100000,104921.90,105033.0,104893.2,104991.4,317.456,1749095999999,33327691.74080,8897,214.387,22507516.37480,0,2025-06-05 03:45:00
1749096000000,104991.50,105081.2,104988.0,105070.0,432.117,1749096899999,45386756.42470,10811,249.043,26158288.13250,0,2025-06-05 04:00:00
1749096900000,105070.00,105153.9,105061.3,105086.8,486.709,1749097799999,51154229.10300,11686,244.527,25701000.01740,0,2025-06-05 04:15:00
1749097800000,105086.80,105153.1,105041.1,105131.6,424.416,1749098699999,44607493.18320,11226,205.506,21600827.45890,0,2025-06-05 04:30:00
1749098700000,105131.60,105183.0,105115.2,105134.5,429.409,1749099599999,45152391.78570,10449,197.794,20798077.70780,0,2025-06-05 04:45:00
1749099600000,105134.60,105145.0,105005.4,105005.6,639.305,1749100499999,67167618.83060,12452,263.471,27680706.28150,0,2025-06-05 05:00:00
1749100500000,105005.70,105050.0,104853.9,104863.0,1193.654,1749101399999,125262103.27650,17388,377.194,39579553.72550,0,2025-06-05 05:15:00
1749101400000,104863.00,104877.9,104662.7,104675.2,2081.953,1749102299999,218080178.95120,27221,779.701,81672239.94160,0,2025-06-05 05:30:00
1749102300000,104675.20,104675.2,104529.3,104600.3,1862.001,1749103199999,194774083.73200,29397,1024.494,107167246.93280,0,2025-06-05 05:45:00
1749103200000,104600.40,104650.0,104487.7,104554.4,949.108,1749104099999,99245164.84780,21161,432.373,45216481.73900,0,2025-06-05 06:00:00
1749104100000,104554.50,104651.2,104461.6,104640.0,1077.785,1749104999999,112685317.58710,18943,673.338,70400814.87140,0,2025-06-05 06:15:00
1749105000000,104640.00,104640.0,104333.0,104359.0,1516.987,1749105899999,158471509.12440,30379,493.302,51528148.25680,0,2025-06-05 06:30:00
1749105900000,104359.10,104501.4,104321.2,104408.5,1274.224,1749106799999,133033341.45450,20990,783.821,81839394.48770,0,2025-06-05 06:45:00
1749106800000,104408.60,104533.1,104364.1,104500.0,916.614,1749107699999,95751213.89680,18905,578.855,60469741.73520,0,2025-06-05 07:00:00
1749107700000,104500.00,104576.4,104500.0,104551.4,878.236,1749108599999,91814503.07040,13734,530.000,55406857.85510,0,2025-06-05 07:15:00
1749108600000,104551.40,104563.3,104428.6,104491.7,638.921,1749109499999,66766166.96380,12192,199.004,20797186.99250,0,2025-06-05 07:30:00
1749109500000,104491.70,104491.8,104393.2,104473.0,686.121,1749110399999,71656311.63260,12844,272.375,28445602.53890,0,2025-06-05 07:45:00
1749110400000,104473.10,104610.6,104473.1,104526.3,829.657,1749111299999,86743269.92720,16923,482.850,50484875.87660,0,2025-06-05 08:00:00
1749111300000,104526.40,104609.9,104373.0,104576.9,741.749,1749112199999,77515187.55580,14616,376.448,39346592.52490,0,2025-06-05 08:15:00
1749112200000,104576.80,104588.0,104525.0,104560.3,387.560,1749113099999,40522442.67520,9470,208.233,21772235.93730,0,2025-06-05 08:30:00
1749113100000,104560.40,104635.3,104544.9,104630.0,530.249,1749113999999,55465029.35280,10580,358.888,37540077.02930,0,2025-06-05 08:45:00
1749114000000,104629.90,104744.3,104629.9,104694.8,681.353,1749114899999,71330736.57630,12235,415.148,43461246.11760,0,2025-06-05 09:00:00
1749114900000,104694.80,104777.7,104694.7,104698.3,457.643,1749115799999,47931766.47470,11246,219.389,22977755.21930,0,2025-06-05 09:15:00
1749115800000,104698.40,104764.2,104614.6,104764.1,429.505,1749116699999,44963999.73800,10581,236.695,24780322.40670,0,2025-06-05 09:30:00
1749116700000,104764.10,104880.0,104764.1,104854.9,1032.960,1749117599999,108290359.93340,18265,648.522,67985235.03960,0,2025-06-05 09:45:00
1749117600000,104854.90,104855.0,104779.0,104779.0,565.658,1749118499999,59288043.98740,14847,216.650,22707093.15860,0,2025-06-05 10:00:00
1749118500000,104779.00,104796.0,104652.9,104660.4,708.077,1749119399999,74141757.83330,13278,266.759,27931448.65270,0,2025-06-05 10:15:00
1749119400000,104660.50,104694.2,104467.4,104525.0,1311.956,1749120299999,137182882.02830,22668,494.583,51713963.59560,0,2025-06-05 10:30:00
1749120300000,104525.00,104624.2,104463.1,104613.2,567.380,1749121199999,59324551.30990,14165,321.416,33606842.39340,0,2025-06-05 10:45:00
1749121200000,104613.20,104650.0,104500.0,104547.3,467.650,1749122099999,48908017.53480,13471,230.621,24120648.62150,0,2025-06-05 11:00:00
1749122100000,104547.40,104745.0,104530.9,104723.9,676.996,1749122999999,70853894.98230,13098,446.535,46732221.31140,0,2025-06-05 11:15:00
1749123000000,104723.90,104807.1,104723.9,104755.6,530.975,1749123899999,55630573.30070,13234,301.488,31587136.81570,0,2025-06-05 11:30:00
1749123900000,104755.60,104809.8,104755.6,104772.7,368.792,1749124799999,38643355.36490,9953,186.686,19561762.35430,0,2025-06-05 11:45:00
1749124800000,104772.70,105143.4,104734.6,105061.1,2831.214,1749125699999,297236424.81380,44107,1735.400,182200318.89410,0,2025-06-05 12:00:00
1749125700000,105061.10,105461.4,105050.0,105354.5,3339.761,1749126599999,351587887.62220,55617,2055.764,216421904.39500,0,2025-06-05 12:15:00
1749126600000,105354.50,105476.7,105258.1,105396.8,1952.090,1749127499999,205692372.66770,40004,938.369,98880475.24050,0,2025-06-05 12:30:00
1749127500000,105396.80,105744.7,105348.0,105600.7,4130.398,1749128399999,436231285.94740,75948,2177.280,229959080.14090,0,2025-06-05 12:45:00
1749128400000,105600.70,105878.3,105600.7,105764.5,3541.285,1749129299999,374544055.53400,60095,1809.473,191378129.52170,0,2025-06-05 13:00:00
1749129300000,105764.50,105806.5,105592.0,105646.9,3069.676,1749130199999,324406024.97200,44775,1076.627,113778282.75330,0,2025-06-05 13:15:00
1749130200000,105647.00,105676.2,105250.0,105350.0,4026.877,1749131099999,424584082.60270,70444,1437.437,151584064.98970,0,2025-06-05 13:30:00
1749131100000,105350.00,105355.3,104252.6,104475.3,11384.798,1749131999999,1191328185.61170,164194,5040.892,527431441.71090,0,2025-06-05 13:45:00
1749132000000,104475.30,104506.3,104140.3,104223.8,5638.550,1749132899999,588000771.36830,89480,2814.981,293585381.77130,0,2025-06-05 14:00:00
1749132900000,104223.70,104256.4,103825.0,104230.9,7144.409,1749133799999,743283508.27370,112484,3506.628,364858399.46720,0,2025-06-05 14:15:00
1749133800000,104230.90,104619.2,103955.9,104550.0,5870.488,1749134699999,612508017.88950,89818,3390.784,353822924.19750,0,2025-06-05 14:30:00
1749134700000,104550.00,104918.0,104255.0,104588.5,5776.095,1749135599999,604159008.19060,84725,2900.427,303449134.40840,0,2025-06-05 14:45:00
1749135600000,104588.40,104643.2,104267.3,104303.6,2170.953,1749136499999,226740852.22350,39003,873.965,91285763.53860,0,2025-06-05 15:00:00
1749136500000,104303.50,104821.7,104275.0,104796.8,4753.121,1749137399999,497484536.64240,53292,2532.675,264986031.35410,0,2025-06-05 15:15:00
1749137400000,104796.70,104825.0,104631.6,104703.8,1204.238,1749138299999,126106466.61410,27507,521.278,54584718.71440,0,2025-06-05 15:30:00
1749138300000,104703.70,104743.6,104481.1,104490.5,1762.867,1749139199999,184418103.51670,30963,781.786,81802058.86100,0,2025-06-05 15:45:00
1749139200000,104490.50,104547.9,104325.5,104325.5,1244.106,1749140099999,129945546.27770,26919,509.033,53175473.73320,0,2025-06-05 16:00:00
1749140100000,104325.50,104331.3,103855.1,103980.5,6255.342,1749140999999,650763336.84070,86388,2438.926,253711562.95440,0,2025-06-05 16:15:00
1749141000000,103980.60,104025.6,103631.5,103700.0,5176.355,1749141899999,537444803.24900,90798,2153.577,223620480.63510,0,2025-06-05 16:30:00
1749141900000,103700.10,103873.7,103179.9,103208.8,7121.752,1749142799999,737009935.63960,114824,2850.141,295058635.86110,0,2025-06-05 16:45:00
1749142800000,103208.80,103526.0,103080.1,103363.3,6223.006,1749143699999,642928742.30100,105612,3284.763,339420162.82940,0,2025-06-05 17:00:00
1749143700000,103363.20,103541.5,103257.8,103400.8,2533.539,1749144599999,262025640.05480,44284,1220.808,126278134.68800,0,2025-06-05 17:15:00
1749144600000,103400.80,103407.3,103221.1,103303.4,1561.149,1749145499999,161306229.81510,34795,897.479,92736735.85530,0,2025-06-05 17:30:00
1749145500000,103303.40,103303.5,103123.1,103201.0,1952.785,1749146399999,201506998.48490,36102,1106.573,114186777.58060,0,2025-06-05 17:45:00
1749146400000,103201.00,103275.9,102550.0,102673.6,7363.443,1749147299999,757579588.93010,103431,2447.828,251963738.07380,0,2025-06-05 18:00:00
1749147300000,102673.60,103227.9,102514.6,103227.9,4330.419,1749148199999,445493577.13530,87844,2465.568,253714738.34140,0,2025-06-05 18:15:00
1749148200000,103227.90,103299.0,102742.0,102848.9,2825.931,1749149099999,291282999.28280,53447,1189.199,122598036.77540,0,2025-06-05 18:30:00
1749149100000,102849.00,103127.2,102765.3,102949.9,1669.776,1749149999999,171925381.61320,37514,984.064,101323653.98340,0,2025-06-05 18:45:00
1749150000000,102949.90,102995.3,102556.2,102581.0,3148.548,1749150899999,323634220.03530,51287,1264.700,130001630.38220,0,2025-06-05 19:00:00
1749150900000,102580.70,102638.9,101500.0,102162.4,16892.757,1749151799999,1722496606.72630,228119,7552.738,769914919.27240,0,2025-06-05 19:15:00
1749151800000,102162.40,102445.7,102110.0,102161.6,4631.936,1749152699999,473732464.16180,74835,2576.540,263538220.34560,0,2025-06-05 19:30:00
1749152700000,102161.60,102169.7,101808.2,101872.9,3407.634,1749153599999,347542555.78360,65436,1502.782,153255939.92380,0,2025-06-05 19:45:00
1749153600000,101873.00,102163.9,101311.1,101562.1,6099.217,1749154499999,620154692.14160,104969,2903.159,295274625.82870,0,2025-06-05 20:00:00
1749154500000,101562.10,101592.0,100855.1,101405.8,9231.939,1749155399999,934526218.20810,144852,3940.611,399004828.46350,0,2025-06-05 20:15:00
1749155400000,101405.80,101461.4,100700.0,100810.3,6365.715,1749156299999,642879383.00690,106369,2483.028,250815656.59110,0,2025-06-05 20:30:00
1749156300000,100810.40,101175.3,100305.1,100428.8,9390.144,1749157199999,945465379.68780,141797,4062.596,409126791.18700,0,2025-06-05 20:45:00
1749157200000,100428.90,101105.5,100370.3,100432.5,6747.286,1749158099999,679704996.69770,112177,3436.138,346251138.77250,0,2025-06-05 21:00:00
1749158100000,100432.50,101081.5,100428.6,100939.4,4122.549,1749158999999,415479784.62490,55140,2575.052,259431454.33790,0,2025-06-05 21:15:00
1749159000000,100939.40,101600.0,100898.1,101561.7,5321.080,1749159899999,539287763.56900,77775,3007.546,304769606.25770,0,2025-06-05 21:30:00
1749159900000,101561.70,101599.9,101141.7,101488.2,3020.261,1749160799999,306092981.53920,46617,1490.596,151051405.74970,0,2025-06-05 21:45:00
1749160800000,101488.10,101488.1,100972.5,101095.3,2877.624,1749161699999,291108254.82050,55322,1255.881,127054346.60210,0,2025-06-05 22:00:00
1749161700000,101095.40,101326.4,101003.4,101279.2,1636.963,1749162599999,165675569.37550,34720,909.009,92007094.29320,0,2025-06-05 22:15:00
1749162600000,101279.20,101522.6,101239.2,101480.7,1558.775,1749163499999,158077751.67340,30178,942.345,95563584.29330,0,2025-06-05 22:30:00
1749163500000,101480.70,101650.8,101398.4,101448.4,1789.862,1749164399999,181717222.37220,29920,867.489,88070715.00410,0,2025-06-05 22:45:00
1749164400000,101448.40,101659.0,101444.0,101599.7,1397.421,1749165299999,141948496.95500,29163,709.640,72084943.07570,0,2025-06-05 23:00:00
1749165300000,101599.70,101775.9,101531.0,101727.9,1895.685,1749166199999,192738427.10810,33250,1019.119,103609996.43490,0,2025-06-05 23:15:00
1749166200000,101728.00,101735.0,101448.2,101475.0,1108.461,1749167099999,112587956.58830,26522,432.718,43956854.83090,0,2025-06-05 23:30:00
1749167100000,101475.00,101588.0,101418.2,101458.6,1108.263,1749167999999,112490702.36690,19927,496.904,50436070.65350,0,2025-06-05 23:45:00
1749168000000,101458.70,101497.8,101244.0,101254.9,2282.415,1749168899999,231410044.88610,44314,1012.979,102706798.80210,0,2025-06-06 00:00:00
1749168900000,101254.80,101432.3,101003.4,101423.7,3041.622,1749169799999,307871807.52850,56373,1390.453,140762381.03690,0,2025-06-06 00:15:00
1749169800000,101423.70,101736.0,101422.1,101700.5,2383.744,1749170699999,242217549.78320,37573,1427.710,145078983.22040,0,2025-06-06 00:30:00
1749170700000,101700.60,101854.7,101644.0,101842.0,1865.456,1749171599999,189845026.10950,25216,922.264,93861815.38540,0,2025-06-06 00:45:00
1749171600000,101842.00,101884.7,101755.0,101838.0,1103.222,1749172499999,112333859.77030,18580,447.670,45584864.64280,0,2025-06-06 01:00:00
1749172500000,101838.10,101898.8,101626.8,101777.8,1220.392,1749173399999,124188265.15950,21514,511.794,52086878.06140,0,2025-06-06 01:15:00
1749173400000,101777.70,101894.8,101703.0,101860.0,746.238,1749174299999,75992122.46130,18266,441.145,44925233.13650,0,2025-06-06 01:30:00
1749174300000,101860.00,101864.5,101630.0,101796.8,714.373,1749175199999,72704126.01040,16709,317.936,32352143.77680,0,2025-06-06 01:45:00
1749175200000,101796.70,101805.0,101650.8,101704.8,873.464,1749176099999,88860181.41610,19105,312.076,31749499.02750,0,2025-06-06 02:00:00
1749176100000,101704.90,101704.9,101480.0,101581.9,1318.316,1749176999999,133864838.50990,23788,480.694,48809507.32350,0,2025-06-06 02:15:00
1749177000000,101582.00,101850.0,101550.0,101850.0,1131.102,1749177899999,115061456.59690,20242,812.742,82677427.37430,0,2025-06-06 02:30:00
1749177900000,101849.90,102178.1,101796.1,102148.1,2243.942,1749178799999,228848072.51980,39617,1447.695,147647643.18340,0,2025-06-06 02:45:00
1749178800000,102148.10,102171.2,102000.0,102085.7,1335.821,1749179699999,136351069.71230,25453,720.449,73544988.52090,0,2025-06-06 03:00:00
1749179700000,102085.70,102256.4,102080.1,102246.4,1353.539,1749180599999,138331093.01270,23937,691.954,70714136.35700,0,2025-06-06 03:15:00
1749180600000,102246.30,102424.9,102239.5,102406.3,1592.136,1749181499999,162953508.53790,29704,898.575,91968547.32140,0,2025-06-06 03:30:00
