open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1739953800000,4.789,4.805,4.782,4.789,102024.8,1739954699999,488796.9217,3376,50637.8,242623.1168,0,2025-02-19 08:30:00
1739954700000,4.789,4.791,4.764,4.766,127006.5,1739955599999,606407.3158,3251,55040.2,262748.7293,0,2025-02-19 08:45:00
1739955600000,4.766,4.785,4.757,4.779,117816.6,1739956499999,562073.8184,3393,63876.9,304898.6299,0,2025-02-19 09:00:00
1739956500000,4.780,4.787,4.755,4.775,122646.0,1739957399999,585093.7077,3205,66167.7,315667.2923,0,2025-02-19 09:15:00
1739957400000,4.776,4.789,4.767,4.788,116770.2,1739958299999,557755.5554,3120,74579.7,356310.4596,0,2025-02-19 09:30:00
1739958300000,4.788,4.801,4.779,4.789,154338.5,1739959199999,739387.8827,3559,92297.0,442230.9207,0,2025-02-19 09:45:00
1739959200000,4.789,4.816,4.789,4.806,215365.2,1739960099999,1034727.2951,5029,118251.7,568082.4591,0,2025-02-19 10:00:00
1739960100000,4.806,4.81,4.786,4.792,133202.1,1739960999999,639034.3620,3700,61765.4,296391.5631,0,2025-02-19 10:15:00
1739961000000,4.793,4.795,4.78,4.788,107072.9,1739961899999,512506.9115,3136,53746.9,257296.2866,0,2025-02-19 10:30:00
1739961900000,4.788,4.806,4.784,4.794,137070.5,1739962799999,657258.2840,2829,66150.1,317225.2840,0,2025-02-19 10:45:00
1739962800000,4.793,4.806,4.782,4.802,122981.3,1739963699999,589561.6515,3263,72058.9,345485.2136,0,2025-02-19 11:00:00
1739963700000,4.802,4.811,4.796,4.802,110889.2,1739964599999,532577.4544,2779,56708.2,272371.5418,0,2025-02-19 11:15:00
1739964600000,4.802,4.82,4.791,4.808,266096.2,1739965499999,1279079.6931,5562,175523.4,843804.1558,0,2025-02-19 11:30:00
1739965500000,4.808,4.845,4.805,4.834,553734.1,1739966399999,2676751.9554,6653,374407.8,1809911.7030,0,2025-02-19 11:45:00
1739966400000,4.835,4.843,4.812,4.815,337622.7,1739967299999,1631294.3539,5711,165431.3,799544.6583,0,2025-02-19 12:00:00
1739967300000,4.815,4.858,4.81,4.855,463414.7,1739968199999,2241345.3925,5812,312328.3,1510875.9065,0,2025-02-19 12:15:00
1739968200000,4.855,4.877,4.84,4.859,805882.2,1739969099999,3918194.9417,8381,410925.6,1997662.3102,0,2025-02-19 12:30:00
1739969100000,4.860,4.865,4.831,4.837,415672.8,1739969999999,2013858.2427,5958,173286.0,839300.0486,0,2025-02-19 12:45:00
1739970000000,4.837,4.872,4.837,4.85,359734.3,1739970899999,1747768.4721,6168,193277.4,939003.3132,0,2025-02-19 13:00:00
1739970900000,4.850,4.884,4.849,4.862,244382.1,1739971799999,1190490.4134,4071,132794.3,646755.7822,0,2025-02-19 13:15:00
1739971800000,4.863,4.887,4.851,4.854,252804.0,1739972699999,1231184.3952,4129,157469.8,767397.9968,0,2025-02-19 13:30:00
1739972700000,4.853,4.861,4.832,4.861,223210.4,1739973599999,1081534.9443,3873,118610.6,574709.4815,0,2025-02-19 13:45:00
1739973600000,4.861,4.884,4.854,4.873,250164.5,1739974499999,1218278.4845,5130,125948.1,613329.7739,0,2025-02-19 14:00:00
1739974500000,4.872,4.884,4.845,4.879,208404.4,1739975399999,1014313.7931,4734,96038.4,467609.1091,0,2025-02-19 14:15:00
1739975400000,4.879,4.892,4.816,4.833,537863.6,1739976299999,2608386.9349,9325,218047.8,1058218.7699,0,2025-02-19 14:30:00
1739976300000,4.833,4.854,4.793,4.799,585366.5,1739977199999,2823917.9871,8369,260583.2,1257983.4797,0,2025-02-19 14:45:00
1739977200000,4.799,4.823,4.782,4.802,487955.6,1739978099999,2342269.2938,9002,197071.3,946111.2589,0,2025-02-19 15:00:00
1739978100000,4.802,4.842,4.797,4.82,300293.6,1739978999999,1446940.7721,6596,162952.9,785565.3290,0,2025-02-19 15:15:00
1739979000000,4.819,4.855,4.818,4.841,293873.2,1739979899999,1422944.9748,6750,122580.1,593362.1221,0,2025-02-19 15:30:00
1739979900000,4.840,4.846,4.808,4.824,162576.8,1739980799999,785203.2392,4184,60792.6,293689.8401,0,2025-02-19 15:45:00
1739980800000,4.824,4.867,4.801,4.861,658342.1,1739981699999,3176866.2075,7782,242718.0,1173212.8472,0,2025-02-19 16:00:00
1739981700000,4.861,4.879,4.856,4.87,246000.5,1739982599999,1197551.0769,5111,117522.1,572119.4492,0,2025-02-19 16:15:00
1739982600000,4.871,4.884,4.85,4.868,210383.3,1739983499999,1023853.5971,4853,107995.2,525709.0933,0,2025-02-19 16:30:00
1739983500000,4.868,4.873,4.842,4.87,131517.9,1739984399999,639187.8658,4010,63586.6,309126.9495,0,2025-02-19 16:45:00
1739984400000,4.870,4.887,4.856,4.862,168188.7,1739985299999,819697.8485,4207,79991.1,389837.7284,0,2025-02-19 17:00:00
1739985300000,4.863,4.873,4.841,4.853,110678.7,1739986199999,537698.0371,3183,62895.7,305645.7280,0,2025-02-19 17:15:00
1739986200000,4.853,4.876,4.837,4.87,110322.5,1739987099999,535635.4487,3473,59308.6,288096.8896,0,2025-02-19 17:30:00
1739987100000,4.870,4.884,4.858,4.866,183545.4,1739987999999,894373.9304,3413,121138.2,590281.6311,0,2025-02-19 17:45:00
1739988000000,4.867,4.873,4.842,4.848,196191.9,1739988899999,953580.0517,4355,97462.9,473699.4607,0,2025-02-19 18:00:00
1739988900000,4.847,4.871,4.844,4.851,192716.6,1739989799999,936163.7799,4420,86322.2,419396.9852,0,2025-02-19 18:15:00
1739989800000,4.851,4.866,4.846,4.856,111265.4,1739990699999,540153.9432,3580,48044.1,233274.4948,0,2025-02-19 18:30:00
1739990700000,4.856,4.859,4.836,4.837,116856.7,1739991599999,566268.2322,3293,54799.2,265540.6018,0,2025-02-19 18:45:00
1739991600000,4.837,4.858,4.813,4.856,193570.9,1739992499999,935689.5418,5858,90067.4,435572.0408,0,2025-02-19 19:00:00
1739992500000,4.858,4.877,4.84,4.86,226624.3,1739993399999,1101281.2025,5262,121402.8,590023.1405,0,2025-02-19 19:15:00
1739993400000,4.860,4.866,4.844,4.847,111819.4,1739994299999,542815.2715,3387,59252.5,287668.0401,0,2025-02-19 19:30:00
1739994300000,4.847,4.866,4.841,4.865,141550.6,1739995199999,687098.4368,3587,102198.6,496133.7952,0,2025-02-19 19:45:00
1739995200000,4.865,4.885,4.855,4.882,151079.5,1739996099999,736101.3901,4308,70284.3,342556.3606,0,2025-02-19 20:00:00
1739996100000,4.881,4.891,4.863,4.866,173607.2,1739996999999,846927.6221,4210,93943.5,458416.2260,0,2025-02-19 20:15:00
1739997000000,4.867,4.883,4.861,4.871,121225.6,1739997899999,590697.5691,4049,59516.6,290000.5837,0,2025-02-19 20:30:00
1739997900000,4.871,4.884,4.862,4.869,117627.1,1739998799999,573163.9984,3682,61236.6,298386.1289,0,2025-02-19 20:45:00
1739998800000,4.869,4.876,4.858,4.872,173067.7,1739999699999,842444.8202,3857,89272.0,434522.1727,0,2025-02-19 21:00:00
1739999700000,4.871,4.886,4.87,4.879,173901.0,1740000599999,848519.2005,3221,82333.6,401758.1052,0,2025-02-19 21:15:00
1740000600000,4.879,4.881,4.866,4.866,138684.1,1740001499999,675649.0175,3597,70309.9,342580.6649,0,2025-02-19 21:30:00
1740001500000,4.866,4.866,4.82,4.837,268550.3,1740002399999,1300136.1862,4511,125149.3,606048.0926,0,2025-02-19 21:45:00
1740002400000,4.837,4.853,4.833,4.842,174997.6,1740003299999,847648.9154,3988,76795.2,371907.1729,0,2025-02-19 22:00:00
1740003300000,4.842,4.85,4.82,4.84,107123.9,1740004199999,518147.8701,3111,63917.5,309173.4704,0,2025-02-19 22:15:00
1740004200000,4.841,4.847,4.831,4.844,74319.5,1740005099999,359721.9203,2374,47969.8,232170.5064,0,2025-02-19 22:30:00
1740005100000,4.844,4.883,4.843,4.869,167105.1,1740005999999,813808.5936,3807,108762.5,529521.6400,0,2025-02-19 22:45:00
1740006000000,4.870,4.903,4.87,4.877,283998.6,1740006899999,1388367.5361,5644,149253.1,729645.5484,0,2025-02-19 23:00:00
1740006900000,4.877,4.9,4.876,4.887,174818.1,1740007799999,854888.3249,3455,96240.2,470585.4712,0,2025-02-19 23:15:00
1740007800000,4.888,4.89,4.868,4.88,85834.8,1740008699999,418655.1435,2585,49436.3,241151.1268,0,2025-02-19 23:30:00
1740008700000,4.880,4.886,4.87,4.881,106070.1,1740009599999,517221.1545,2384,46922.0,228833.0691,0,2025-02-19 23:45:00
1740009600000,4.882,4.907,4.876,4.892,299174.5,1740010499999,1463323.1538,5495,143228.3,700562.8396,0,2025-02-20 00:00:00
1740010500000,4.893,4.915,4.887,4.907,262822.5,1740011399999,1288633.3836,4473,135402.7,664144.3900,0,2025-02-20 00:15:00
1740011400000,4.906,4.926,4.901,4.925,195992.0,1740012299999,962842.4224,4068,122656.3,602563.0412,0,2025-02-20 00:30:00
1740012300000,4.925,4.954,4.921,4.948,404856.1,1740013199999,1998405.2226,7809,194468.3,960342.4947,0,2025-02-20 00:45:00
1740013200000,4.947,4.987,4.942,4.967,1040308.7,1740014099999,5165603.9474,12201,659356.0,3274184.0342,0,2025-02-20 01:00:00
1740014100000,4.968,4.972,4.934,4.935,401156.7,1740014999999,1986410.8916,6553,177591.4,879575.5389,0,2025-02-20 01:15:00
1740015000000,4.934,4.936,4.91,4.915,379185.0,1740015899999,1866149.5152,6153,176880.0,870502.9707,0,2025-02-20 01:30:00
1740015900000,4.915,4.925,4.885,4.916,850421.9,1740016799999,4165993.3948,9518,501293.5,2455511.1657,0,2025-02-20 01:45:00
1740016800000,4.916,4.955,4.912,4.953,264876.6,1740017699999,1305871.6532,5803,139802.8,689317.3283,0,2025-02-20 02:00:00
1740017700000,4.953,4.963,4.938,4.95,212657.4,1740018599999,1052844.5940,5317,101788.5,503995.6589,0,2025-02-20 02:15:00
1740018600000,4.950,4.961,4.935,4.945,282275.3,1740019499999,1396224.5044,5630,139406.1,689557.7529,0,2025-02-20 02:30:00
1740019500000,4.946,4.994,4.946,4.977,460634.8,1740020399999,2292406.9379,8341,265608.7,1321747.6412,0,2025-02-20 02:45:00
1740020400000,4.977,5.0,4.971,4.976,367647.9,1740021299999,1833864.9397,7556,177170.9,883883.8469,0,2025-02-20 03:00:00
1740021300000,4.976,4.978,4.961,4.966,243545.2,1740022199999,1209588.3497,4511,110650.4,549624.0082,0,2025-02-20 03:15:00
1740022200000,4.966,4.983,4.966,4.979,148317.6,1740023099999,737816.0110,3483,89645.1,445887.4945,0,2025-02-20 03:30:00
1740023100000,4.980,4.992,4.974,4.974,114956.4,1740023999999,573012.3327,2875,52688.5,262698.3369,0,2025-02-20 03:45:00
1740024000000,4.975,4.995,4.974,4.993,160770.3,1740024899999,801287.2645,3094,93839.8,467633.1961,0,2025-02-20 04:00:00
1740024900000,4.994,5.015,4.992,5.003,401874.5,1740025799999,2010896.7830,5426,204505.5,1023542.8110,0,2025-02-20 04:15:00
1740025800000,5.004,5.017,5.001,5.008,220375.9,1740026699999,1103742.2869,4294,131928.4,660867.1660,0,2025-02-20 04:30:00
1740026700000,5.008,5.009,4.992,4.997,157038.6,1740027599999,784976.2640,3588,56320.6,281520.0940,0,2025-02-20 04:45:00
1740027600000,4.998,5.026,4.998,5.001,209806.7,1740028499999,1051401.4697,4506,118106.5,591931.2168,0,2025-02-20 05:00:00
1740028500000,5.002,5.038,5.002,5.021,278532.0,1740029399999,1399689.2720,4963,149838.5,752906.1823,0,2025-02-20 05:15:00
1740029400000,5.021,5.027,4.998,5.003,238781.1,1740030299999,1196932.2173,4077,99234.6,497581.5340,0,2025-02-20 05:30:00
1740030300000,5.003,5.004,4.979,4.989,205437.1,1740031199999,1024980.0529,3991,71722.4,357780.5320,0,2025-02-20 05:45:00
1740031200000,4.988,4.993,4.957,4.962,530885.6,1740032099999,2639821.8365,5980,148680.3,739237.7512,0,2025-02-20 06:00:00
1740032100000,4.961,4.976,4.959,4.972,149827.2,1740032999999,744223.7706,3157,73617.6,365695.8796,0,2025-02-20 06:15:00
1740033000000,4.973,4.979,4.956,4.963,117268.3,1740033899999,582595.0914,3021,57779.9,287132.4618,0,2025-02-20 06:30:00
1740033900000,4.964,4.971,4.952,4.964,122064.8,1740034799999,605710.6652,3013,40457.6,200754.4696,0,2025-02-20 06:45:00
1740034800000,4.964,4.969,4.944,4.947,187278.1,1740035699999,927559.9498,4202,59383.2,294234.1169,0,2025-02-20 07:00:00
1740035700000,4.947,4.955,4.94,4.954,165642.2,1740036599999,819597.8858,3668,67486.7,333969.4884,0,2025-02-20 07:15:00
1740036600000,4.954,4.973,4.948,4.951,226119.1,1740037499999,1121936.0442,3809,92311.9,458150.4048,0,2025-02-20 07:30:00
1740037500000,4.951,4.951,4.936,4.937,120038.8,1740038399999,593772.7136,2936,30924.5,152967.5358,0,2025-02-20 07:45:00
1740038400000,4.937,4.951,4.934,4.938,130259.1,1740039299999,643528.2492,3551,55590.1,274635.4841,0,2025-02-20 08:00:00
1740039300000,4.938,4.957,4.924,4.952,145359.9,1740040199999,717775.0347,3377,58727.7,290215.8947,0,2025-02-20 08:15:00
1740040200000,4.953,4.966,4.946,4.965,152347.6,1740041099999,755077.0221,3965,82881.1,410802.2658,0,2025-02-20 08:30:00
1740041100000,4.965,4.974,4.951,4.967,127886.6,1740041999999,634749.0855,3164,66310.3,329261.3607,0,2025-02-20 08:45:00
1740042000000,4.967,4.983,4.96,4.976,194800.3,1740042899999,968435.9128,4055,98289.3,488724.7057,0,2025-02-20 09:00:00
1740042900000,4.977,4.977,4.959,4.961,122253.2,1740043799999,606927.4181,2608,46633.0,231499.7852,0,2025-02-20 09:15:00
1740043800000,4.961,4.984,4.96,4.977,88672.9,1740044699999,440933.2123,2955,44654.6,222051.8402,0,2025-02-20 09:30:00
1740044700000,4.978,4.979,4.956,4.964,146420.1,1740045599999,727222.0931,2826,49766.6,247201.6907,0,2025-02-20 09:45:00
1740045600000,4.964,4.97,4.95,4.958,160358.2,1740046499999,795513.7799,2994,49320.6,244680.1643,0,2025-02-20 10:00:00
1740046500000,4.958,4.97,4.95,4.97,143409.9,1740047399999,711668.5022,2818,67943.1,337177.1319,0,2025-02-20 10:15:00
1740047400000,4.971,4.986,4.969,4.984,171223.6,1740048299999,851972.5738,3565,59342.0,295303.4439,0,2025-02-20 10:30:00
1740048300000,4.984,4.988,4.966,4.985,192416.0,1740049199999,958291.2737,3082,80449.1,400667.9850,0,2025-02-20 10:45:00
1740049200000,4.985,4.993,4.975,4.975,193761.8,1740050099999,966026.5981,3833,84339.3,420543.8399,0,2025-02-20 11:00:00
1740050100000,4.975,4.986,4.97,4.982,99721.3,1740050999999,496150.3293,2842,49115.5,244374.3735,0,2025-02-20 11:15:00
1740051000000,4.981,4.981,4.956,4.963,134023.0,1740051899999,665548.5643,3060,45520.1,226038.0788,0,2025-02-20 11:30:00
1740051900000,4.962,4.979,4.952,4.963,184610.3,1740052799999,916626.0652,3127,96461.2,479136.0778,0,2025-02-20 11:45:00
1740052800000,4.963,4.972,4.961,4.961,157934.9,1740053699999,784299.7171,3781,74590.4,370398.6585,0,2025-02-20 12:00:00
1740053700000,4.962,4.967,4.95,4.958,161796.4,1740054599999,802331.9933,2730,51962.6,257717.9974,0,2025-02-20 12:15:00
1740054600000,4.958,4.976,4.955,4.968,172102.1,1740055499999,854626.6616,3261,90021.1,447125.2702,0,2025-02-20 12:30:00
1740055500000,4.967,4.971,4.948,4.957,142416.8,1740056399999,705928.7985,2728,55142.9,273302.1704,0,2025-02-20 12:45:00
1740056400000,4.957,4.964,4.931,4.95,266564.5,1740057299999,1318584.3065,4865,120502.2,596098.0832,0,2025-02-20 13:00:00
1740057300000,4.951,4.972,4.947,4.971,153625.2,1740058199999,762093.2534,3166,100541.0,498817.9823,0,2025-02-20 13:15:00
1740058200000,4.972,4.985,4.95,4.958,253987.7,1740059099999,1261665.8989,5090,153428.0,762249.6124,0,2025-02-20 13:30:00
1740059100000,4.958,4.975,4.956,4.975,90598.1,1740059999999,449945.3824,3045,57587.6,286028.5639,0,2025-02-20 13:45:00
1740060000000,4.975,5.006,4.972,4.993,725233.2,1740060899999,3620394.0721,7723,298112.9,1488332.0743,0,2025-02-20 14:00:00
1740060900000,4.993,5.021,4.984,5.012,490421.3,1740061799999,2455433.1034,6760,231498.6,1158829.1548,0,2025-02-20 14:15:00
1740061800000,5.011,5.033,4.993,4.993,342654.1,1740062699999,1719239.9757,6539,205318.3,1030435.7192,0,2025-02-20 14:30:00
1740062700000,4.992,4.993,4.948,4.951,655688.5,1740063599999,3259605.2279,9869,303283.5,1508557.1934,0,2025-02-20 14:45:00
1740063600000,4.952,4.964,4.924,4.952,751932.9,1740064499999,3716773.9851,10072,266687.0,1319164.4208,0,2025-02-20 15:00:00
1740064500000,4.953,4.974,4.943,4.951,521102.8,1740065399999,2583913.3624,5838,175861.8,871890.3028,0,2025-02-20 15:15:00
1740065400000,4.950,4.957,4.928,4.942,246065.9,1740066299999,1216098.0097,4519,87373.1,431878.4151,0,2025-02-20 15:30:00
1740066300000,4.942,4.946,4.915,4.924,241312.3,1740067199999,1188788.7106,4739,98891.5,487354.8989,0,2025-02-20 15:45:00
1740067200000,4.925,4.991,4.916,4.97,526319.0,1740068099999,2613441.3603,7795,265111.4,1315568.3698,0,2025-02-20 16:00:00
1740068100000,4.971,5.005,4.968,5.004,396421.9,1740068999999,1977602.4757,5419,177946.7,887717.5280,0,2025-02-20 16:15:00
1740069000000,5.004,5.016,4.979,5.006,211274.0,1740069899999,1055466.4896,4948,99437.2,496777.1145,0,2025-02-20 16:30:00
1740069900000,5.005,5.008,4.979,4.987,239016.0,1740070799999,1193234.8006,4158,89186.8,445292.7465,0,2025-02-20 16:45:00
1740070800000,4.987,5.002,4.987,4.999,170780.0,1740071699999,853132.8916,4020,85569.8,427490.3180,0,2025-02-20 17:00:00
1740071700000,4.999,5.01,4.989,4.994,141662.5,1740072599999,708319.2339,3513,73866.5,369382.4799,0,2025-02-20 17:15:00
1740072600000,4.994,5.005,4.985,4.993,130015.0,1740073499999,649151.2904,3331,86618.6,432448.4798,0,2025-02-20 17:30:00
1740073500000,4.992,5.013,4.983,5.01,121312.5,1740074399999,606601.3266,3073,67899.2,339588.5902,0,2025-02-20 17:45:00
1740074400000,5.010,5.041,5.007,5.034,390748.0,1740075299999,1962836.2451,6532,243918.2,1225616.7185,0,2025-02-20 18:00:00
1740075300000,5.035,5.063,5.02,5.034,367485.4,1740076199999,1854131.9960,6115,180398.4,910490.7853,0,2025-02-20 18:15:00
1740076200000,5.033,5.048,5.016,5.025,213416.2,1740077099999,1073655.3055,4494,118234.5,594988.7155,0,2025-02-20 18:30:00
1740077100000,5.025,5.033,5.012,5.02,184064.5,1740077999999,924517.8610,3952,97877.7,491651.2568,0,2025-02-20 18:45:00
1740078000000,5.020,5.027,5.011,5.023,101583.2,1740078899999,509928.2878,3314,49583.5,248897.0543,0,2025-02-20 19:00:00
1740078900000,5.023,5.047,5.021,5.037,171611.4,1740079799999,864344.7007,3765,81271.1,409325.1973,0,2025-02-20 19:15:00
1740079800000,5.036,5.041,5.022,5.039,165407.8,1740080699999,832287.5620,3960,102237.9,514479.4179,0,2025-02-20 19:30:00
1740080700000,5.039,5.05,5.033,5.04,123108.3,1740081599999,620747.4664,2721,82552.0,416244.4202,0,2025-02-20 19:45:00
1740081600000,5.041,5.047,5.022,5.03,170646.8,1740082499999,859058.1309,3732,80731.7,406476.5020,0,2025-02-20 20:00:00
1740082500000,5.030,5.059,5.022,5.045,361760.8,1740083399999,1825423.8349,4269,227962.2,1150146.3431,0,2025-02-20 20:15:00
1740083400000,5.044,5.047,5.023,5.032,131269.8,1740084299999,660859.0913,2828,44725.7,225150.6667,0,2025-02-20 20:30:00
1740084300000,5.032,5.04,5.022,5.034,165284.5,1740085199999,831678.9424,3086,66850.1,336317.3578,0,2025-02-20 20:45:00
1740085200000,5.035,5.045,5.029,5.04,105953.9,1740086099999,533787.6666,3040,52825.1,266134.6753,0,2025-02-20 21:00:00
1740086100000,5.040,5.055,5.034,5.041,273773.2,1740086999999,1380831.1869,3530,160371.4,809107.8469,0,2025-02-20 21:15:00
1740087000000,5.040,5.044,5.019,5.022,174513.3,1740087899999,878068.0261,3606,61617.4,310133.5545,0,2025-02-20 21:30:00
1740087900000,5.023,5.03,5.014,5.027,112418.1,1740088799999,564460.9525,2552,51348.3,257820.4063,0,2025-02-20 21:45:00
1740088800000,5.027,5.038,5.013,5.023,200983.2,1740089699999,1009667.8839,3590,87064.9,437437.4121,0,2025-02-20 22:00:00
1740089700000,5.023,5.032,5.01,5.028,193014.4,1740090599999,969184.5411,3233,99188.3,498097.7710,0,2025-02-20 22:15:00
1740090600000,5.029,5.055,5.023,5.048,107983.3,1740091499999,544380.4821,2283,57849.2,291718.6709,0,2025-02-20 22:30:00
1740091500000,5.048,5.05,5.035,5.042,78821.1,1740092399999,397319.9831,1442,29305.1,147734.3992,0,2025-02-20 22:45:00
1740092400000,5.042,5.046,5.033,5.043,196835.6,1740093299999,991631.4658,3206,78735.5,396669.1936,0,2025-02-20 23:00:00
1740093300000,5.044,5.063,5.044,5.056,220900.7,1740094199999,1116646.9018,2597,149828.9,757413.9414,0,2025-02-20 23:15:00
1740094200000,5.056,5.066,5.055,5.061,113868.9,1740095099999,576478.7542,2193,64975.8,328960.5214,0,2025-02-20 23:30:00
1740095100000,5.061,5.063,5.04,5.044,185347.0,1740095999999,935517.8905,2468,106342.5,536770.5815,0,2025-02-20 23:45:00
1740096000000,5.045,5.061,5.044,5.054,255612.8,1740096899999,1292250.1117,4346,128055.0,647336.4655,0,2025-02-21 00:00:00
1740096900000,5.053,5.059,5.038,5.044,200301.4,1740097799999,1011178.6187,3635,79025.2,399007.3491,0,2025-02-21 00:15:00
1740097800000,5.044,5.05,5.027,5.029,144778.3,1740098699999,729736.1939,3114,70465.1,355280.6737,0,2025-02-21 00:30:00
1740098700000,5.028,5.042,5.022,5.039,106206.7,1740099599999,534408.4907,2525,49767.9,250454.3812,0,2025-02-21 00:45:00
1740099600000,5.040,5.053,5.032,5.04,137191.5,1740100499999,692052.3911,3057,58737.0,296266.8089,0,2025-02-21 01:00:00
1740100500000,5.040,5.053,5.031,5.035,108655.6,1740101399999,547838.9310,2487,48079.2,242466.7201,0,2025-02-21 01:15:00
1740101400000,5.035,5.043,5.026,5.027,97288.1,1740102299999,489683.8845,2893,43395.0,218427.0314,0,2025-02-21 01:30:00
1740102300000,5.028,5.05,5.026,5.042,70690.5,1740103199999,356299.9955,2265,39628.4,199734.5403,0,2025-02-21 01:45:00
1740103200000,5.041,5.043,5.026,5.04,163312.2,1740104099999,822403.4793,3523,95422.5,480533.2540,0,2025-02-21 02:00:00
1740104100000,5.041,5.053,5.032,5.035,78349.7,1740104999999,395005.9479,2312,41659.5,210021.0985,0,2025-02-21 02:15:00
1740105000000,5.035,5.041,5.024,5.032,88598.6,1740105899999,445826.0692,2279,36361.6,182999.8525,0,2025-02-21 02:30:00
1740105900000,5.032,5.038,5.024,5.03,82360.4,1740106799999,414434.0203,1928,37324.5,187827.3375,0,2025-02-21 02:45:00
1740106800000,5.030,5.046,5.027,5.043,109562.7,1740107699999,552054.9783,2520,53163.0,267901.3503,0,2025-02-21 03:00:00
1740107700000,5.042,5.06,5.039,5.053,116121.6,1740108599999,586744.9888,2322,61022.1,308289.1104,0,2025-02-21 03:15:00
1740108600000,5.053,5.053,5.031,5.034,73094.5,1740109499999,368453.2395,2005,34392.5,173330.3959,0,2025-02-21 03:30:00
1740109500000,5.034,5.04,5.023,5.027,75582.4,1740110399999,380141.3957,1991,30723.0,154553.1223,0,2025-02-21 03:45:00
1740110400000,5.028,5.044,5.026,5.04,89618.3,1740111299999,451320.7085,2658,43773.3,220459.7378,0,2025-02-21 04:00:00
1740111300000,5.040,5.046,5.034,5.041,82642.7,1740112199999,416468.5396,1851,39294.4,198037.8005,0,2025-02-21 04:15:00
1740112200000,5.040,5.058,5.031,5.058,114122.3,1740113099999,575730.1803,2415,60844.6,307044.5767,0,2025-02-21 04:30:00
1740113100000,5.059,5.083,5.053,5.081,341781.6,1740113999999,1732886.7986,4622,241212.2,1223059.6775,0,2025-02-21 04:45:00
1740114000000,5.082,5.094,5.054,5.065,329697.0,1740114899999,1672118.0466,5570,163995.6,831917.2338,0,2025-02-21 05:00:00
1740114900000,5.064,5.064,5.039,5.04,480125.6,1740115799999,2425946.7741,4701,148255.9,748944.3795,0,2025-02-21 05:15:00
1740115800000,5.040,5.062,5.039,5.058,81268.3,1740116699999,410455.8530,2465,53065.2,268044.0932,0,2025-02-21 05:30:00
1740116700000,5.059,5.063,5.046,5.05,223747.9,1740117599999,1130601.8349,2996,73464.4,371242.2952,0,2025-02-21 05:45:00
1740117600000,5.050,5.068,5.048,5.065,121230.5,1740118499999,613140.9599,2932,75403.8,381337.5807,0,2025-02-21 06:00:00
1740118500000,5.065,5.065,5.052,5.058,91668.1,1740119399999,463695.8248,2253,38438.7,194438.6936,0,2025-02-21 06:15:00
1740119400000,5.058,5.083,5.05,5.077,243322.3,1740120299999,1234384.5034,2995,154290.7,782671.2093,0,2025-02-21 06:30:00
1740120300000,5.076,5.077,5.065,5.076,58794.5,1740121199999,298217.0135,2178,38773.9,196673.7347,0,2025-02-21 06:45:00
1740121200000,5.076,5.077,5.052,5.055,150607.4,1740122099999,762373.9543,3212,68572.8,347143.5466,0,2025-02-21 07:00:00
1740122100000,5.056,5.071,5.049,5.061,114595.5,1740122999999,579699.8130,2517,59561.5,301318.2871,0,2025-02-21 07:15:00
1740123000000,5.061,5.063,5.036,5.045,258199.6,1740123899999,1303142.9689,3330,84578.9,426832.4365,0,2025-02-21 07:30:00
1740123900000,5.045,5.05,5.033,5.038,103298.8,1740124799999,520817.7444,2042,36162.8,182411.6018,0,2025-02-21 07:45:00
1740124800000,5.039,5.052,5.032,5.046,115777.4,1740125699999,583932.5186,2802,56647.9,285711.8536,0,2025-02-21 08:00:00
1740125700000,5.046,5.054,5.031,5.051,119936.3,1740126599999,604493.9152,2549,61648.2,310752.5247,0,2025-02-21 08:15:00
1740126600000,5.052,5.073,5.045,5.07,186518.0,1740127499999,943686.9885,3233,96236.7,487047.5423,0,2025-02-21 08:30:00
1740127500000,5.070,5.094,5.07,5.077,213345.7,1740128399999,1084095.7485,3874,137038.7,696333.7776,0,2025-02-21 08:45:00
1740128400000,5.078,5.095,5.077,5.089,185084.9,1740129299999,941648.3982,3363,100362.5,510638.2858,0,2025-02-21 09:00:00
1740129300000,5.089,5.152,5.086,5.118,860137.7,1740130199999,4411164.1205,11554,497143.1,2549142.5687,0,2025-02-21 09:15:00
1740130200000,5.118,5.135,5.077,5.087,341180.9,1740131099999,1740877.3008,6125,142894.6,729340.5921,0,2025-02-21 09:30:00
1740131100000,5.087,5.111,5.083,5.107,163507.1,1740131999999,833847.2191,3647,96747.1,493416.4861,0,2025-02-21 09:45:00
1740132000000,5.106,5.123,5.093,5.116,214809.2,1740132899999,1097558.2176,4368,94301.9,482004.7367,0,2025-02-21 10:00:00
1740132900000,5.117,5.136,5.117,5.118,172812.9,1740133799999,885710.2290,3572,102426.9,524994.5960,0,2025-02-21 10:15:00
1740133800000,5.119,5.137,5.114,5.132,172251.6,1740134699999,883073.9896,3779,92038.1,471978.3622,0,2025-02-21 10:30:00
1740134700000,5.132,5.153,5.131,5.144,237672.4,1740135599999,1222348.4303,5144,161886.6,832615.6627,0,2025-02-21 10:45:00
1740135600000,5.145,5.149,5.13,5.135,258371.3,1740136499999,1328414.9703,5044,114762.1,590145.1268,0,2025-02-21 11:00:00
