open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1734795900000,185.7100,187.1,185.62,186.5,169110,1734796799999,31534662.0630,21914,88991,16595657.6080,0,2024-12-21 15:45:00
1734796800000,186.5100,186.64,183.66,185.91,344714,1734797699999,63690655.4400,41477,158841,29349056.2890,0,2024-12-21 16:00:00
1734797700000,185.9100,187.36,185.5,186.3,284528,1734798599999,53054458.8660,34495,139015,25928632.8160,0,2024-12-21 16:15:00
1734798600000,186.3100,186.69,183.71,183.83,254897,1734799499999,47145432.0110,30328,114375,21159893.9750,0,2024-12-21 16:30:00
1734799500000,183.8300,184.949,183.31,183.82,203663,1734800399999,37500096.9850,26821,110625,20373771.9640,0,2024-12-21 16:45:00
1734800400000,183.8200,184.95,182.21,183.31,409286,1734801299999,74996047.5500,45946,192334,35259318.9790,0,2024-12-21 17:00:00
1734801300000,183.3200,184.36,182.37,183.74,277341,1734802199999,50884915.4400,33987,127586,23413048.6230,0,2024-12-21 17:15:00
1734802200000,183.7400,184.13,181.55,182.22,304233,1734803099999,55506846.1290,36073,133410,24343162.3070,0,2024-12-21 17:30:00
1734803100000,182.2200,184.87,182.14,183.92,263838,1734803999999,48537542.8700,26935,140213,25793834.3800,0,2024-12-21 17:45:00
1734804000000,183.9200,185.16,182.8,182.82,281336,1734804899999,51798421.1610,28679,112830,20786765.6150,0,2024-12-21 18:00:00
1734804900000,182.8300,184.03,182.42,182.57,168619,1734805799999,30889297.7950,22171,89202,16342335.4730,0,2024-12-21 18:15:00
1734805800000,182.5800,182.98,181.15,181.84,212186,1734806699999,38576966.8430,26319,110199,20033526.7700,0,2024-12-21 18:30:00
1734806700000,181.8400,182.45,180.6,182.13,317129,1734807599999,57483506.3810,30298,142180,25761234.1210,0,2024-12-21 18:45:00
1734807600000,182.1300,182.28,178.81,180.1,591442,1734808499999,106574267.2180,50919,209251,37708617.2480,0,2024-12-21 19:00:00
1734808500000,180.1000,181.35,179.292,180.13,233189,1734809399999,42043439.1490,32137,114501,20646492.7300,0,2024-12-21 19:15:00
1734809400000,180.1400,180.91,178.31,180.46,266788,1734810299999,47867490.3620,36218,126826,22768859.7280,0,2024-12-21 19:30:00
1734810300000,180.4500,181.45,179.0,181.41,219278,1734811199999,39491476.0280,27521,134222,24172215.6880,0,2024-12-21 19:45:00
1734811200000,181.4000,183.32,179.83,182.57,555862,1734812099999,101039753.5150,52281,293446,53354617.7710,0,2024-12-21 20:00:00
1734812100000,182.5600,183.21,181.75,183.11,246295,1734812999999,44986776.8300,30043,138598,25322033.1000,0,2024-12-21 20:15:00
1734813000000,183.1000,183.29,182.02,182.43,159734,1734813899999,29179877.5800,20894,75342,13767774.2400,0,2024-12-21 20:30:00
1734813900000,182.4300,182.61,181.03,181.51,203891,1734814799999,37052522.2950,21622,75386,13706812.9150,0,2024-12-21 20:45:00
1734814800000,181.5100,182.15,180.46,180.86,148331,1734815699999,26887053.5980,19483,61513,11153367.7190,0,2024-12-21 21:00:00
1734815700000,180.8600,181.16,179.56,180.91,140644,1734816599999,25374266.8860,19068,64160,11579967.0610,0,2024-12-21 21:15:00
1734816600000,180.9000,181.1,178.56,179.96,232487,1734817499999,41776503.4630,30544,101606,18260770.9340,0,2024-12-21 21:30:00
1734817500000,179.9600,181.18,179.31,180.56,172229,1734818399999,31050958.0670,23672,89073,16059111.4690,0,2024-12-21 21:45:00
1734818400000,180.5700,180.82,179.17,180.13,175840,1734819299999,31644831.0040,21330,84550,15220647.8580,0,2024-12-21 22:00:00
1734819300000,180.1300,181.82,179.75,181.61,147980,1734820199999,26781031.3630,16828,80733,14607933.1830,0,2024-12-21 22:15:00
1734820200000,181.6100,181.8,180.76,181.7,85284,1734821099999,15457914.3620,11112,42395,7685152.5000,0,2024-12-21 22:30:00
1734821100000,181.7000,181.7,180.35,181.06,88109,1734821999999,15946203.0950,10742,43070,7797880.0560,0,2024-12-21 22:45:00
1734822000000,181.0700,181.07,178.86,180.24,191187,1734822899999,34369340.0640,22495,95683,17202909.6530,0,2024-12-21 23:00:00
1734822900000,180.2300,181.24,179.72,181.21,87747,1734823799999,15850967.4510,13193,43250,7813648.5910,0,2024-12-21 23:15:00
1734823800000,181.2200,181.23,179.78,179.9,121467,1734824699999,21922037.5170,14456,49285,8893982.0490,0,2024-12-21 23:30:00
1734824700000,179.9000,181.57,179.62,181.37,150980,1734825599999,27299056.4900,17192,87246,15778392.9940,0,2024-12-21 23:45:00
1734825600000,181.3600,181.84,179.82,180.54,261112,1734826499999,47231796.3660,26958,128444,23236446.4830,0,2024-12-22 00:00:00
1734826500000,180.5500,182.16,180.11,182.1,216042,1734827399999,39115930.8280,29071,131704,23844269.7930,0,2024-12-22 00:15:00
1734827400000,182.0900,183.27,181.34,182.68,298320,1734828299999,54433374.8660,31453,171320,31270259.5760,0,2024-12-22 00:30:00
1734828300000,182.6800,182.99,181.44,181.77,167344,1734829199999,30511228.3690,20201,81554,14870841.6150,0,2024-12-22 00:45:00
1734829200000,181.7700,183.79,180.94,183.74,254171,1734830099999,46407242.9300,28633,132969,24278048.7630,0,2024-12-22 01:00:00
1734830100000,183.7400,183.77,182.52,182.81,170773,1734830999999,31259764.8650,23966,81107,14845299.8050,0,2024-12-22 01:15:00
1734831000000,182.8100,182.81,180.36,181.01,221977,1734831899999,40297779.6630,27577,110406,20039878.2740,0,2024-12-22 01:30:00
1734831900000,181.0000,183.05,180.7,182.71,155736,1734832799999,28347344.5120,19954,84142,15316591.9920,0,2024-12-22 01:45:00
1734832800000,182.7100,183.77,182.31,183.22,166976,1734833699999,30575706.4700,19877,80480,14738671.0050,0,2024-12-22 02:00:00
1734833700000,183.2200,183.64,182.08,183.03,132075,1734834599999,24158648.1700,16229,65855,12046623.7750,0,2024-12-22 02:15:00
1734834600000,183.0200,183.14,181.29,181.65,172208,1734835499999,31330198.2740,18465,87527,15923397.8150,0,2024-12-22 02:30:00
1734835500000,181.6500,182.35,181.03,181.75,134214,1734836399999,24388006.1610,17328,67662,12294798.6950,0,2024-12-22 02:45:00
1734836400000,181.7400,181.91,180.36,181.2,193634,1734837299999,35031973.5470,24627,94062,17016202.1920,0,2024-12-22 03:00:00
1734837300000,181.2100,183.73,180.91,182.91,252199,1734838199999,46128743.1050,27467,135582,24787541.0130,0,2024-12-22 03:15:00
1734838200000,182.9100,183.32,181.94,182.0,154560,1734839099999,28245417.8790,19341,69727,12746737.4150,0,2024-12-22 03:30:00
1734839100000,181.9900,182.56,181.11,182.44,136056,1734839999999,24745787.9950,16462,72089,13112431.4350,0,2024-12-22 03:45:00
1734840000000,182.4300,183.2,182.23,182.84,142787,1734840899999,26096593.3230,15086,66437,12146121.6280,0,2024-12-22 04:00:00
1734840900000,182.8400,183.19,181.91,182.51,103635,1734841799999,18916082.4850,13398,45276,8264096.5800,0,2024-12-22 04:15:00
1734841800000,182.5200,182.83,181.28,181.28,159302,1734842699999,28978674.7930,17464,69839,12705330.1500,0,2024-12-22 04:30:00
1734842700000,181.2800,181.86,179.82,179.87,244786,1734843599999,44193415.5580,28558,104618,18888357.2600,0,2024-12-22 04:45:00
1734843600000,179.8900,180.12,177.68,178.87,478936,1734844499999,85633670.1410,50519,201514,36045536.6900,0,2024-12-22 05:00:00
1734844500000,178.8700,180.61,178.8,179.14,333077,1734845399999,59848568.3340,38546,173961,31266982.3250,0,2024-12-22 05:15:00
1734845400000,179.1400,180.75,178.74,179.41,206924,1734846299999,37223897.6740,28287,97079,17465238.0460,0,2024-12-22 05:30:00
1734846300000,179.4100,180.75,179.06,180.54,162339,1734847199999,29213605.8220,20551,73723,13267912.5340,0,2024-12-22 05:45:00
1734847200000,180.5400,181.73,179.97,181.58,147734,1734848099999,26704209.4080,20132,77207,13959194.9190,0,2024-12-22 06:00:00
1734848100000,181.5700,183.2,181.13,182.55,253241,1734848999999,46176243.3700,23933,115021,20971112.6650,0,2024-12-22 06:15:00
1734849000000,182.5600,183.24,182.2,183.17,283864,1734849899999,51898306.6900,19867,114068,20855073.2650,0,2024-12-22 06:30:00
1734849900000,183.1700,183.67,183.08,183.22,183855,1734850799999,33723248.4100,16810,99626,18275352.9250,0,2024-12-22 06:45:00
1734850800000,183.2300,183.77,182.83,183.53,134667,1734851699999,24677984.0000,17679,68663,12583904.8000,0,2024-12-22 07:00:00
1734851700000,183.5300,183.59,182.63,183.3,123038,1734852599999,22514817.2350,15034,49581,9074463.8300,0,2024-12-22 07:15:00
1734852600000,183.3000,183.9,182.81,183.64,161616,1734853499999,29632566.0050,17039,79193,14521309.3300,0,2024-12-22 07:30:00
1734853500000,183.6500,184.75,183.61,184.2,178928,1734854399999,32951865.1200,20758,100430,18498103.2800,0,2024-12-22 07:45:00
1734854400000,184.2100,185.69,184.089,184.87,247571,1734855299999,45800091.6910,26123,129549,23964847.4070,0,2024-12-22 08:00:00
1734855300000,184.8800,185.58,184.32,184.95,156604,1734856199999,28974493.2250,19700,75865,14038348.6600,0,2024-12-22 08:15:00
1734856200000,184.9500,185.19,183.7,184.22,154921,1734857099999,28563290.8270,18692,55159,10167919.3300,0,2024-12-22 08:30:00
1734857100000,184.2200,184.76,184.12,184.29,96535,1734857999999,17803932.9800,12758,44592,8224479.3250,0,2024-12-22 08:45:00
1734858000000,184.2800,184.69,183.58,184.34,98572,1734858899999,18136798.7700,13015,47666,8771467.2250,0,2024-12-22 09:00:00
1734858900000,184.3400,185.25,184.29,184.77,81466,1734859799999,15049801.8450,11138,41664,7696731.4000,0,2024-12-22 09:15:00
1734859800000,184.7600,186.43,184.54,186.32,227363,1734860699999,42211696.6300,23992,133479,24784119.4500,0,2024-12-22 09:30:00
1734860700000,186.3200,186.79,185.3,185.45,229946,1734861599999,42794732.1190,24435,109819,20445663.3280,0,2024-12-22 09:45:00
1734861600000,185.4500,186.55,185.11,186.13,176888,1734862499999,32905843.1400,20598,99098,18437910.5050,0,2024-12-22 10:00:00
1734862500000,186.1200,186.83,185.91,186.0,126776,1734863399999,23636016.8930,16502,59203,11038763.4280,0,2024-12-22 10:15:00
1734863400000,186.0000,186.76,185.85,186.1,92888,1734864299999,17312362.3600,13391,51803,9653635.5500,0,2024-12-22 10:30:00
1734864300000,186.0900,186.41,185.5,185.5,115121,1734865199999,21393399.8650,14884,37789,7022185.2600,0,2024-12-22 10:45:00
1734865200000,185.5000,186.28,185.34,186.06,83722,1734866099999,15559791.5650,12199,43483,8080839.7450,0,2024-12-22 11:00:00
1734866100000,186.0600,186.39,185.26,186.07,96054,1734866999999,17846938.3760,14101,45040,8369719.8900,0,2024-12-22 11:15:00
1734867000000,186.0700,186.54,185.72,186.44,76597,1734867899999,14258479.4900,12463,40724,7580572.2800,0,2024-12-22 11:30:00
1734867900000,186.4300,186.86,186.05,186.56,86071,1734868799999,16052240.3830,12508,39779,7419405.5480,0,2024-12-22 11:45:00
1734868800000,186.5500,187.0,185.43,186.11,168539,1734869699999,31372374.4700,20037,85658,15948624.5450,0,2024-12-22 12:00:00
1734869700000,186.1200,186.96,186.09,186.89,101790,1734870599999,18988319.9700,14681,47455,8853209.1200,0,2024-12-22 12:15:00
1734870600000,186.8900,187.77,186.57,186.86,171774,1734871499999,32172280.7850,20566,92925,17408975.3780,0,2024-12-22 12:30:00
1734871500000,186.8700,187.05,185.8,185.8,103580,1734872399999,19311948.4210,14511,42669,7956697.2300,0,2024-12-22 12:45:00
1734872400000,185.8000,186.39,185.0,185.89,221077,1734873299999,41024333.1110,22773,101120,18768019.8950,0,2024-12-22 13:00:00
1734873300000,185.8900,186.5,185.44,186.22,101157,1734874199999,18817882.8600,14560,48515,9024851.2850,0,2024-12-22 13:15:00
1734874200000,186.2200,186.75,185.79,186.17,92354,1734875099999,17208417.5830,12313,43038,8020342.3230,0,2024-12-22 13:30:00
1734875100000,186.1800,186.22,184.37,184.71,312288,1734875999999,57745229.5780,27800,110934,20513805.8400,0,2024-12-22 13:45:00
1734876000000,184.7200,185.07,182.68,183.49,373771,1734876899999,68697412.9050,37389,161768,29744231.5800,0,2024-12-22 14:00:00
1734876900000,183.5000,183.62,181.54,181.9,309851,1734877799999,56573160.5640,34838,132434,24188118.7600,0,2024-12-22 14:15:00
1734877800000,181.9000,182.58,180.19,180.5,509749,1734878699999,92295279.8470,53590,243974,44188233.9690,0,2024-12-22 14:30:00
1734878700000,180.5000,181.37,179.0,179.1,424118,1734879599999,76350531.3430,48044,205689,37056054.2520,0,2024-12-22 14:45:00
1734879600000,179.1000,181.08,179.0,180.79,278327,1734880499999,50200869.6180,34215,167003,30121278.1080,0,2024-12-22 15:00:00
1734880500000,180.7900,182.38,180.49,181.83,215939,1734881399999,39177300.8310,25324,120061,21785954.3740,0,2024-12-22 15:15:00
1734881400000,181.8300,182.05,180.63,181.47,177528,1734882299999,32181596.1170,21762,77252,14007273.1160,0,2024-12-22 15:30:00
1734882300000,181.4700,181.99,180.68,181.77,133915,1734883199999,24289477.1750,17138,69328,12578876.8360,0,2024-12-22 15:45:00
1734883200000,181.7800,181.96,180.34,181.42,156799,1734884099999,28424619.0410,21051,86692,15717303.3460,0,2024-12-22 16:00:00
1734884100000,181.4200,183.0,181.23,182.37,225292,1734884999999,41079436.5810,27381,120222,21921562.6570,0,2024-12-22 16:15:00
1734885000000,182.3600,183.36,182.22,182.23,172605,1734885899999,31561567.7310,22151,96025,17561743.6010,0,2024-12-22 16:30:00
1734885900000,182.2200,183.233,181.97,182.78,114647,1734886799999,20946408.1840,15863,57896,10578987.3390,0,2024-12-22 16:45:00
1734886800000,182.7900,183.13,182.25,182.61,96277,1734887699999,17589478.9100,13935,40346,7370910.3600,0,2024-12-22 17:00:00
1734887700000,182.6200,183.18,181.78,181.98,179404,1734888599999,32716976.9400,17499,71236,12990484.9800,0,2024-12-22 17:15:00
1734888600000,181.9900,182.77,181.69,182.38,124204,1734889499999,22650744.8750,12954,57010,10397693.1850,0,2024-12-22 17:30:00
1734889500000,182.3800,182.79,181.12,181.52,133557,1734890399999,24276791.4760,14709,48924,8891012.5210,0,2024-12-22 17:45:00
1734890400000,181.5200,182.74,181.07,181.24,117946,1734891299999,21455687.1900,16184,60481,11007245.5790,0,2024-12-22 18:00:00
1734891300000,181.2400,183.28,181.14,183.21,117108,1734892199999,21346642.4700,16299,69783,12722571.4300,0,2024-12-22 18:15:00
1734892200000,183.1900,183.98,182.63,183.12,172225,1734893099999,31563289.8800,21091,91022,16687089.4300,0,2024-12-22 18:30:00
1734893100000,183.1100,183.16,181.58,181.79,107765,1734893999999,19641936.1890,13922,43176,7868703.3090,0,2024-12-22 18:45:00
1734894000000,181.8000,182.17,180.27,180.73,127239,1734894899999,23065636.0430,17766,55704,10103094.2450,0,2024-12-22 19:00:00
1734894900000,180.7300,181.41,179.67,179.88,168634,1734895799999,30397000.4640,20088,75005,13527416.2960,0,2024-12-22 19:15:00
1734895800000,179.8900,180.09,178.23,178.33,317209,1734896699999,56770258.7350,31838,127777,22874630.3380,0,2024-12-22 19:30:00
1734896700000,178.3400,179.12,177.72,178.39,226237,1734897599999,40363118.3760,25973,106137,18944297.0050,0,2024-12-22 19:45:00
1734897600000,178.3900,178.62,176.77,177.21,358767,1734898499999,63672603.8250,32992,151625,26922759.2450,0,2024-12-22 20:00:00
1734898500000,177.2200,179.1,176.9,178.63,227364,1734899399999,40470432.2820,25574,143217,25492276.5680,0,2024-12-22 20:15:00
1734899400000,178.6400,179.75,178.46,179.58,180723,1734900299999,32381824.5430,20996,102187,18310582.7100,0,2024-12-22 20:30:00
1734900300000,179.5800,180.99,179.53,180.81,161833,1734901199999,29181926.6120,18810,77016,13885339.8420,0,2024-12-22 20:45:00
1734901200000,180.8200,181.97,179.99,181.45,169135,1734902099999,30615894.8140,19025,75402,13649508.0050,0,2024-12-22 21:00:00
1734902100000,181.4600,182.29,181.37,181.95,140242,1734902999999,25515602.0580,17461,62165,11310369.5740,0,2024-12-22 21:15:00
1734903000000,181.9500,182.15,181.28,181.51,111753,1734903899999,20299019.7750,14777,46608,8465637.8850,0,2024-12-22 21:30:00
1734903900000,181.5100,181.63,180.32,180.58,115319,1734904799999,20846895.8750,13939,40648,7348102.3860,0,2024-12-22 21:45:00
1734904800000,180.5800,180.66,177.54,178.91,292170,1734905699999,52231689.7610,35419,121084,21635844.7460,0,2024-12-22 22:00:00
1734905700000,178.9200,180.33,178.6,179.12,204295,1734906599999,36665836.3930,21934,108860,19540613.4580,0,2024-12-22 22:15:00
1734906600000,179.1200,180.26,179.04,179.92,88527,1734907499999,15926235.5880,10184,50172,9024965.9860,0,2024-12-22 22:30:00
1734907500000,179.9300,181.44,179.85,181.3,117695,1734908399999,21271203.5350,12484,86105,15563562.5550,0,2024-12-22 22:45:00
1734908400000,181.2900,182.13,180.51,181.05,174105,1734909299999,31585547.8450,22472,81180,14728037.0500,0,2024-12-22 23:00:00
1734909300000,181.0600,181.48,180.45,180.99,78544,1734910199999,14207418.5370,12528,36401,6585179.3520,0,2024-12-22 23:15:00
1734910200000,180.9900,181.1,179.66,180.23,97811,1734911099999,17621506.7890,13174,40197,7243380.5000,0,2024-12-22 23:30:00
1734911100000,180.2400,180.86,179.76,180.44,62355,1734911999999,11243394.4620,8933,33247,5994975.3230,0,2024-12-22 23:45:00
1734912000000,180.4300,180.54,178.28,179.31,233562,1734912899999,41905271.7840,24713,128570,23067147.6540,0,2024-12-23 00:00:00
1734912900000,179.3000,180.22,178.43,178.91,201205,1734913799999,36058257.6330,22566,105574,18921831.7790,0,2024-12-23 00:15:00
1734913800000,178.9100,179.4,177.55,178.76,236545,1734914699999,42213533.9640,26053,127415,22748883.4350,0,2024-12-23 00:30:00
1734914700000,178.7600,179.55,178.29,179.03,137201,1734915599999,24551870.1650,18784,73189,13098929.0740,0,2024-12-23 00:45:00
1734915600000,179.0200,180.09,177.74,177.98,238349,1734916499999,42660989.9290,29660,125159,22414526.5420,0,2024-12-23 01:00:00
1734916500000,177.9800,179.4,176.36,179.39,419226,1734917399999,74409206.9290,47098,204673,36360114.3450,0,2024-12-23 01:15:00
1734917400000,179.3900,181.99,179.38,180.79,387016,1734918299999,70022466.8890,47062,194247,35139085.9800,0,2024-12-23 01:30:00
1734918300000,180.7900,180.91,178.04,178.24,249082,1734919199999,44684976.1350,30583,104476,18746826.8700,0,2024-12-23 01:45:00
1734919200000,178.2400,179.31,176.5,177.34,331829,1734920099999,58962414.7060,36898,162575,28898722.9290,0,2024-12-23 02:00:00
1734920100000,177.3600,178.27,176.85,178.1,231622,1734920999999,41149324.4690,29618,127041,22575374.1800,0,2024-12-23 02:15:00
1734921000000,178.1000,179.33,176.91,179.03,215793,1734921899999,38460552.1840,25929,113673,20267508.2200,0,2024-12-23 02:30:00
1734921900000,179.0400,179.94,178.46,179.65,140788,1734922799999,25235075.5950,20773,68005,12189404.4180,0,2024-12-23 02:45:00
1734922800000,179.6600,182.6,179.14,182.47,270590,1734923699999,48948645.5700,31244,159097,28792403.0920,0,2024-12-23 03:00:00
1734923700000,182.4700,184.86,182.11,184.79,385858,1734924599999,70699685.9120,43950,194280,35613118.5570,0,2024-12-23 03:15:00
1734924600000,184.7800,185.89,183.81,185.72,441081,1734925499999,81563187.5140,57179,202182,37397449.6840,0,2024-12-23 03:30:00
1734925500000,185.7300,187.3,184.9,186.12,474555,1734926399999,88352318.2110,48372,279944,52119881.3920,0,2024-12-23 03:45:00
1734926400000,186.1200,187.19,185.62,186.78,293019,1734927299999,54672170.4670,30487,147125,27455440.8050,0,2024-12-23 04:00:00
1734927300000,186.7700,187.64,185.8,186.29,184303,1734928199999,34422164.8430,24524,65387,12219847.2570,0,2024-12-23 04:15:00
1734928200000,186.2800,186.64,184.72,184.73,290629,1734929099999,53948622.7030,29280,98010,18202200.2700,0,2024-12-23 04:30:00
1734929100000,184.7200,185.54,184.66,184.67,119509,1734929999999,22115520.3700,16582,60559,11209029.9900,0,2024-12-23 04:45:00
1734930000000,184.6700,185.34,183.7,183.91,155256,1734930899999,28636965.9770,18109,63851,11787330.7250,0,2024-12-23 05:00:00
1734930900000,183.9000,184.95,182.91,184.76,193290,1734931799999,35543620.1180,22358,98517,18124851.3880,0,2024-12-23 05:15:00
1734931800000,184.7600,185.29,183.73,184.29,119217,1734932699999,21997156.9300,15996,59588,10995045.8800,0,2024-12-23 05:30:00
1734932700000,184.3000,184.49,183.5,183.88,60520,1734933599999,11138295.9050,10666,31843,5861001.7000,0,2024-12-23 05:45:00
1734933600000,183.8900,184.37,182.14,182.16,158217,1734934499999,28938169.3430,21043,68966,12616082.8100,0,2024-12-23 06:00:00
1734934500000,182.1500,184.06,182.15,183.5,117148,1734935399999,21477182.5310,18788,71009,13016212.2210,0,2024-12-23 06:15:00
1734935400000,183.5000,183.76,180.87,181.96,328602,1734936299999,59761680.0730,32038,120462,21918455.2400,0,2024-12-23 06:30:00
1734936300000,181.9600,182.23,180.59,180.69,224264,1734937199999,40659679.5290,24407,88190,15997440.4850,0,2024-12-23 06:45:00
1734937200000,180.7000,182.18,180.62,181.86,160399,1734938099999,29085976.4460,21166,99159,17983499.1770,0,2024-12-23 07:00:00
1734938100000,181.8500,181.88,179.74,181.39,239216,1734938999999,43177336.2460,29860,100420,18123963.7760,0,2024-12-23 07:15:00
1734939000000,181.3800,181.82,180.73,181.6,115509,1734939899999,20943087.8510,17597,67415,12224310.9200,0,2024-12-23 07:30:00
1734939900000,181.6000,182.74,181.52,182.15,152291,1734940799999,27729289.7680,17885,87852,16000919.3730,0,2024-12-23 07:45:00
1734940800000,182.1400,183.0,181.61,182.73,112082,1734941699999,20439969.1930,17573,59483,10849989.9580,0,2024-12-23 08:00:00
1734941700000,182.7200,183.23,182.02,182.14,104629,1734942599999,19116789.8150,16394,50509,9229487.4800,0,2024-12-23 08:15:00
1734942600000,182.1400,183.76,181.91,182.96,158311,1734943499999,28970946.6150,20449,82681,15135084.4750,0,2024-12-23 08:30:00
1734943500000,182.9600,184.36,182.89,184.2,148497,1734944399999,27308369.2370,18123,66659,12260852.4920,0,2024-12-23 08:45:00
1734944400000,184.2100,186.46,184.09,185.62,414301,1734945299999,76931521.0040,42310,251252,46640993.8290,0,2024-12-23 09:00:00
1734945300000,185.6200,185.88,184.61,184.81,177403,1734946199999,32839489.2100,21653,77440,14333141.3950,0,2024-12-23 09:15:00
1734946200000,184.8100,185.11,184.31,184.87,140811,1734947099999,26015975.1580,16933,62142,11484141.3700,0,2024-12-23 09:30:00
1734947100000,184.8600,185.22,184.31,184.75,111920,1734947999999,20686836.2060,14915,54902,10148330.0150,0,2024-12-23 09:45:00
1734948000000,184.7500,185.52,184.48,185.24,104216,1734948899999,19284931.0850,14897,54495,10084642.8550,0,2024-12-23 10:00:00
1734948900000,185.2500,185.73,184.83,185.05,154998,1734949799999,28719966.1650,19055,70390,13042179.6700,0,2024-12-23 10:15:00
1734949800000,185.0400,185.48,183.96,184.86,304100,1734950699999,56096909.5170,25924,102961,18999091.6710,0,2024-12-23 10:30:00
1734950700000,184.8700,185.59,184.4,185.18,141180,1734951599999,26111705.6920,15285,72517,13410474.8050,0,2024-12-23 10:45:00
1734951600000,185.1700,185.56,184.08,184.55,148230,1734952499999,27376087.8700,16837,62963,11629076.1400,0,2024-12-23 11:00:00
1734952500000,184.5400,185.1,184.09,184.23,105445,1734953399999,19456120.1600,14095,52803,9743609.5650,0,2024-12-23 11:15:00
1734953400000,184.2300,184.37,183.63,184.04,99447,1734954299999,18290862.8350,13418,41113,7562134.1050,0,2024-12-23 11:30:00
1734954300000,184.0300,184.06,183.34,183.5,73292,1734955199999,13459483.3600,12511,33802,6207556.5450,0,2024-12-23 11:45:00
1734955200000,183.5000,183.85,182.71,183.13,151323,1734956099999,27730751.2970,19510,73080,13395107.2050,0,2024-12-23 12:00:00
1734956100000,183.1400,184.32,183.04,184.2,140364,1734956999999,25798346.1470,18776,83540,15352363.9820,0,2024-12-23 12:15:00
1734957000000,184.2000,184.44,183.71,184.06,77713,1734957899999,14305488.5800,12410,37755,6950303.0700,0,2024-12-23 12:30:00
1734957900000,184.0600,184.95,183.79,184.26,136725,1734958799999,25216676.6230,17147,66854,12331011.7980,0,2024-12-23 12:45:00
1734958800000,184.2500,184.44,182.75,182.83,163885,1734959699999,30069309.3590,20103,70407,12917247.4500,0,2024-12-23 13:00:00
1734959700000,182.8200,183.76,182.78,183.46,98515,1734960599999,18066233.3080,14032,48786,8946008.8330,0,2024-12-23 13:15:00
1734960600000,183.4500,183.66,181.11,181.48,262105,1734961499999,47708657.1980,29745,126441,23010596.7950,0,2024-12-23 13:30:00
1734961500000,181.4800,182.59,181.27,182.46,197535,1734962399999,35987400.1150,24668,111348,20284917.5550,0,2024-12-23 13:45:00
1734962400000,182.4600,184.4,181.85,183.8,296766,1734963299999,54417585.3800,32413,144732,26556355.8500,0,2024-12-23 14:00:00
1734963300000,183.8100,184.73,183.53,184.66,140998,1734964199999,25965922.0480,20832,75348,13879341.5480,0,2024-12-23 14:15:00
1734964200000,184.6700,184.99,182.5,182.58,321836,1734965099999,59056464.9630,36792,147982,27157430.2450,0,2024-12-23 14:30:00
1734965100000,182.5700,184.85,181.2,183.71,431872,1734965999999,78894753.2370,47578,228863,41843835.4240,0,2024-12-23 14:45:00
1734966000000,183.7000,185.5,182.52,185.11,460243,1734966899999,84550623.3490,47693,226963,41721575.7210,0,2024-12-23 15:00:00
1734966900000,185.1100,185.67,183.3,184.37,356216,1734967799999,65632682.3830,43048,165248,30462531.4670,0,2024-12-23 15:15:00
1734967800000,184.3700,184.5,182.43,182.44,257683,1734968699999,47256552.9920,33640,130200,23881170.8800,0,2024-12-23 15:30:00
1734968700000,182.4300,182.57,180.65,180.82,359431,1734969599999,65300528.4380,38601,172351,31322638.6050,0,2024-12-23 15:45:00
1734969600000,180.8200,181.93,180.68,181.55,223753,1734970499999,40572811.5280,29989,126560,22949216.3860,0,2024-12-23 16:00:00
1734970500000,181.5400,183.59,181.23,183.39,276418,1734971399999,50401712.2770,33520,157445,28713893.6920,0,2024-12-23 16:15:00
1734971400000,183.3800,183.94,182.26,183.9,182661,1734972299999,33439203.5950,28612,85893,15725730.0250,0,2024-12-23 16:30:00
1734972300000,183.9000,185.59,183.4,184.94,439503,1734973199999,81254713.4700,49433,233336,43143372.8450,0,2024-12-23 16:45:00
1734973200000,184.9300,185.94,184.2,184.83,322853,1734974099999,59785235.0740,39869,161354,29888042.6530,0,2024-12-23 17:00:00
1734974100000,184.8300,186.08,184.53,185.82,195093,1734974999999,36182635.9760,26244,91205,16917830.8210,0,2024-12-23 17:15:00
1734975000000,185.8200,185.85,184.13,184.53,220419,1734975899999,40720016.2460,25687,89025,16444948.6520,0,2024-12-23 17:30:00
1734975900000,184.5400,185.15,184.01,184.51,130839,1734976799999,24148104.8210,18123,68177,12584362.1300,0,2024-12-23 17:45:00
1734976800000,184.5000,185.95,184.37,185.93,128807,1734977699999,23865634.2400,18754,67821,12566791.3040,0,2024-12-23 18:00:00
1734977700000,185.9200,185.96,185.06,185.33,99874,1734978599999,18525420.6100,14423,46829,8687799.9100,0,2024-12-23 18:15:00
1734978600000,185.3200,185.8,184.74,184.82,116560,1734979499999,21595584.1900,16675,58627,10863434.8900,0,2024-12-23 18:30:00
1734979500000,184.8100,185.2,184.21,185.03,143996,1734980399999,26594615.0350,19133,72242,13342988.7390,0,2024-12-23 18:45:00
1734980400000,185.0300,187.96,184.86,187.64,395499,1734981299999,73904270.1560,37795,263610,49250748.0860,0,2024-12-23 19:00:00
1734981300000,187.6400,189.38,187.64,188.96,380370,1734982199999,71769395.6260,39296,177370,33462846.9640,0,2024-12-23 19:15:00
1734982200000,188.9600,189.57,187.71,188.01,209103,1734983099999,39410926.6880,24708,92970,17527145.4040,0,2024-12-23 19:30:00
