open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1728778500000,28.4950,28.564,28.455,28.562,29671,1728779399999,845780.7950,3634,16233,462754.1750,0,2024-10-13 00:15:00
1728779400000,28.5640,28.666,28.56,28.611,97200,1728780299999,2781046.4600,5847,61943,1772146.4800,0,2024-10-13 00:30:00
1728780300000,28.6110,28.644,28.565,28.565,29409,1728781199999,841176.6340,2748,15922,455432.8050,0,2024-10-13 00:45:00
1728781200000,28.5640,28.565,28.454,28.548,70339,1728782099999,2005850.5340,5784,32930,939096.1440,0,2024-10-13 01:00:00
1728782100000,28.5490,28.613,28.4,28.585,80481,1728782999999,2292013.4930,6562,34347,978620.1410,0,2024-10-13 01:15:00
1728783000000,28.5840,28.67,28.515,28.637,47876,1728783899999,1369555.3050,4504,32111,918708.5020,0,2024-10-13 01:30:00
1728783900000,28.6360,28.649,28.538,28.646,30741,1728784799999,879207.9890,3002,13339,381529.4620,0,2024-10-13 01:45:00
1728784800000,28.6450,28.852,28.644,28.807,105584,1728785699999,3037805.1470,7009,66711,1919293.8070,0,2024-10-13 02:00:00
1728785700000,28.8060,28.899,28.778,28.848,52316,1728786599999,1508789.4490,4557,28743,828911.1550,0,2024-10-13 02:15:00
1728786600000,28.8480,28.963,28.819,28.935,57489,1728787499999,1660994.4730,4622,32965,952577.5750,0,2024-10-13 02:30:00
1728787500000,28.9340,28.989,28.884,28.989,67763,1728788399999,1960938.9270,5239,38963,1127558.3340,0,2024-10-13 02:45:00
1728788400000,28.9890,29.028,28.873,28.885,70615,1728789299999,2045567.3370,6319,29972,868505.1010,0,2024-10-13 03:00:00
1728789300000,28.8850,28.914,28.674,28.69,102892,1728790199999,2961026.6540,7185,35479,1021169.9360,0,2024-10-13 03:15:00
1728790200000,28.6910,28.789,28.669,28.783,45541,1728791099999,1308249.7040,4253,27428,787894.5350,0,2024-10-13 03:30:00
1728791100000,28.7840,28.832,28.76,28.793,22912,1728791999999,659746.8510,2382,12617,363316.0790,0,2024-10-13 03:45:00
1728792000000,28.7920,28.946,28.791,28.934,34825,1728792899999,1005413.6720,3436,23090,666732.7900,0,2024-10-13 04:00:00
1728792900000,28.9350,28.949,28.866,28.91,23414,1728793799999,676817.9130,2292,10797,312114.1020,0,2024-10-13 04:15:00
1728793800000,28.9090,29.01,28.882,29.001,32560,1728794699999,942900.6340,2858,20584,596160.7030,0,2024-10-13 04:30:00
1728794700000,29.0020,29.024,28.923,29.002,35361,1728795599999,1024627.6350,2792,17111,495858.7390,0,2024-10-13 04:45:00
1728795600000,29.0030,29.097,29.003,29.092,45201,1728796499999,1313707.3120,4093,30662,891219.9140,0,2024-10-13 05:00:00
1728796500000,29.0930,29.121,29.04,29.064,31961,1728797399999,929527.0030,3216,15949,463876.6290,0,2024-10-13 05:15:00
1728797400000,29.0680,29.085,29.011,29.02,32019,1728798299999,930067.9040,3500,15022,436375.6970,0,2024-10-13 05:30:00
1728798300000,29.0210,29.058,28.943,28.987,54351,1728799199999,1575922.8410,3747,16596,481248.4020,0,2024-10-13 05:45:00
1728799200000,28.9880,29.087,28.988,29.074,23546,1728800099999,683842.1110,2401,13859,402480.0780,0,2024-10-13 06:00:00
1728800100000,29.0750,29.077,28.934,28.958,35692,1728800999999,1034376.3500,3222,16313,472759.1140,0,2024-10-13 06:15:00
1728801000000,28.9590,28.994,28.946,28.957,15040,1728801899999,435751.5750,2258,8493,246075.1730,0,2024-10-13 06:30:00
1728801900000,28.9560,28.995,28.9,28.92,22244,1728802799999,643767.7430,2170,9795,283497.9850,0,2024-10-13 06:45:00
1728802800000,28.9200,28.934,28.813,28.836,37153,1728803699999,1072256.0870,3486,16786,484517.1300,0,2024-10-13 07:00:00
1728803700000,28.8340,28.951,28.834,28.941,42011,1728804599999,1213751.0500,3332,28107,812113.1540,0,2024-10-13 07:15:00
1728804600000,28.9430,29.059,28.925,28.985,60015,1728805499999,1740925.8970,4319,37908,1099589.8630,0,2024-10-13 07:30:00
1728805500000,28.9840,29.06,28.939,29.026,30894,1728806399999,896011.2260,3413,14022,406721.7940,0,2024-10-13 07:45:00
1728806400000,29.0250,29.188,29.015,29.111,61826,1728807299999,1799754.2980,5518,32892,957561.7330,0,2024-10-13 08:00:00
1728807300000,29.1110,29.12,29.055,29.066,32865,1728808199999,956029.0650,3521,16521,480613.6630,0,2024-10-13 08:15:00
1728808200000,29.0670,29.083,29.031,29.074,23550,1728809099999,684244.3500,2809,11101,322584.5340,0,2024-10-13 08:30:00
1728809100000,29.0730,29.1,28.948,28.954,41824,1728809999999,1213274.3740,3794,15703,455607.3890,0,2024-10-13 08:45:00
1728810000000,28.9540,29.049,28.888,28.981,90992,1728810899999,2633914.5470,4999,54807,1586564.2380,0,2024-10-13 09:00:00
1728810900000,28.9830,29.027,28.944,28.98,26915,1728811799999,780241.4080,2742,10922,316599.3040,0,2024-10-13 09:15:00
1728811800000,28.9790,29.022,28.94,28.999,47103,1728812699999,1365693.4080,2712,36754,1065691.9800,0,2024-10-13 09:30:00
1728812700000,28.9990,29.223,28.999,29.165,111647,1728813599999,3248491.8600,5518,78784,2291645.9520,0,2024-10-13 09:45:00
1728813600000,29.1640,29.266,29.102,29.199,96368,1728814499999,2813675.6350,8282,52730,1539467.5090,0,2024-10-13 10:00:00
1728814500000,29.1980,29.349,29.188,29.252,89479,1728815399999,2619968.7680,7562,47501,1390822.7080,0,2024-10-13 10:15:00
1728815400000,29.2510,29.291,29.156,29.172,50943,1728816299999,1488699.1980,5555,21491,628078.4950,0,2024-10-13 10:30:00
1728816300000,29.1710,29.21,29.029,29.056,61944,1728817199999,1802100.2450,5838,22325,649796.5070,0,2024-10-13 10:45:00
1728817200000,29.0560,29.117,28.958,28.961,54539,1728818099999,1583825.5300,5550,24938,724422.1140,0,2024-10-13 11:00:00
1728818100000,28.9620,29.045,28.915,28.961,73091,1728818999999,2116931.5230,6847,37601,1089211.6970,0,2024-10-13 11:15:00
1728819000000,28.9590,29.019,28.901,28.955,51712,1728819899999,1497657.5170,5104,25703,744440.9940,0,2024-10-13 11:30:00
1728819900000,28.9520,29.036,28.94,28.995,46591,1728820799999,1350819.2970,5896,26411,765787.3450,0,2024-10-13 11:45:00
1728820800000,28.9950,29.159,28.988,29.067,57094,1728821699999,1660991.3600,5840,28719,835516.4590,0,2024-10-13 12:00:00
1728821700000,29.0660,29.26,29.038,29.24,69871,1728822599999,2039206.6630,5936,43435,1267797.2510,0,2024-10-13 12:15:00
1728822600000,29.2400,29.253,29.054,29.138,45814,1728823499999,1335178.3790,5635,24333,708956.5200,0,2024-10-13 12:30:00
1728823500000,29.1370,29.146,29.019,29.027,36237,1728824399999,1053207.8540,4000,15274,443936.3430,0,2024-10-13 12:45:00
1728824400000,29.0300,29.109,29.007,29.087,36687,1728825299999,1066407.4100,3948,22511,654361.7300,0,2024-10-13 13:00:00
1728825300000,29.0880,29.205,29.061,29.13,131706,1728826199999,3839935.5260,8831,68674,2002512.8070,0,2024-10-13 13:15:00
1728826200000,29.1280,29.16,28.992,29.071,51420,1728827099999,1493932.3230,4707,21022,610799.0290,0,2024-10-13 13:30:00
1728827100000,29.0690,29.11,28.917,28.922,55353,1728827999999,1606261.3450,5168,21368,620041.6930,0,2024-10-13 13:45:00
1728828000000,28.9210,28.931,28.69,28.717,162864,1728828899999,4688967.5230,10492,58618,1687803.3300,0,2024-10-13 14:00:00
1728828900000,28.7160,28.824,28.716,28.776,50905,1728829799999,1464807.8000,5256,32727,941719.0120,0,2024-10-13 14:15:00
1728829800000,28.7760,28.833,28.604,28.625,106436,1728830699999,3054196.7530,8664,43663,1253496.3580,0,2024-10-13 14:30:00
1728830700000,28.6250,28.669,28.409,28.491,192037,1728831599999,5476299.6020,12958,96656,2756592.3940,0,2024-10-13 14:45:00
1728831600000,28.4910,28.735,28.462,28.669,194913,1728832499999,5576364.7550,12204,111489,3190734.7340,0,2024-10-13 15:00:00
1728832500000,28.6700,28.686,28.4,28.405,108422,1728833399999,3093061.5180,10251,40407,1152673.3310,0,2024-10-13 15:15:00
1728833400000,28.4050,28.511,28.371,28.452,87546,1728834299999,2490714.4740,8558,41923,1192889.9290,0,2024-10-13 15:30:00
1728834300000,28.4490,28.6,28.439,28.45,63260,1728835199999,1804481.5890,6101,36597,1043955.2350,0,2024-10-13 15:45:00
1728835200000,28.4510,28.497,28.378,28.404,74112,1728836099999,2106827.2190,6789,33950,965262.9670,0,2024-10-13 16:00:00
1728836100000,28.4050,28.545,28.403,28.497,119878,1728836999999,3416122.5920,6842,67058,1910946.1910,0,2024-10-13 16:15:00
1728837000000,28.4960,28.654,28.49,28.565,107439,1728837899999,3070650.3150,7803,64897,1854538.8560,0,2024-10-13 16:30:00
1728837900000,28.5640,28.599,28.5,28.572,68050,1728838799999,1943016.8570,4357,40490,1156164.3490,0,2024-10-13 16:45:00
1728838800000,28.5720,28.818,28.571,28.801,112091,1728839699999,3219505.7220,8593,73555,2112661.1180,0,2024-10-13 17:00:00
1728839700000,28.8010,28.808,28.669,28.703,49055,1728840599999,1409857.1310,4750,18086,519999.7000,0,2024-10-13 17:15:00
1728840600000,28.7040,28.707,28.427,28.446,81115,1728841499999,2315865.2590,6768,25907,739872.2630,0,2024-10-13 17:30:00
1728841500000,28.4450,28.561,28.41,28.48,47850,1728842399999,1363292.9020,5294,24484,697713.0720,0,2024-10-13 17:45:00
1728842400000,28.4800,28.516,28.269,28.285,118016,1728843299999,3350490.4910,8705,40946,1162754.8650,0,2024-10-13 18:00:00
1728843300000,28.2860,28.427,28.278,28.424,48802,1728844199999,1384380.7070,4457,27192,771233.1170,0,2024-10-13 18:15:00
1728844200000,28.4250,28.511,28.313,28.317,53218,1728845099999,1512436.6080,4927,27120,770938.0530,0,2024-10-13 18:30:00
1728845100000,28.3170,28.411,28.316,28.37,31301,1728845999999,887792.7960,3673,16739,474814.4460,0,2024-10-13 18:45:00
1728846000000,28.3700,28.517,28.37,28.454,31919,1728846899999,908640.8550,3457,16868,480255.3300,0,2024-10-13 19:00:00
1728846900000,28.4530,28.51,28.393,28.457,49849,1728847799999,1418516.0510,3723,23302,663346.8770,0,2024-10-13 19:15:00
1728847800000,28.4580,28.679,28.456,28.596,59731,1728848699999,1707629.4010,5313,37499,1071825.4820,0,2024-10-13 19:30:00
1728848700000,28.5970,28.635,28.566,28.611,32089,1728849599999,917765.2190,2809,19824,567049.3530,0,2024-10-13 19:45:00
1728849600000,28.6110,28.629,28.462,28.485,36512,1728850499999,1041901.0440,3960,11536,329336.6380,0,2024-10-13 20:00:00
1728850500000,28.4900,28.606,28.49,28.573,26028,1728851399999,743115.0110,3069,15326,437544.1460,0,2024-10-13 20:15:00
1728851400000,28.5740,28.59,28.477,28.486,47487,1728852299999,1355178.8240,3957,24640,703351.5930,0,2024-10-13 20:30:00
1728852300000,28.4860,28.528,28.475,28.517,18632,1728853199999,530968.0120,2409,8839,251903.1990,0,2024-10-13 20:45:00
1728853200000,28.5180,28.564,28.409,28.412,27703,1728854099999,789275.9000,3421,10196,290576.8730,0,2024-10-13 21:00:00
1728854100000,28.4120,28.686,28.412,28.63,49027,1728854999999,1401569.4330,3850,33623,961220.1840,0,2024-10-13 21:15:00
1728855000000,28.6300,28.828,28.614,28.758,120899,1728855899999,3473741.4120,6951,80990,2327577.0450,0,2024-10-13 21:30:00
1728855900000,28.7580,28.84,28.703,28.825,33451,1728856799999,962453.4160,2951,18727,538847.9300,0,2024-10-13 21:45:00
1728856800000,28.8240,29.024,28.822,28.97,113264,1728857699999,3278301.0620,8958,61734,1786690.5770,0,2024-10-13 22:00:00
1728857700000,28.9710,29.03,28.831,28.852,77289,1728858599999,2236080.9540,7024,34090,986328.3910,0,2024-10-13 22:15:00
1728858600000,28.8520,28.915,28.711,28.748,83087,1728859499999,2395045.2100,7650,34803,1003439.9280,0,2024-10-13 22:30:00
1728859500000,28.7480,28.876,28.732,28.86,67577,1728860399999,1945533.9230,5588,40843,1175944.9050,0,2024-10-13 22:45:00
1728860400000,28.8570,28.884,28.782,28.812,49209,1728861299999,1418300.1380,4375,19681,567395.6410,0,2024-10-13 23:00:00
1728861300000,28.8130,28.925,28.812,28.832,66011,1728862199999,1904817.3330,4716,29792,859652.8000,0,2024-10-13 23:15:00
1728862200000,28.8310,29.218,28.831,29.172,135874,1728863099999,3945703.8130,9786,90825,2637007.2770,0,2024-10-13 23:30:00
1728863100000,29.1740,29.255,29.008,29.048,211362,1728863999999,6158411.5980,12835,84019,2448418.6440,0,2024-10-13 23:45:00
1728864000000,29.0490,29.063,28.712,28.733,121613,1728864899999,3511697.4680,9812,52023,1502875.3380,0,2024-10-14 00:00:00
1728864900000,28.7330,28.814,28.664,28.788,59112,1728865799999,1699395.5610,6502,33819,972320.3790,0,2024-10-14 00:15:00
1728865800000,28.7880,28.868,28.752,28.825,52515,1728866699999,1512611.2060,6103,30311,873019.4020,0,2024-10-14 00:30:00
1728866700000,28.8260,28.827,28.637,28.71,95451,1728867599999,2742296.4280,6181,29981,861271.1590,0,2024-10-14 00:45:00
1728867600000,28.7100,29.174,28.708,29.168,62759,1728868499999,1816689.5930,6155,44026,1274936.4350,0,2024-10-14 01:00:00
1728868500000,29.1660,29.217,29.083,29.199,90651,1728869399999,2642117.3070,7868,40910,1192338.4050,0,2024-10-14 01:15:00
1728869400000,29.1970,29.232,29.106,29.187,71377,1728870299999,2082055.8280,7069,29642,864649.9300,0,2024-10-14 01:30:00
1728870300000,29.1880,29.188,29.016,29.135,93507,1728871199999,2721333.7190,7330,48676,1416414.2930,0,2024-10-14 01:45:00
1728871200000,29.1350,29.142,28.917,28.968,110692,1728872099999,3210453.4820,9623,45681,1325089.1720,0,2024-10-14 02:00:00
1728872100000,28.9670,29.205,28.907,29.175,72018,1728872999999,2093794.1350,7322,39627,1151891.9490,0,2024-10-14 02:15:00
1728873000000,29.1750,29.175,29.012,29.059,66585,1728873899999,1936773.5040,6032,26901,782333.5600,0,2024-10-14 02:30:00
1728873900000,29.0590,29.064,28.86,28.936,54552,1728874799999,1579126.7960,4768,25335,733001.2790,0,2024-10-14 02:45:00
1728874800000,28.9330,29.167,28.916,29.161,88034,1728875699999,2555243.0010,6834,53142,1542966.3830,0,2024-10-14 03:00:00
1728875700000,29.1620,29.526,29.162,29.456,218494,1728876599999,6411895.2950,16039,130028,3816339.4630,0,2024-10-14 03:15:00
1728876600000,29.4560,29.795,29.37,29.669,317922,1728877499999,9411343.4200,22072,170584,5049844.3230,0,2024-10-14 03:30:00
1728877500000,29.6690,29.779,29.616,29.729,143213,1728878399999,4254052.7890,11954,72094,2142169.0430,0,2024-10-14 03:45:00
1728878400000,29.7290,29.858,29.617,29.623,158939,1728879299999,4729238.7510,12345,74618,2220663.4970,0,2024-10-14 04:00:00
1728879300000,29.6200,29.842,29.549,29.745,148651,1728880199999,4415414.1450,10218,85800,2549329.6250,0,2024-10-14 04:15:00
1728880200000,29.7440,29.843,29.678,29.768,76426,1728881099999,2274170.6500,6528,40943,1218333.6090,0,2024-10-14 04:30:00
1728881100000,29.7690,29.769,29.472,29.494,107670,1728881999999,3187698.6660,8670,35993,1066464.5170,0,2024-10-14 04:45:00
1728882000000,29.4970,29.527,29.301,29.347,108574,1728882899999,3192351.0620,9054,44870,1319456.4810,0,2024-10-14 05:00:00
1728882900000,29.3470,29.512,29.316,29.394,78153,1728883799999,2299412.6510,7036,45857,1349338.3710,0,2024-10-14 05:15:00
1728883800000,29.3940,29.468,29.302,29.466,55744,1728884699999,1637391.9320,6314,31292,919334.3710,0,2024-10-14 05:30:00
1728884700000,29.4620,29.482,29.397,29.437,43157,1728885599999,1270201.2360,4225,20807,612459.7690,0,2024-10-14 05:45:00
1728885600000,29.4360,29.454,29.35,29.351,28104,1728886499999,826686.8630,3548,13337,392391.6550,0,2024-10-14 06:00:00
1728886500000,29.3510,29.591,29.35,29.551,55871,1728887399999,1648351.3930,5530,34412,1015350.5800,0,2024-10-14 06:15:00
1728887400000,29.5500,29.575,29.497,29.521,68734,1728888299999,2030043.6550,6069,40573,1198395.9000,0,2024-10-14 06:30:00
1728888300000,29.5230,29.611,29.471,29.511,63396,1728889199999,1873761.4220,5940,29705,877931.0240,0,2024-10-14 06:45:00
1728889200000,29.5110,29.536,29.443,29.495,60588,1728890099999,1786513.7920,6360,34503,1017495.3960,0,2024-10-14 07:00:00
1728890100000,29.4950,29.504,29.389,29.42,42223,1728890999999,1242635.9030,4162,16191,476567.9340,0,2024-10-14 07:15:00
1728891000000,29.4190,29.517,29.397,29.408,63343,1728891899999,1865045.9560,5643,33229,978408.3190,0,2024-10-14 07:30:00
1728891900000,29.4100,29.487,29.322,29.468,96680,1728892799999,2844709.7540,7740,52323,1539638.8640,0,2024-10-14 07:45:00
1728892800000,29.4680,29.546,29.396,29.446,221270,1728893699999,6524407.8430,14996,111226,3279907.0740,0,2024-10-14 08:00:00
1728893700000,29.4490,29.547,29.339,29.38,180665,1728894599999,5320089.1340,12253,95601,2814858.6400,0,2024-10-14 08:15:00
1728894600000,29.3800,29.403,29.263,29.358,59062,1728895499999,1732921.9230,5824,25858,758821.3710,0,2024-10-14 08:30:00
1728895500000,29.3570,29.384,29.25,29.277,54200,1728896399999,1588438.1830,4391,17237,505384.0610,0,2024-10-14 08:45:00
1728896400000,29.2770,29.29,29.17,29.236,63728,1728897299999,1862504.9880,6559,30076,879123.2380,0,2024-10-14 09:00:00
1728897300000,29.2350,29.256,29.134,29.171,88164,1728898199999,2574247.7160,6852,39129,1142758.8490,0,2024-10-14 09:15:00
1728898200000,29.1720,29.357,29.15,29.342,100572,1728899099999,2939668.3380,6444,72701,2125048.7900,0,2024-10-14 09:30:00
1728899100000,29.3400,29.346,29.206,29.236,55020,1728899999999,1610358.0790,5439,24416,714706.0460,0,2024-10-14 09:45:00
1728900000000,29.2370,29.291,29.088,29.266,151695,1728900899999,4430825.8440,8620,72604,2122838.2700,0,2024-10-14 10:00:00
1728900900000,29.2660,29.4,29.255,29.287,69165,1728901799999,2027545.2680,5533,37730,1105817.6990,0,2024-10-14 10:15:00
1728901800000,29.2880,29.349,29.265,29.338,31676,1728902699999,928350.0180,3831,16976,497572.6050,0,2024-10-14 10:30:00
1728902700000,29.3360,29.365,29.283,29.359,55758,1728903599999,1635190.4250,4480,26020,763148.6410,0,2024-10-14 10:45:00
1728903600000,29.3600,29.38,29.249,29.291,42621,1728904499999,1249444.1240,4335,20997,615639.2290,0,2024-10-14 11:00:00
1728904500000,29.2950,29.35,29.205,29.265,41680,1728905399999,1220357.8800,4509,19601,573973.5340,0,2024-10-14 11:15:00
1728905400000,29.2660,29.338,29.25,29.284,41100,1728906299999,1203576.9180,5202,18929,554328.5270,0,2024-10-14 11:30:00
1728906300000,29.2880,29.356,29.22,29.348,44835,1728907199999,1312409.8410,4977,23503,688067.6680,0,2024-10-14 11:45:00
1728907200000,29.3470,29.391,29.262,29.384,67341,1728908099999,1974762.4910,5859,35994,1055507.3890,0,2024-10-14 12:00:00
1728908100000,29.3810,29.381,29.18,29.18,66389,1728908999999,1943968.1710,5616,22454,657821.1630,0,2024-10-14 12:15:00
1728909000000,29.1850,29.348,29.166,29.205,68280,1728909899999,1997274.6550,6365,31834,931323.8430,0,2024-10-14 12:30:00
1728909900000,29.2050,29.286,29.19,29.195,35399,1728910799999,1034954.2150,3723,16120,471331.0200,0,2024-10-14 12:45:00
1728910800000,29.1960,29.261,29.163,29.168,54168,1728911699999,1582069.2340,5177,27609,806350.5470,0,2024-10-14 13:00:00
1728911700000,29.1690,29.238,29.127,29.129,42894,1728912599999,1251632.0850,4073,24941,727892.1270,0,2024-10-14 13:15:00
1728912600000,29.1290,29.229,29.06,29.213,103163,1728913499999,3003910.4670,8262,59440,1731138.7950,0,2024-10-14 13:30:00
1728913500000,29.2120,29.442,29.17,29.389,186167,1728914399999,5461993.8990,13159,80694,2368286.4000,0,2024-10-14 13:45:00
1728914400000,29.3890,29.538,29.374,29.464,144699,1728915299999,4262318.1880,11367,63754,1877994.9040,0,2024-10-14 14:00:00
1728915300000,29.4620,29.733,29.358,29.698,195019,1728916199999,5769378.5620,14000,113581,3361156.9070,0,2024-10-14 14:15:00
1728916200000,29.6990,29.705,29.456,29.658,166847,1728917099999,4934281.3620,13627,76243,2254887.2030,0,2024-10-14 14:30:00
1728917100000,29.6590,29.707,29.411,29.488,130875,1728917999999,3868552.7640,11263,57777,1708685.3540,0,2024-10-14 14:45:00
1728918000000,29.4870,29.64,29.475,29.553,93745,1728918899999,2770093.2150,7838,46489,1373893.8140,0,2024-10-14 15:00:00
1728918900000,29.5540,29.678,29.532,29.629,101627,1728919799999,3009969.5490,8572,54425,1611978.3670,0,2024-10-14 15:15:00
1728919800000,29.6310,29.7,29.509,29.539,138467,1728920699999,4100116.0820,9425,60876,1803449.4050,0,2024-10-14 15:30:00
1728920700000,29.5420,29.62,29.491,29.542,73483,1728921599999,2171252.0670,6226,32272,953561.0800,0,2024-10-14 15:45:00
1728921600000,29.5420,29.595,29.349,29.374,91943,1728922499999,2710308.2640,7803,37284,1099716.0760,0,2024-10-14 16:00:00
1728922500000,29.3750,29.409,29.138,29.252,173061,1728923399999,5060288.9320,10850,74964,2192337.9830,0,2024-10-14 16:15:00
1728923400000,29.2520,29.417,29.252,29.313,90389,1728924299999,2652378.1440,7376,35196,1033092.3610,0,2024-10-14 16:30:00
1728924300000,29.3100,29.314,28.91,29.117,304907,1728925199999,8866523.1580,12922,145262,4222255.2050,0,2024-10-14 16:45:00
1728925200000,29.1170,29.203,29.092,29.161,57231,1728926099999,1667937.4560,5600,33039,963006.0680,0,2024-10-14 17:00:00
1728926100000,29.1610,29.176,29.073,29.1,39918,1728926999999,1162482.0440,4074,18299,532941.5150,0,2024-10-14 17:15:00
1728927000000,29.0940,29.199,29.092,29.161,40692,1728927899999,1186448.8520,4298,20031,584081.5230,0,2024-10-14 17:30:00
1728927900000,29.1630,29.178,29.089,29.123,35025,1728928799999,1020567.4420,3542,17005,495538.6830,0,2024-10-14 17:45:00
1728928800000,29.1230,29.209,29.036,29.165,58071,1728929699999,1691949.9110,5921,36916,1075881.9580,0,2024-10-14 18:00:00
1728929700000,29.1650,29.235,29.12,29.189,48948,1728930599999,1428659.5820,4009,23490,685508.7400,0,2024-10-14 18:15:00
1728930600000,29.1890,29.255,29.129,29.255,38958,1728931499999,1137324.8050,4277,22275,650419.9300,0,2024-10-14 18:30:00
1728931500000,29.2550,29.255,29.158,29.165,33199,1728932399999,969872.9950,3849,9868,288407.5230,0,2024-10-14 18:45:00
1728932400000,29.1650,29.29,29.139,29.265,44983,1728933299999,1314699.8250,5319,25449,743838.5490,0,2024-10-14 19:00:00
1728933300000,29.2650,29.337,29.102,29.127,109478,1728934199999,3196229.6630,7554,41315,1207666.0710,0,2024-10-14 19:15:00
1728934200000,29.1270,29.184,29.11,29.163,81617,1728935099999,2378689.8000,5712,32644,951484.8890,0,2024-10-14 19:30:00
1728935100000,29.1620,29.174,29.095,29.096,47432,1728935999999,1381630.4010,4151,23633,688515.9220,0,2024-10-14 19:45:00
1728936000000,29.0990,29.19,29.08,29.163,36958,1728936899999,1076696.6190,3641,17005,495358.1240,0,2024-10-14 20:00:00
1728936900000,29.1620,29.21,29.148,29.177,17098,1728937799999,498916.0730,2419,9705,283201.0590,0,2024-10-14 20:15:00
1728937800000,29.1770,29.204,29.136,29.184,42790,1728938699999,1248167.1660,3624,14833,432666.4700,0,2024-10-14 20:30:00
1728938700000,29.1850,29.192,29.121,29.128,24935,1728939599999,726777.4600,3026,9562,278727.3480,0,2024-10-14 20:45:00
1728939600000,29.1290,29.188,29.12,29.184,27140,1728940499999,791224.7480,2838,11687,340752.3080,0,2024-10-14 21:00:00
1728940500000,29.1860,29.196,29.001,29.002,56402,1728941399999,1639233.9040,4619,21420,622369.8940,0,2024-10-14 21:15:00
1728941400000,29.0040,29.025,28.924,28.998,74374,1728942299999,2154957.6590,5961,30676,889031.1440,0,2024-10-14 21:30:00
1728942300000,28.9950,29.0,28.932,28.968,21752,1728943199999,630133.7370,2617,11758,340630.0410,0,2024-10-14 21:45:00
1728943200000,28.9680,29.118,28.939,29.118,54959,1728944099999,1597167.6930,5603,30481,885882.6910,0,2024-10-14 22:00:00
1728944100000,29.1170,29.244,29.084,29.204,87967,1728944999999,2566621.2120,7133,53172,1551616.3810,0,2024-10-14 22:15:00
1728945000000,29.2030,29.294,29.181,29.256,65873,1728945899999,1926032.6610,5581,32693,955932.7100,0,2024-10-14 22:30:00
1728945900000,29.2570,29.408,29.221,29.398,68482,1728946799999,2006880.8950,5999,35604,1043516.5290,0,2024-10-14 22:45:00
1728946800000,29.3980,29.416,29.238,29.262,62043,1728947699999,1818806.2040,6432,28511,835930.1150,0,2024-10-14 23:00:00
1728947700000,29.2630,29.285,29.162,29.229,76662,1728948599999,2239692.3460,4925,41915,1224672.3450,0,2024-10-14 23:15:00
1728948600000,29.2290,29.253,29.047,29.137,98351,1728949499999,2866077.2430,5262,33671,981462.0790,0,2024-10-14 23:30:00
1728949500000,29.1380,29.188,29.022,29.047,96117,1728950399999,2795572.6500,5111,45997,1337854.8950,0,2024-10-14 23:45:00
1728950400000,29.0470,29.099,28.896,28.905,93171,1728951299999,2701201.5410,7812,37273,1080960.3670,0,2024-10-15 00:00:00
1728951300000,28.9040,29.091,28.896,29.062,58459,1728952199999,1696458.0630,6084,33421,969871.1410,0,2024-10-15 00:15:00
1728952200000,29.0610,29.061,28.77,28.798,138397,1728953099999,3993593.6480,10211,46424,1339429.9200,0,2024-10-15 00:30:00
1728953100000,28.7970,28.995,28.784,28.944,74386,1728953999999,2151452.0110,7080,42813,1238214.5070,0,2024-10-15 00:45:00
1728954000000,28.9440,29.063,28.944,28.963,59339,1728954899999,1720846.2740,6311,30281,878148.1180,0,2024-10-15 01:00:00
1728954900000,28.9620,28.97,28.814,28.819,84779,1728955799999,2448438.3890,6843,39865,1151323.9730,0,2024-10-15 01:15:00
1728955800000,28.8180,28.823,28.659,28.778,184778,1728956699999,5309494.2010,8964,99592,2862178.6690,0,2024-10-15 01:30:00
1728956700000,28.7780,28.808,28.722,28.788,90321,1728957599999,2597980.4700,5937,55240,1588875.8990,0,2024-10-15 01:45:00
1728957600000,28.7870,28.872,28.778,28.86,45725,1728958499999,1317733.5730,4027,28439,819570.5110,0,2024-10-15 02:00:00
1728958500000,28.8600,28.977,28.853,28.904,38384,1728959399999,1109993.8420,4019,18653,539380.5360,0,2024-10-15 02:15:00
1728959400000,28.9040,28.922,28.812,28.874,37414,1728960299999,1079908.4720,3787,18172,524586.3850,0,2024-10-15 02:30:00
1728960300000,28.8720,28.876,28.806,28.832,45106,1728961199999,1300705.5270,3718,22155,638846.5940,0,2024-10-15 02:45:00
1728961200000,28.8330,28.864,28.806,28.823,27015,1728962099999,779015.5820,3236,15541,448134.6690,0,2024-10-15 03:00:00
1728962100000,28.8240,28.843,28.747,28.813,61231,1728962999999,1762735.2490,4546,29202,840588.8590,0,2024-10-15 03:15:00
1728963000000,28.8130,28.816,28.654,28.791,82519,1728963899999,2370554.5900,5886,38745,1113352.2080,0,2024-10-15 03:30:00
1728963900000,28.7900,28.84,28.7,28.704,80301,1728964799999,2309856.0090,4814,39225,1128835.5550,0,2024-10-15 03:45:00
1728964800000,28.7040,28.755,28.614,28.755,103777,1728965699999,2975729.0720,6238,45117,1294196.2660,0,2024-10-15 04:00:00
1728965700000,28.7540,28.853,28.728,28.842,53245,1728966599999,1533766.2330,4108,33096,953280.1730,0,2024-10-15 04:15:00
1728966600000,28.8430,28.885,28.809,28.84,48404,1728967499999,1395983.8300,3906,21152,610018.0490,0,2024-10-15 04:30:00
